,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1130,44106-2020-01,Cleveland,OH,929.0,7293.0,3702.0,0.0,1093.0,2009.0,403.0,348.0,483.0,1112.0,565.0,793.0,661.0,306.0,25752.0,12114.0,13638.0,28.3,10640.0,10836.0,2874.0,509.0,54.0,48.0,786.0,25243.0,725.0,10995.0,26310.0,25707.0,13511.0,2516.0,886.0,62.0,29.6,3222.0,23.0,1826.0,1274.0,289.0,225.0,36.0,28.0,0.0,985.0,154.0,80.0,1655.0,1842.0,1517.0,743.0,1153.0,441.0,210875.0,2916.0,921.0,880.0,660.0,484.0,574.0,431.0,403.0,214.0,576.0,643.0,677.0,403.0,332.0,315.0,566.0,750.0,63000.0,161400.0,330600.0,1941.0,10995.0,7773.0,4006.0,649.0,1068.0,1042.0,1569.0,1148.0,921.0,3090.0,18.0,247.0,276.0,834.0,586.0,372.0,411.0,354.0,1335.0,771.0,381.0,1333.0,1196.0,783.0,500.0,432.0,444.0,535.0,708.0,206.0,224.0,451.0,176.0,243.0,172.0,523.0,361.0,427.0,351.0,1040.0,776.0,626.0,1466.0,1264.0,656.0,637.0,550.0,376.0,643.0,784.0,337.0,451.0,253.0,429.0,401.0,351.0,312.0,624.0,0.0,11799.0,10417.0,1382.0,11090.0,22889.0,11799.0,55.0,7.0,538.0,747.0,0.0,5.0,372.0,446.0,2700.0,4963.0,3385.0,2010.0,574.0,6360.0,758.0,48.0,5602.0,4455.0,3130.0,32.0,1241.0,114.0,4649.0,431.0,177.0,716.0,359.0,283.0,866.0,1206.0,226.0,117.0,26.0,217.0,0.6383,3514.0,4446.0,3164.0,2710.0,548.0,690.0,1106.0,10425.0,5464.0,2077.0,167.0,211.0,408.0,56.0,407.0,507.0,432.0,2188.0,15.0,5546.0,833.0,3224.0,2000.0,5546.0,271.0,797.0,1786.0,2017.0,4889.0,2202.0,463.0,10797.0,21389.0,25575.0,25098.0,7886.0,1786.0,3184.0,2337.0,412.0,10194.0,413.0,483.0,1535.0,9782.0,509.0
1131,90001-2020-01,Florence-Graham,CA,2233.0,2491.0,11324.0,1948.0,492.0,3060.0,1068.0,543.0,641.0,878.0,925.0,736.0,362.0,144.0,58975.0,30349.0,28626.0,29.1,413.0,5138.0,67.0,53086.0,37.0,168.0,66.0,5889.0,2974.0,13815.0,38521.0,12835.0,14294.0,479.0,164.0,26.0,39.5,4966.0,91.0,3684.0,6090.0,2689.0,1229.0,1337.0,77.0,46.0,3401.0,1005.0,925.0,1387.0,2731.0,2848.0,1512.0,5020.0,2198.0,741855.0,1185.0,932.0,898.0,1138.0,947.0,997.0,1234.0,712.0,513.0,1246.0,1188.0,1335.0,718.0,425.0,241.0,106.0,1087.0,254300.0,336100.0,424900.0,6333.0,13815.0,8849.0,8352.0,2737.0,683.0,1194.0,807.0,340.0,94.0,31.0,44.0,32.0,67.0,2794.0,2630.0,2882.0,2614.0,1586.0,1169.0,570.0,412.0,1455.0,2361.0,2397.0,1801.0,2051.0,2039.0,1715.0,1713.0,331.0,322.0,507.0,245.0,236.0,216.0,2416.0,2509.0,2439.0,1414.0,851.0,487.0,593.0,1475.0,2357.0,2136.0,1963.0,1884.0,1474.0,1802.0,1522.0,553.0,511.0,232.0,605.0,561.0,398.0,154.0,290.0,4.0,26368.0,23818.0,2550.0,16091.0,42463.0,26372.0,4.0,12.0,373.0,498.0,3373.0,2273.0,12.0,24.0,1399.0,1482.0,18490.0,5914.0,2320.0,18277.0,2837.0,494.0,15440.0,3079.0,1469.0,187.0,2537.0,2593.0,3650.0,497.0,174.0,4551.0,1704.0,451.0,2507.0,1741.0,1999.0,1227.0,5.0,1163.0,0.4163,226.0,63.0,8098.0,3694.0,4017.0,4105.0,4305.0,18403.0,3719.0,18273.0,181.0,212.0,29.0,2915.0,1082.0,1496.0,649.0,6564.0,30.0,2701.0,1321.0,1619.0,17099.0,2701.0,3728.0,7368.0,4594.0,5427.0,4596.0,4443.0,1994.0,29376.0,58816.0,58087.0,55857.0,16911.0,4594.0,5477.0,710.0,602.0,23188.0,2220.0,3441.0,1229.0,22586.0,53086.0
1132,30005-2020-01,Alpharetta,GA,1562.0,2547.0,10713.0,1995.0,110.0,753.0,404.0,189.0,149.0,359.0,719.0,651.0,539.0,306.0,40056.0,20307.0,19749.0,37.6,22444.0,3962.0,9989.0,2308.0,156.0,127.0,1070.0,37748.0,324.0,13260.0,127764.0,54106.0,13994.0,734.0,313.0,119.0,23.7,9081.0,74.0,7214.0,2716.0,2425.0,1266.0,1091.0,68.0,0.0,291.0,144.0,144.0,1932.0,2827.0,2203.0,700.0,2211.0,1894.0,535625.0,170.0,159.0,214.0,234.0,176.0,263.0,253.0,261.0,198.0,753.0,602.0,1623.0,1610.0,1232.0,1899.0,3613.0,1449.0,325100.0,418000.0,532100.0,9381.0,13260.0,4179.0,9646.0,414.0,13.0,260.0,767.0,1524.0,682.0,636.0,52.0,625.0,493.0,0.0,1272.0,1783.0,1803.0,1066.0,644.0,179.0,216.0,473.0,1056.0,1046.0,1742.0,1723.0,1654.0,1830.0,1742.0,198.0,265.0,262.0,281.0,121.0,135.0,908.0,1940.0,1815.0,1182.0,351.0,149.0,81.0,529.0,654.0,1228.0,1585.0,1512.0,1990.0,2000.0,1518.0,355.0,617.0,193.0,158.0,301.0,333.0,162.0,188.0,13.0,21265.0,20326.0,939.0,8416.0,29694.0,21278.0,863.0,249.0,187.0,198.0,131.0,151.0,2297.0,1923.0,10335.0,16817.0,11769.0,1143.0,114.0,16625.0,1489.0,163.0,15136.0,3775.0,1554.0,65.0,1356.0,526.0,2572.0,2221.0,1134.0,2022.0,702.0,263.0,2343.0,5912.0,433.0,777.0,0.0,673.0,0.4117,7853.0,86.0,2350.0,306.0,2960.0,2989.0,3097.0,13138.0,1807.0,995.0,235.0,2447.0,2095.0,41.0,27.0,299.0,898.0,6042.0,0.0,13121.0,346.0,361.0,6783.0,13121.0,264.0,584.0,4597.0,1760.0,3178.0,6790.0,2258.0,23068.0,39942.0,39646.0,38930.0,1702.0,4597.0,4132.0,189.0,2690.0,20144.0,1204.0,2750.0,1733.0,17454.0,2308.0
1133,63108-2020-01,Saint Louis,MO,979.0,7709.0,3069.0,1943.0,676.0,1938.0,540.0,321.0,482.0,809.0,957.0,863.0,711.0,357.0,20704.0,10436.0,10268.0,32.6,10597.0,6994.0,1925.0,784.0,30.0,50.0,318.0,19920.0,935.0,10778.0,46009.0,47042.0,12861.0,2083.0,900.0,167.0,28.7,3124.0,109.0,1984.0,584.0,348.0,187.0,85.0,30.0,46.0,236.0,38.0,29.0,2075.0,2147.0,1489.0,505.0,1190.0,351.0,201480.0,1843.0,699.0,444.0,418.0,424.0,467.0,340.0,643.0,446.0,923.0,566.0,924.0,708.0,419.0,561.0,953.0,929.0,216300.0,349900.0,564100.0,2245.0,10778.0,7654.0,1827.0,476.0,609.0,790.0,1105.0,845.0,1960.0,5196.0,53.0,337.0,258.0,363.0,277.0,138.0,262.0,194.0,296.0,263.0,258.0,1000.0,1843.0,932.0,664.0,400.0,518.0,620.0,573.0,188.0,387.0,338.0,276.0,113.0,74.0,245.0,129.0,201.0,241.0,773.0,397.0,242.0,882.0,1479.0,882.0,536.0,352.0,485.0,313.0,696.0,390.0,272.0,296.0,351.0,387.0,300.0,138.0,281.0,16.0,11636.0,10774.0,862.0,7661.0,19313.0,11652.0,49.0,0.0,407.0,624.0,18.0,11.0,664.0,747.0,3794.0,7525.0,1687.0,607.0,795.0,6851.0,508.0,104.0,6343.0,3813.0,1922.0,29.0,809.0,242.0,4291.0,666.0,209.0,976.0,426.0,347.0,806.0,1611.0,227.0,135.0,36.0,222.0,0.6154,5143.0,2305.0,2085.0,1354.0,205.0,416.0,547.0,6472.0,2993.0,1064.0,82.0,605.0,655.0,65.0,166.0,544.0,416.0,2533.0,43.0,6907.0,907.0,2420.0,1473.0,6907.0,289.0,653.0,1458.0,1467.0,5196.0,2393.0,547.0,11777.0,18909.0,20551.0,20280.0,4727.0,1458.0,2820.0,1899.0,594.0,10560.0,506.0,355.0,1348.0,9966.0,784.0
1134,90806-2020-01,Long Beach,CA,1945.0,3858.0,8963.0,1952.0,265.0,2437.0,1064.0,653.0,885.0,987.0,863.0,656.0,412.0,185.0,42817.0,20865.0,21952.0,33.0,3931.0,6860.0,8435.0,22163.0,188.0,150.0,619.0,20654.0,1615.0,12821.0,49962.0,20656.0,13323.0,502.0,307.0,15.0,35.6,4414.0,6.0,3351.0,4049.0,2041.0,962.0,984.0,95.0,0.0,2008.0,326.0,255.0,2046.0,2549.0,3102.0,639.0,4147.0,1478.0,507425.0,681.0,935.0,561.0,809.0,1166.0,758.0,491.0,598.0,415.0,1189.0,1298.0,1482.0,833.0,631.0,576.0,398.0,1139.0,352300.0,437100.0,543600.0,5109.0,12821.0,8407.0,5306.0,585.0,1067.0,1835.0,2544.0,1001.0,516.0,428.0,41.0,0.0,229.0,2652.0,1711.0,1777.0,1619.0,853.0,563.0,405.0,417.0,1195.0,1534.0,1585.0,1659.0,1207.0,1381.0,1445.0,881.0,241.0,389.0,318.0,228.0,233.0,160.0,1610.0,1327.0,1357.0,963.0,678.0,439.0,223.0,942.0,1964.0,1446.0,1612.0,1504.0,1456.0,1898.0,889.0,434.0,740.0,305.0,526.0,532.0,391.0,369.0,347.0,0.0,19856.0,18828.0,1028.0,12890.0,32746.0,19856.0,514.0,469.0,433.0,276.0,1412.0,818.0,345.0,373.0,3139.0,3704.0,11217.0,3902.0,1291.0,15485.0,1620.0,102.0,13865.0,1865.0,2174.0,140.0,2249.0,1088.0,4225.0,793.0,383.0,1767.0,1393.0,664.0,1729.0,2227.0,1796.0,374.0,6.0,886.0,0.44799999999999995,1248.0,493.0,5485.0,2023.0,2371.0,2209.0,2539.0,12910.0,3641.0,9003.0,213.0,436.0,232.0,1580.0,270.0,1063.0,977.0,4771.0,53.0,4374.0,1028.0,1603.0,6733.0,4374.0,1717.0,3659.0,4476.0,4602.0,4686.0,4049.0,1597.0,22699.0,42446.0,42265.0,40968.0,9583.0,4476.0,7863.0,371.0,551.0,18334.0,1077.0,1742.0,1003.0,17783.0,22163.0
1135,98444-2020-01,Parkland,WA,1320.0,5055.0,7540.0,1975.0,472.0,2126.0,833.0,658.0,675.0,686.0,927.0,835.0,437.0,150.0,33965.0,15584.0,18381.0,33.6,15698.0,4395.0,3411.0,5706.0,334.0,79.0,3109.0,28259.0,901.0,12595.0,44942.0,21109.0,13725.0,1130.0,461.0,49.0,34.7,4796.0,7.0,3016.0,2735.0,1461.0,621.0,716.0,124.0,0.0,1274.0,264.0,264.0,1199.0,2649.0,2328.0,957.0,1861.0,1330.0,445055.0,1023.0,677.0,623.0,694.0,884.0,758.0,787.0,861.0,774.0,1490.0,1298.0,1482.0,555.0,391.0,221.0,77.0,992.0,152500.0,192600.0,250300.0,4242.0,12595.0,7799.0,6584.0,598.0,348.0,1058.0,1421.0,1631.0,654.0,915.0,509.0,104.0,142.0,941.0,1131.0,1218.0,991.0,329.0,466.0,549.0,362.0,800.0,1179.0,1122.0,1259.0,1083.0,927.0,946.0,859.0,348.0,334.0,244.0,208.0,236.0,75.0,1156.0,1054.0,1331.0,778.0,703.0,593.0,205.0,809.0,1391.0,1377.0,1049.0,1466.0,1037.0,1269.0,1055.0,420.0,588.0,380.0,475.0,447.0,278.0,305.0,215.0,224.0,16941.0,15478.0,1463.0,9597.0,26762.0,17165.0,188.0,135.0,348.0,321.0,211.0,49.0,979.0,1090.0,2487.0,2465.0,7988.0,3338.0,878.0,12771.0,1440.0,0.0,11331.0,4989.0,1322.0,256.0,1620.0,1144.0,3749.0,381.0,123.0,1114.0,848.0,754.0,2405.0,1268.0,1430.0,386.0,18.0,869.0,0.3969,638.0,902.0,7514.0,3445.0,1592.0,1955.0,1654.0,8674.0,2354.0,3288.0,259.0,274.0,157.0,203.0,422.0,1161.0,1174.0,3650.0,15.0,3257.0,727.0,1281.0,3330.0,3257.0,1837.0,2779.0,3733.0,3872.0,4976.0,4184.0,1285.0,17945.0,33184.0,33590.0,32560.0,6176.0,3733.0,7563.0,651.0,715.0,15333.0,1141.0,1789.0,1364.0,14618.0,5706.0
1136,6614-2020-01,Stratford,CT,1476.0,3746.0,8976.0,1960.0,198.0,518.0,185.0,93.0,71.0,167.0,87.0,107.0,127.0,36.0,33585.0,15942.0,17643.0,44.6,23712.0,3217.0,1026.0,4765.0,57.0,29.0,725.0,28820.0,778.0,12722.0,83793.0,40292.0,13727.0,1005.0,132.0,371.0,40.4,11133.0,10.0,7648.0,1769.0,1355.0,984.0,322.0,15.0,34.0,414.0,70.0,35.0,2958.0,3052.0,2393.0,638.0,1846.0,1228.0,462810.0,394.0,331.0,376.0,475.0,318.0,316.0,394.0,394.0,465.0,815.0,1430.0,1940.0,1384.0,1038.0,1519.0,1133.0,1488.0,213700.0,268700.0,337700.0,6929.0,12722.0,1589.0,9843.0,1382.0,1186.0,244.0,279.0,168.0,304.0,301.0,0.0,41.0,30.0,1717.0,731.0,1055.0,822.0,654.0,391.0,257.0,151.0,916.0,888.0,898.0,943.0,931.0,1151.0,1398.0,1173.0,340.0,564.0,583.0,357.0,370.0,501.0,725.0,800.0,806.0,669.0,250.0,252.0,118.0,601.0,1014.0,925.0,1121.0,988.0,1273.0,1428.0,1135.0,551.0,663.0,500.0,640.0,870.0,816.0,561.0,937.0,19.0,18831.0,17690.0,1141.0,9345.0,28195.0,18850.0,68.0,30.0,314.0,142.0,388.0,184.0,1717.0,1675.0,5077.0,6738.0,6262.0,1278.0,79.0,15622.0,1256.0,44.0,14366.0,1450.0,417.0,0.0,1115.0,807.0,5003.0,1571.0,453.0,2096.0,850.0,803.0,1829.0,2186.0,636.0,341.0,0.0,976.0,0.4108,3569.0,379.0,6884.0,696.0,1458.0,1263.0,1787.0,7737.0,1823.0,1884.0,465.0,1001.0,655.0,130.0,166.0,1237.0,936.0,4590.0,17.0,7712.0,197.0,626.0,1791.0,7712.0,1096.0,1546.0,4387.0,2949.0,3940.0,5103.0,2077.0,17348.0,33183.0,33374.0,32854.0,2206.0,4387.0,6973.0,91.0,752.0,17310.0,923.0,2048.0,1472.0,16558.0,4765.0
1137,93001-2020-01,Ventura,CA,2005.0,5153.0,7653.0,1963.0,246.0,1921.0,702.0,597.0,874.0,934.0,1023.0,681.0,440.0,201.0,33185.0,16763.0,16422.0,37.9,16739.0,265.0,654.0,14478.0,238.0,0.0,746.0,18707.0,523.0,12806.0,65884.0,33782.0,14147.0,1341.0,166.0,34.0,32.3,5187.0,488.0,3685.0,2437.0,1494.0,647.0,757.0,86.0,4.0,943.0,473.0,467.0,2587.0,2099.0,2104.0,1255.0,2384.0,1103.0,417995.0,708.0,584.0,472.0,582.0,533.0,574.0,572.0,532.0,444.0,980.0,1115.0,2270.0,1078.0,774.0,785.0,803.0,1402.0,365400.0,549900.0,880500.0,5158.0,12806.0,7619.0,7451.0,1420.0,718.0,1052.0,555.0,988.0,553.0,687.0,677.0,105.0,117.0,1071.0,1070.0,893.0,788.0,717.0,352.0,209.0,189.0,776.0,1537.0,1607.0,1077.0,1048.0,973.0,1186.0,1272.0,369.0,377.0,482.0,253.0,201.0,225.0,1270.0,782.0,836.0,475.0,295.0,156.0,141.0,699.0,1182.0,1559.0,897.0,939.0,988.0,1296.0,1179.0,490.0,823.0,430.0,399.0,623.0,462.0,177.0,324.0,26.0,18141.0,17152.0,989.0,9089.0,27256.0,18167.0,26.0,33.0,40.0,20.0,730.0,638.0,1333.0,1694.0,4657.0,6101.0,6831.0,1709.0,426.0,14249.0,1636.0,18.0,12613.0,2732.0,1449.0,771.0,2383.0,1472.0,3180.0,938.0,306.0,1191.0,914.0,827.0,2172.0,2076.0,331.0,591.0,0.0,622.0,0.4545,3037.0,457.0,4579.0,1182.0,1081.0,1167.0,1998.0,7462.0,1884.0,3559.0,321.0,795.0,791.0,614.0,266.0,799.0,1007.0,4593.0,0.0,6224.0,513.0,935.0,4579.0,6224.0,2347.0,1604.0,3577.0,3400.0,4423.0,5013.0,1813.0,19215.0,33083.0,32444.0,31601.0,5009.0,3577.0,7705.0,309.0,912.0,16602.0,814.0,1404.0,1940.0,15690.0,14478.0
1138,2720-2020-01,Fall River,MA,1273.0,5457.0,7590.0,0.0,289.0,1751.0,597.0,431.0,644.0,824.0,991.0,773.0,955.0,606.0,30699.0,15010.0,15689.0,40.3,24822.0,1470.0,647.0,2285.0,21.0,158.0,1296.0,28414.0,143.0,13047.0,50783.0,27178.0,14539.0,1492.0,179.0,72.0,27.8,5186.0,6.0,3374.0,2107.0,976.0,546.0,387.0,43.0,0.0,1131.0,218.0,208.0,2418.0,1716.0,1442.0,1018.0,1677.0,1122.0,337030.0,984.0,845.0,929.0,729.0,822.0,577.0,688.0,445.0,377.0,1319.0,1260.0,1620.0,1129.0,522.0,540.0,261.0,847.0,183000.0,238800.0,293600.0,4816.0,13047.0,7861.0,3811.0,353.0,1553.0,4136.0,2442.0,936.0,772.0,517.0,19.0,0.0,90.0,691.0,892.0,908.0,856.0,438.0,374.0,181.0,316.0,704.0,1103.0,1343.0,1035.0,776.0,893.0,1176.0,809.0,377.0,443.0,478.0,463.0,234.0,280.0,995.0,627.0,643.0,416.0,159.0,151.0,295.0,677.0,1281.0,1025.0,790.0,915.0,988.0,1264.0,1092.0,525.0,620.0,305.0,607.0,640.0,539.0,449.0,686.0,11.0,15622.0,14409.0,1213.0,9816.0,25449.0,15633.0,14.0,54.0,159.0,43.0,166.0,98.0,1708.0,1500.0,3229.0,3757.0,5775.0,2068.0,90.0,12990.0,1314.0,10.0,11676.0,2094.0,2520.0,64.0,1163.0,889.0,3974.0,566.0,289.0,1715.0,988.0,820.0,1574.0,1105.0,826.0,436.0,110.0,419.0,0.4277,1495.0,1216.0,6689.0,2434.0,1214.0,1118.0,1288.0,6596.0,1549.0,4640.0,308.0,484.0,231.0,476.0,311.0,1394.0,605.0,3809.0,19.0,4736.0,480.0,1439.0,2022.0,4736.0,1310.0,2443.0,2882.0,3038.0,6262.0,3973.0,954.0,16566.0,29692.0,30419.0,29694.0,5117.0,2882.0,6014.0,416.0,315.0,14023.0,837.0,1051.0,2427.0,13708.0,2285.0
1139,1020-2020-01,Chicopee,MA,1204.0,4732.0,7877.0,1957.0,189.0,885.0,357.0,220.0,393.0,854.0,498.0,613.0,330.0,267.0,30097.0,14803.0,15294.0,44.3,23061.0,970.0,610.0,4924.0,60.0,0.0,472.0,25173.0,98.0,12609.0,58226.0,30280.0,13326.0,717.0,103.0,115.0,27.9,8003.0,0.0,5087.0,1429.0,856.0,602.0,245.0,0.0,9.0,573.0,219.0,199.0,3153.0,3057.0,2491.0,828.0,1224.0,499.0,281650.0,624.0,688.0,817.0,456.0,457.0,501.0,793.0,519.0,781.0,909.0,1184.0,2000.0,1285.0,759.0,588.0,248.0,924.0,153000.0,182600.0,230200.0,5370.0,12609.0,4606.0,7341.0,466.0,1717.0,1115.0,757.0,258.0,410.0,657.0,605.0,19.0,45.0,855.0,695.0,920.0,840.0,318.0,242.0,202.0,222.0,497.0,1208.0,922.0,757.0,928.0,989.0,1078.0,1277.0,481.0,454.0,944.0,245.0,347.0,177.0,617.0,976.0,695.0,348.0,366.0,99.0,236.0,547.0,1005.0,1024.0,895.0,822.0,1070.0,1220.0,1084.0,543.0,634.0,506.0,571.0,707.0,427.0,495.0,407.0,20.0,16227.0,15224.0,1003.0,8841.0,25088.0,16247.0,43.0,32.0,80.0,40.0,318.0,143.0,1626.0,2122.0,2617.0,3018.0,5409.0,1544.0,98.0,14441.0,1068.0,0.0,13373.0,2431.0,1004.0,20.0,1156.0,660.0,4173.0,815.0,406.0,2353.0,556.0,734.0,2065.0,818.0,1033.0,435.0,16.0,538.0,0.4109,1321.0,76.0,7737.0,2300.0,1626.0,1340.0,845.0,6277.0,1467.0,2756.0,663.0,350.0,119.0,130.0,543.0,1685.0,914.0,4404.0,0.0,4402.0,318.0,1033.0,832.0,4402.0,1327.0,2405.0,3898.0,3192.0,5145.0,4737.0,1156.0,16516.0,29892.0,29903.0,29388.0,3197.0,3898.0,7846.0,244.0,139.0,15086.0,675.0,448.0,2572.0,14947.0,4924.0
1140,19141-2020-01,Philadelphia,PA,979.0,5735.0,6931.0,1945.0,628.0,1998.0,460.0,339.0,469.0,707.0,382.0,643.0,326.0,186.0,34784.0,15735.0,19049.0,33.2,1496.0,29251.0,1769.0,1502.0,20.0,84.0,662.0,33282.0,4765.0,12666.0,31018.0,19239.0,14425.0,1759.0,447.0,160.0,35.6,6528.0,31.0,3542.0,3078.0,734.0,645.0,89.0,0.0,0.0,2344.0,394.0,377.0,761.0,914.0,1453.0,703.0,2748.0,1819.0,450570.0,2157.0,1037.0,1196.0,861.0,874.0,692.0,738.0,490.0,499.0,917.0,879.0,986.0,686.0,332.0,183.0,139.0,833.0,78400.0,107200.0,143000.0,2234.0,12666.0,6138.0,907.0,8221.0,1728.0,975.0,264.0,169.0,442.0,1719.0,0.0,0.0,87.0,3175.0,1334.0,1371.0,1018.0,982.0,580.0,299.0,278.0,746.0,1301.0,1143.0,879.0,940.0,876.0,776.0,947.0,323.0,461.0,291.0,283.0,152.0,89.0,1306.0,1109.0,861.0,876.0,755.0,400.0,479.0,903.0,1255.0,1126.0,1309.0,746.0,877.0,1229.0,1219.0,489.0,718.0,522.0,631.0,633.0,632.0,565.0,409.0,0.0,15727.0,13470.0,2257.0,11511.0,27238.0,15727.0,0.0,113.0,1520.0,1429.0,78.0,15.0,22.0,58.0,2602.0,3089.0,8857.0,5401.0,3269.0,7002.0,831.0,1204.0,6171.0,1092.0,3148.0,61.0,1305.0,302.0,4976.0,769.0,63.0,479.0,617.0,918.0,1584.0,1368.0,812.0,216.0,0.0,123.0,0.4996,1260.0,1376.0,8087.0,4719.0,2106.0,1459.0,2008.0,10430.0,2876.0,3579.0,154.0,223.0,40.0,121.0,541.0,1481.0,705.0,3265.0,0.0,4087.0,3178.0,5359.0,1556.0,4087.0,403.0,1646.0,3196.0,4138.0,4823.0,1928.0,433.0,16496.0,33443.0,34141.0,33362.0,9350.0,3196.0,5959.0,362.0,482.0,12805.0,1408.0,2055.0,462.0,12323.0,1502.0
