,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
919,90405-2017-09,Santa Monica,CA,3102.0,8670.0,5584.0,1960.0,553.0,2579.0,790.0,452.0,835.0,967.0,997.0,1103.0,1109.0,384.0,28915.0,13908.0,15007.0,40.8,19590.0,1081.0,2503.0,4452.0,0.0,27.0,1262.0,24463.0,438.0,14254.0,77948.0,56326.0,15387.0,1133.0,279.0,0.0,30.3,4485.0,1264.0,3307.0,1499.0,1277.0,942.0,316.0,19.0,0.0,222.0,46.0,46.0,1874.0,2029.0,2352.0,814.0,1961.0,1327.0,365640.0,904.0,1163.0,332.0,541.0,272.0,494.0,381.0,349.0,514.0,836.0,1126.0,1553.0,1456.0,987.0,1343.0,2003.0,1556.0,727300.0,1025800.0,1464800.0,4021.0,14254.0,9769.0,4063.0,882.0,577.0,2113.0,2523.0,1934.0,1746.0,1519.0,30.0,0.0,72.0,2486.0,520.0,523.0,608.0,370.0,247.0,142.0,227.0,600.0,1439.0,1185.0,1040.0,1445.0,919.0,1104.0,964.0,401.0,458.0,443.0,222.0,160.0,168.0,778.0,601.0,439.0,369.0,139.0,142.0,153.0,899.0,1114.0,1297.0,1228.0,1023.0,1336.0,1080.0,882.0,298.0,600.0,308.0,497.0,552.0,545.0,322.0,405.0,43.0,17891.0,16304.0,1587.0,7235.0,25169.0,17934.0,135.0,164.0,61.0,128.0,211.0,289.0,1592.0,1043.0,8089.0,12326.0,4208.0,731.0,429.0,11868.0,881.0,0.0,10987.0,3779.0,1312.0,34.0,1595.0,549.0,4012.0,1059.0,2230.0,578.0,822.0,434.0,1003.0,3443.0,286.0,259.0,19.0,254.0,0.5127,6363.0,348.0,1729.0,601.0,831.0,774.0,949.0,6273.0,2169.0,891.0,252.0,1068.0,1124.0,99.0,85.0,387.0,695.0,3710.0,50.0,10946.0,703.0,1412.0,2037.0,10946.0,171.0,649.0,3063.0,1475.0,7144.0,4526.0,918.0,17677.0,28809.0,28545.0,28009.0,3554.0,3063.0,5086.0,865.0,1832.0,15889.0,1837.0,695.0,1168.0,14057.0,4452.0
920,2909-2017-09,Providence,RI,1143.0,5748.0,9143.0,1940.0,905.0,3184.0,969.0,549.0,956.0,1267.0,642.0,1005.0,770.0,363.0,43243.0,20911.0,22332.0,30.1,9435.0,4513.0,2650.0,25266.0,186.0,329.0,849.0,17977.0,1779.0,14891.0,29667.0,15931.0,17131.0,2240.0,740.0,112.0,34.2,4281.0,0.0,3392.0,3839.0,1103.0,426.0,617.0,60.0,0.0,2736.0,592.0,583.0,1888.0,5057.0,2738.0,1297.0,1841.0,675.0,405340.0,3027.0,1332.0,1110.0,1030.0,1001.0,709.0,802.0,476.0,513.0,940.0,1259.0,1427.0,681.0,251.0,266.0,67.0,876.0,107400.0,146900.0,193500.0,4194.0,14891.0,10610.0,3114.0,853.0,4308.0,5565.0,704.0,598.0,677.0,1206.0,56.0,0.0,76.0,1575.0,1472.0,1401.0,1465.0,1097.0,852.0,307.0,415.0,1015.0,2263.0,1811.0,1639.0,1627.0,1470.0,1171.0,1153.0,255.0,180.0,238.0,171.0,172.0,111.0,1819.0,1879.0,1825.0,987.0,642.0,512.0,349.0,1024.0,2245.0,1923.0,1321.0,1197.0,1390.0,1402.0,1088.0,508.0,447.0,185.0,369.0,268.0,370.0,211.0,371.0,9.0,20936.0,17614.0,3322.0,11746.0,32691.0,20945.0,142.0,163.0,353.0,167.0,1296.0,848.0,766.0,586.0,2599.0,3315.0,11945.0,5721.0,1553.0,13101.0,1879.0,18.0,11222.0,1903.0,4665.0,4.0,2686.0,1136.0,3732.0,825.0,137.0,2755.0,919.0,422.0,2089.0,1651.0,775.0,483.0,31.0,326.0,0.4891,840.0,557.0,7286.0,6524.0,2718.0,2433.0,2521.0,11927.0,2783.0,10177.0,134.0,417.0,120.0,929.0,730.0,1427.0,663.0,4420.0,53.0,3517.0,1454.0,3367.0,10290.0,3517.0,1424.0,3722.0,3592.0,5359.0,6984.0,3582.0,632.0,23281.0,42822.0,42593.0,41294.0,14606.0,3592.0,5280.0,587.0,596.0,17109.0,451.0,1446.0,1120.0,16513.0,25266.0
921,55407-2017-09,Minneapolis,MN,1369.0,6365.0,8066.0,1939.0,139.0,2082.0,657.0,458.0,501.0,793.0,753.0,814.0,341.0,224.0,39210.0,19637.0,19573.0,32.2,18495.0,7345.0,800.0,10009.0,831.0,4.0,1718.0,29201.0,2754.0,14431.0,49428.0,24275.0,15205.0,774.0,149.0,104.0,33.9,7669.0,11.0,6090.0,3971.0,2344.0,1355.0,757.0,232.0,0.0,1627.0,351.0,343.0,2718.0,3600.0,3423.0,1998.0,3153.0,807.0,453130.0,1168.0,687.0,901.0,626.0,848.0,821.0,784.0,765.0,675.0,1134.0,1485.0,1820.0,1160.0,616.0,534.0,407.0,897.0,138900.0,176900.0,225300.0,5034.0,14431.0,6762.0,7744.0,590.0,2332.0,1284.0,551.0,1065.0,857.0,749.0,11.0,0.0,95.0,929.0,1723.0,1413.0,1507.0,768.0,418.0,137.0,219.0,899.0,2055.0,2345.0,1670.0,1297.0,1090.0,1172.0,1016.0,332.0,146.0,266.0,121.0,128.0,89.0,1629.0,1487.0,1209.0,844.0,483.0,141.0,241.0,547.0,2041.0,2166.0,1685.0,1280.0,1208.0,988.0,1250.0,405.0,425.0,292.0,386.0,309.0,214.0,144.0,199.0,22.0,22249.0,20262.0,1987.0,7423.0,29694.0,22271.0,22.0,30.0,544.0,231.0,413.0,252.0,1201.0,1286.0,6463.0,9122.0,10580.0,3604.0,2483.0,14183.0,2354.0,180.0,11829.0,2062.0,4904.0,75.0,3452.0,671.0,5046.0,1113.0,435.0,1663.0,1011.0,556.0,1983.0,3030.0,808.0,419.0,194.0,269.0,0.4337,3501.0,440.0,4768.0,2874.0,2236.0,2187.0,2196.0,10449.0,1576.0,4458.0,186.0,869.0,487.0,461.0,264.0,997.0,840.0,4104.0,130.0,8325.0,1586.0,2395.0,6211.0,8325.0,1049.0,2365.0,3896.0,4627.0,6033.0,4660.0,1074.0,22919.0,38716.0,38516.0,37165.0,8287.0,3896.0,6355.0,586.0,722.0,19850.0,1105.0,951.0,1373.0,19128.0,10009.0
922,17404-2017-09,Manchester Township,PA,868.0,4920.0,8890.0,1965.0,235.0,954.0,254.0,168.0,545.0,348.0,585.0,488.0,287.0,110.0,35495.0,17191.0,18304.0,38.4,25103.0,4641.0,571.0,3563.0,9.0,86.0,1522.0,31932.0,226.0,13810.0,50751.0,27426.0,15054.0,1244.0,194.0,238.0,30.5,9836.0,8.0,7064.0,2532.0,1450.0,1111.0,314.0,25.0,0.0,1082.0,329.0,294.0,2876.0,3359.0,2717.0,713.0,1135.0,1226.0,401290.0,822.0,764.0,611.0,945.0,712.0,774.0,766.0,669.0,735.0,998.0,1554.0,1597.0,1184.0,639.0,555.0,485.0,790.0,95700.0,134200.0,224500.0,6117.0,13810.0,3974.0,7657.0,4346.0,1036.0,546.0,499.0,129.0,153.0,290.0,398.0,0.0,126.0,1456.0,1250.0,1287.0,1356.0,882.0,330.0,157.0,96.0,615.0,1153.0,1152.0,1102.0,1453.0,1369.0,1077.0,984.0,380.0,288.0,429.0,444.0,291.0,239.0,1009.0,1127.0,1356.0,771.0,385.0,203.0,248.0,699.0,942.0,1126.0,1181.0,1571.0,1372.0,1388.0,1155.0,284.0,769.0,250.0,509.0,569.0,436.0,440.0,514.0,0.0,19290.0,17596.0,1694.0,8241.0,27531.0,19290.0,22.0,0.0,423.0,123.0,100.0,163.0,1886.0,1537.0,3557.0,5000.0,9038.0,2822.0,213.0,15761.0,1203.0,0.0,14558.0,2787.0,1394.0,13.0,1538.0,677.0,4028.0,745.0,249.0,3232.0,951.0,595.0,2045.0,1668.0,1147.0,708.0,34.0,584.0,0.4458,1993.0,302.0,9634.0,1818.0,1917.0,2363.0,2039.0,8952.0,1167.0,2697.0,264.0,707.0,293.0,78.0,312.0,1961.0,672.0,4287.0,8.0,6190.0,565.0,1102.0,727.0,6190.0,1051.0,3342.0,3916.0,3097.0,4925.0,5132.0,2067.0,18935.0,35282.0,35115.0,34171.0,4300.0,3916.0,5843.0,357.0,584.0,17038.0,1067.0,1366.0,1995.0,16454.0,3563.0
923,33147-2017-09,West Little River,FL,1869.0,4286.0,8727.0,1959.0,790.0,2502.0,837.0,409.0,534.0,746.0,439.0,385.0,286.0,144.0,44136.0,21324.0,22812.0,37.4,814.0,25979.0,43.0,17065.0,11.0,45.0,179.0,27071.0,1480.0,13013.0,25934.0,12963.0,15256.0,2243.0,578.0,128.0,42.4,5941.0,18.0,3449.0,3215.0,787.0,373.0,347.0,67.0,0.0,2428.0,177.0,69.0,1207.0,2106.0,3080.0,1126.0,2743.0,1869.0,462280.0,2466.0,1173.0,1275.0,1387.0,1030.0,682.0,482.0,639.0,500.0,1042.0,1036.0,550.0,434.0,192.0,92.0,33.0,859.0,73100.0,104300.0,159100.0,3537.0,13013.0,7072.0,9414.0,837.0,1320.0,776.0,793.0,616.0,420.0,716.0,364.0,0.0,331.0,1992.0,1457.0,1740.0,1411.0,995.0,703.0,309.0,250.0,917.0,1299.0,1239.0,1316.0,1638.0,1455.0,1744.0,1384.0,313.0,454.0,625.0,446.0,242.0,228.0,1177.0,1594.0,1681.0,1014.0,474.0,502.0,167.0,951.0,1577.0,1460.0,1433.0,1397.0,1661.0,1597.0,1411.0,624.0,784.0,440.0,533.0,769.0,676.0,510.0,380.0,8.0,20414.0,16547.0,3867.0,14099.0,34521.0,20422.0,0.0,0.0,1517.0,1352.0,1755.0,1227.0,24.0,25.0,1872.0,2414.0,11069.0,6785.0,1349.0,13574.0,1219.0,78.0,12355.0,3050.0,762.0,56.0,1804.0,1635.0,3541.0,489.0,516.0,826.0,1010.0,616.0,2124.0,1841.0,1726.0,363.0,21.0,494.0,0.4604,905.0,232.0,11750.0,5586.0,2372.0,2717.0,2683.0,12186.0,2614.0,7438.0,156.0,339.0,205.0,633.0,1035.0,2612.0,762.0,5742.0,48.0,2693.0,1183.0,2669.0,7136.0,2693.0,2268.0,3031.0,4176.0,4379.0,5066.0,3389.0,1395.0,23178.0,43846.0,43824.0,42630.0,15090.0,4176.0,6829.0,258.0,258.0,15768.0,1380.0,1454.0,545.0,15510.0,17065.0
924,89030-2017-09,North Las Vegas,NV,864.0,3944.0,9257.0,1970.0,616.0,2534.0,1165.0,564.0,693.0,741.0,796.0,548.0,519.0,227.0,48009.0,24489.0,23520.0,29.3,5054.0,7384.0,448.0,34136.0,102.0,41.0,639.0,13873.0,1497.0,13201.0,28486.0,11639.0,15757.0,2556.0,866.0,90.0,38.3,4798.0,0.0,2783.0,5060.0,2220.0,652.0,1249.0,120.0,199.0,2840.0,676.0,676.0,1996.0,2485.0,3098.0,1381.0,3841.0,748.0,419780.0,1927.0,1342.0,1421.0,1025.0,1221.0,1041.0,765.0,633.0,552.0,1051.0,1094.0,663.0,233.0,96.0,98.0,39.0,771.0,49200.0,75400.0,107800.0,4904.0,13201.0,8403.0,8286.0,399.0,1134.0,2215.0,1230.0,784.0,381.0,652.0,657.0,3.0,125.0,320.0,2055.0,2195.0,2369.0,1372.0,817.0,448.0,582.0,950.0,1698.0,1582.0,2112.0,1683.0,1632.0,1523.0,1199.0,245.0,355.0,517.0,292.0,206.0,121.0,2271.0,2178.0,2250.0,1279.0,685.0,293.0,341.0,1057.0,1605.0,1816.0,1807.0,1518.0,1397.0,1265.0,1162.0,314.0,438.0,213.0,365.0,528.0,289.0,254.0,195.0,10.0,19722.0,16711.0,3011.0,14010.0,33742.0,19732.0,34.0,19.0,521.0,396.0,1846.0,877.0,642.0,393.0,818.0,781.0,15969.0,5417.0,1497.0,14063.0,2653.0,0.0,11410.0,6811.0,4759.0,170.0,5357.0,2137.0,1452.0,435.0,189.0,765.0,1320.0,151.0,1970.0,1943.0,580.0,242.0,25.0,644.0,0.4415,210.0,1615.0,7480.0,4781.0,3405.0,3723.0,3637.0,13868.0,1508.0,13929.0,196.0,169.0,4.0,1578.0,748.0,1508.0,687.0,4890.0,42.0,1354.0,1368.0,2534.0,14248.0,1354.0,2771.0,2727.0,3139.0,6720.0,4872.0,3873.0,1278.0,23287.0,46865.0,47405.0,45849.0,17790.0,3139.0,4430.0,280.0,256.0,16411.0,546.0,1182.0,878.0,16155.0,34136.0
925,32209-2017-09,Jacksonville,FL,891.0,5688.0,6700.0,1961.0,784.0,2270.0,409.0,359.0,450.0,533.0,325.0,378.0,176.0,104.0,32222.0,13933.0,18289.0,35.3,783.0,30643.0,24.0,610.0,15.0,0.0,147.0,31612.0,1040.0,12388.0,21152.0,12690.0,17095.0,4707.0,552.0,173.0,44.3,6600.0,8.0,3249.0,2759.0,543.0,190.0,127.0,95.0,131.0,2216.0,184.0,175.0,1012.0,1503.0,2372.0,511.0,1766.0,673.0,228580.0,2994.0,1443.0,1438.0,1272.0,870.0,745.0,650.0,632.0,322.0,685.0,505.0,591.0,144.0,26.0,7.0,64.0,736.0,44600.0,66000.0,87300.0,1977.0,12388.0,5788.0,12905.0,513.0,914.0,1164.0,527.0,470.0,229.0,249.0,124.0,0.0,106.0,2112.0,1160.0,1375.0,1150.0,674.0,378.0,495.0,110.0,585.0,805.0,784.0,480.0,820.0,892.0,1081.0,762.0,306.0,202.0,320.0,330.0,341.0,293.0,1295.0,1374.0,1083.0,645.0,468.0,302.0,330.0,867.0,949.0,1202.0,929.0,688.0,1012.0,1185.0,1106.0,338.0,652.0,554.0,548.0,698.0,647.0,706.0,711.0,0.0,11971.0,9842.0,2129.0,12285.0,24256.0,11971.0,0.0,0.0,1904.0,1326.0,21.0,8.0,39.0,7.0,1623.0,1352.0,8756.0,6527.0,1040.0,7846.0,1184.0,0.0,6662.0,882.0,4530.0,33.0,1163.0,448.0,2383.0,554.0,37.0,439.0,457.0,536.0,1463.0,1088.0,1045.0,196.0,11.0,96.0,0.49700000000000005,573.0,415.0,8478.0,4689.0,2366.0,1703.0,1866.0,9278.0,1617.0,4307.0,142.0,182.0,39.0,137.0,443.0,1915.0,467.0,3325.0,0.0,1707.0,1585.0,3823.0,292.0,1707.0,662.0,1644.0,3121.0,2708.0,5696.0,2245.0,528.0,14275.0,31638.0,31897.0,30928.0,12964.0,3121.0,4950.0,246.0,137.0,9524.0,331.0,457.0,762.0,9387.0,610.0
926,93030-2017-09,Oxnard,CA,1751.0,2794.0,12389.0,1973.0,278.0,2416.0,966.0,612.0,853.0,783.0,1010.0,265.0,379.0,178.0,61102.0,31390.0,29712.0,30.9,6546.0,1421.0,4221.0,48056.0,266.0,5.0,569.0,13046.0,364.0,15183.0,57481.0,19494.0,15856.0,673.0,182.0,94.0,37.1,7443.0,44.0,6079.0,5075.0,2915.0,1873.0,881.0,113.0,48.0,2160.0,433.0,330.0,3389.0,4638.0,5360.0,2939.0,4890.0,996.0,593510.0,640.0,810.0,717.0,789.0,769.0,618.0,737.0,754.0,820.0,1197.0,1517.0,1932.0,1683.0,735.0,890.0,575.0,1283.0,279100.0,368300.0,457500.0,8080.0,15183.0,7740.0,9353.0,1235.0,372.0,933.0,1238.0,884.0,726.0,815.0,300.0,0.0,31.0,1198.0,2463.0,2745.0,2470.0,1841.0,772.0,703.0,607.0,1686.0,2626.0,2495.0,2334.0,2001.0,1682.0,1822.0,1684.0,238.0,439.0,560.0,469.0,367.0,252.0,2120.0,2161.0,2989.0,1297.0,825.0,403.0,344.0,1505.0,2072.0,2493.0,2252.0,2027.0,1747.0,1827.0,1671.0,551.0,593.0,400.0,508.0,640.0,513.0,278.0,496.0,179.0,30976.0,27583.0,3393.0,13825.0,44980.0,31155.0,328.0,223.0,107.0,191.0,2488.0,1808.0,457.0,552.0,3934.0,4707.0,18086.0,5067.0,311.0,25291.0,5260.0,0.0,20031.0,1902.0,4127.0,3964.0,2508.0,1400.0,4737.0,1130.0,252.0,2897.0,1236.0,1214.0,3443.0,2272.0,1269.0,1261.0,9.0,1946.0,0.4171,1552.0,625.0,7948.0,2333.0,4046.0,4443.0,4044.0,18456.0,3577.0,12598.0,520.0,582.0,263.0,1691.0,788.0,1117.0,1361.0,6322.0,20.0,5754.0,345.0,1044.0,14264.0,5754.0,5580.0,4609.0,6405.0,5235.0,4158.0,5382.0,2653.0,31011.0,60547.0,60354.0,58516.0,10930.0,6405.0,10139.0,442.0,481.0,27059.0,882.0,804.0,2680.0,26578.0,48056.0
927,75069-2017-09,McKinney,TX,1200.0,4402.0,8954.0,1993.0,214.0,1711.0,457.0,360.0,608.0,693.0,705.0,784.0,498.0,211.0,36245.0,18203.0,18042.0,35.1,19645.0,3400.0,369.0,12196.0,98.0,250.0,285.0,24049.0,213.0,13356.0,48980.0,28707.0,14403.0,1047.0,569.0,0.0,31.0,7115.0,87.0,4296.0,2860.0,1747.0,964.0,711.0,27.0,45.0,1113.0,164.0,161.0,3070.0,2571.0,1655.0,734.0,1964.0,1734.0,396345.0,925.0,662.0,798.0,665.0,801.0,736.0,549.0,977.0,667.0,1093.0,1107.0,1622.0,841.0,413.0,706.0,794.0,926.0,109300.0,198500.0,301200.0,6626.0,13356.0,6241.0,8468.0,295.0,230.0,273.0,1598.0,1517.0,511.0,992.0,519.0,26.0,527.0,506.0,1296.0,1105.0,1402.0,1078.0,485.0,128.0,269.0,651.0,1637.0,1394.0,1021.0,1255.0,1123.0,1019.0,1213.0,231.0,404.0,503.0,606.0,424.0,205.0,1138.0,1565.0,1032.0,643.0,329.0,130.0,289.0,876.0,1545.0,1067.0,1108.0,965.0,1321.0,1065.0,900.0,430.0,561.0,212.0,559.0,609.0,627.0,648.0,423.0,14.0,17281.0,16561.0,720.0,10855.0,28150.0,17295.0,49.0,19.0,171.0,44.0,704.0,350.0,1180.0,1541.0,5461.0,5809.0,9259.0,2332.0,79.0,14876.0,1514.0,0.0,13362.0,3504.0,2420.0,121.0,2071.0,1885.0,2707.0,1041.0,278.0,1820.0,1020.0,467.0,1887.0,2353.0,635.0,276.0,7.0,679.0,0.4997,1974.0,697.0,6350.0,1138.0,2127.0,1971.0,1873.0,8326.0,1223.0,4172.0,184.0,1211.0,482.0,462.0,397.0,658.0,715.0,4109.0,8.0,5208.0,460.0,1099.0,5377.0,5208.0,2072.0,1937.0,3685.0,3659.0,5276.0,4451.0,1851.0,18378.0,35958.0,35874.0,34781.0,5461.0,3685.0,5872.0,326.0,576.0,16273.0,945.0,1131.0,1893.0,15697.0,12196.0
928,98056-2017-09,Renton,WA,1649.0,5064.0,8351.0,1981.0,214.0,1196.0,463.0,583.0,491.0,756.0,1197.0,858.0,425.0,304.0,33944.0,17429.0,16515.0,36.9,18325.0,1927.0,7185.0,4420.0,35.0,9.0,1862.0,29524.0,1296.0,13415.0,73330.0,38021.0,13893.0,478.0,97.0,122.0,27.3,6928.0,46.0,5250.0,2424.0,1714.0,836.0,819.0,28.0,31.0,710.0,273.0,261.0,1566.0,2500.0,2840.0,1612.0,3492.0,1627.0,486850.0,480.0,482.0,475.0,380.0,423.0,555.0,554.0,609.0,478.0,1069.0,1284.0,2051.0,1735.0,788.0,926.0,1126.0,1213.0,236000.0,355100.0,478300.0,5967.0,13415.0,6487.0,7873.0,524.0,489.0,629.0,857.0,1062.0,1174.0,1159.0,109.0,25.0,273.0,1001.0,1054.0,1188.0,926.0,616.0,278.0,202.0,190.0,763.0,1526.0,1390.0,1680.0,1462.0,1456.0,1343.0,1222.0,77.0,390.0,323.0,212.0,133.0,202.0,1060.0,844.0,878.0,638.0,329.0,258.0,186.0,488.0,1735.0,1370.0,1412.0,1215.0,1383.0,1094.0,1017.0,299.0,469.0,250.0,351.0,403.0,319.0,192.0,325.0,22.0,20302.0,18957.0,1345.0,7275.0,27599.0,20324.0,513.0,414.0,262.0,172.0,334.0,88.0,1600.0,1322.0,6177.0,8398.0,7204.0,1542.0,1271.0,15969.0,2169.0,0.0,13800.0,4072.0,2453.0,159.0,1899.0,1358.0,3453.0,1239.0,427.0,2346.0,1042.0,648.0,2404.0,2733.0,707.0,542.0,14.0,704.0,0.4348,2986.0,230.0,4975.0,1711.0,1499.0,1415.0,1677.0,7402.0,1555.0,2659.0,399.0,1147.0,524.0,229.0,221.0,1155.0,1142.0,4817.0,16.0,7433.0,604.0,913.0,4834.0,7433.0,1678.0,1882.0,4315.0,3649.0,3905.0,5777.0,2116.0,20869.0,33817.0,33390.0,32658.0,3869.0,4315.0,7249.0,221.0,957.0,18650.0,1674.0,1202.0,1180.0,17693.0,4420.0
929,77079-2017-09,Houston,TX,1364.0,3661.0,8690.0,1973.0,181.0,811.0,57.0,105.0,456.0,573.0,415.0,838.0,582.0,390.0,33013.0,16153.0,16860.0,39.8,21674.0,2350.0,2547.0,5461.0,35.0,0.0,946.0,27552.0,287.0,12351.0,100367.0,54190.0,13390.0,1039.0,376.0,38.0,23.7,7943.0,173.0,4630.0,2415.0,1869.0,632.0,1222.0,15.0,0.0,546.0,190.0,190.0,2118.0,2363.0,2149.0,1082.0,2235.0,1030.0,332190.0,313.0,236.0,471.0,269.0,267.0,376.0,356.0,349.0,361.0,969.0,663.0,1505.0,1366.0,743.0,1388.0,2719.0,1170.0,173400.0,368100.0,569000.0,7048.0,12351.0,4408.0,6536.0,2312.0,142.0,585.0,1256.0,1004.0,428.0,1104.0,23.0,46.0,85.0,17.0,986.0,1398.0,1589.0,897.0,224.0,151.0,169.0,610.0,842.0,907.0,661.0,1217.0,1346.0,1083.0,1094.0,230.0,457.0,355.0,355.0,301.0,416.0,1091.0,1235.0,1253.0,745.0,471.0,34.0,39.0,390.0,967.0,818.0,1122.0,1138.0,1468.0,1466.0,1103.0,362.0,473.0,465.0,431.0,639.0,405.0,466.0,279.0,0.0,15886.0,15188.0,698.0,9248.0,25134.0,15886.0,95.0,84.0,217.0,10.0,162.0,138.0,1904.0,1712.0,8909.0,10772.0,9194.0,1468.0,287.0,13453.0,816.0,0.0,12637.0,1694.0,2457.0,1292.0,1065.0,500.0,2723.0,1202.0,309.0,1231.0,812.0,203.0,1642.0,3031.0,616.0,562.0,0.0,244.0,0.4779,5145.0,5.0,2684.0,781.0,2185.0,2350.0,2286.0,9705.0,1260.0,1224.0,105.0,1897.0,1321.0,77.0,80.0,422.0,486.0,4388.0,30.0,8776.0,205.0,167.0,4769.0,8776.0,531.0,909.0,3440.0,1532.0,4285.0,6048.0,1607.0,16932.0,32982.0,32730.0,32074.0,2681.0,3440.0,3769.0,145.0,942.0,14961.0,1157.0,547.0,1338.0,14019.0,5461.0
