,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1002,32812-2018-09,Orlando,FL,1411.0,5804.0,8686.0,1982.0,274.0,1667.0,847.0,459.0,545.0,953.0,898.0,690.0,310.0,60.0,36083.0,18015.0,18068.0,39.6,19296.0,2342.0,816.0,12725.0,0.0,237.0,667.0,23358.0,775.0,14490.0,47379.0,28124.0,15752.0,1262.0,392.0,52.0,32.8,7787.0,77.0,5132.0,1816.0,1104.0,716.0,319.0,21.0,48.0,712.0,240.0,240.0,1774.0,2654.0,4475.0,1588.0,3922.0,861.0,475310.0,929.0,616.0,946.0,741.0,852.0,800.0,784.0,1009.0,978.0,1045.0,1816.0,1376.0,966.0,613.0,514.0,505.0,1005.0,108200.0,174500.0,264400.0,5963.0,14490.0,6703.0,8107.0,710.0,185.0,825.0,2367.0,2361.0,513.0,193.0,491.0,0.0,61.0,204.0,876.0,834.0,1152.0,645.0,415.0,351.0,224.0,808.0,1863.0,1336.0,1039.0,1402.0,1460.0,1551.0,1205.0,283.0,398.0,509.0,530.0,200.0,62.0,688.0,925.0,1208.0,797.0,184.0,305.0,127.0,678.0,1273.0,1019.0,1439.0,1458.0,1431.0,1523.0,1129.0,516.0,724.0,404.0,352.0,877.0,430.0,277.0,304.0,53.0,20273.0,18965.0,1308.0,9653.0,29979.0,20326.0,0.0,41.0,299.0,59.0,984.0,312.0,1660.0,1597.0,5276.0,6457.0,7125.0,1881.0,775.0,16956.0,1346.0,0.0,15610.0,3825.0,1393.0,40.0,2961.0,967.0,3315.0,1547.0,316.0,671.0,1064.0,712.0,2119.0,3168.0,1478.0,607.0,45.0,445.0,0.4522,2375.0,79.0,7144.0,2105.0,1543.0,1880.0,1761.0,7755.0,1724.0,2253.0,588.0,1261.0,477.0,68.0,287.0,1189.0,1218.0,5088.0,73.0,6706.0,332.0,808.0,2404.0,6706.0,1121.0,2084.0,5467.0,3587.0,6264.0,5652.0,1321.0,21240.0,35981.0,35794.0,35185.0,5247.0,5467.0,8818.0,66.0,743.0,18850.0,1292.0,926.0,615.0,18107.0,12725.0
1003,37203-2018-09,Nashville,TN,1619.0,4568.0,1770.0,1988.0,223.0,1162.0,287.0,381.0,403.0,708.0,558.0,568.0,321.0,230.0,12726.0,6121.0,6605.0,29.6,6927.0,4334.0,667.0,530.0,0.0,0.0,263.0,12196.0,296.0,6338.0,39408.0,33823.0,7913.0,1575.0,495.0,115.0,29.5,1497.0,13.0,998.0,560.0,147.0,81.0,37.0,0.0,29.0,413.0,109.0,109.0,1537.0,1299.0,1003.0,310.0,386.0,218.0,118210.0,1293.0,469.0,229.0,487.0,300.0,211.0,198.0,130.0,183.0,548.0,494.0,691.0,361.0,289.0,112.0,343.0,915.0,196100.0,271000.0,398400.0,975.0,6338.0,4841.0,1099.0,339.0,482.0,362.0,512.0,856.0,1457.0,2795.0,11.0,371.0,815.0,323.0,191.0,284.0,295.0,140.0,52.0,65.0,242.0,436.0,1069.0,612.0,325.0,202.0,309.0,565.0,503.0,83.0,112.0,115.0,118.0,41.0,22.0,335.0,148.0,134.0,134.0,67.0,73.0,338.0,884.0,1612.0,674.0,253.0,262.0,284.0,294.0,382.0,106.0,156.0,52.0,105.0,133.0,71.0,73.0,35.0,30.0,7401.0,6946.0,455.0,3845.0,11276.0,7431.0,21.0,0.0,386.0,430.0,35.0,6.0,374.0,407.0,2745.0,4337.0,1661.0,1102.0,296.0,5386.0,550.0,0.0,4836.0,1695.0,1924.0,12.0,1010.0,153.0,2142.0,395.0,333.0,326.0,434.0,179.0,524.0,1076.0,215.0,147.0,0.0,98.0,0.5605,1756.0,1422.0,1714.0,1396.0,353.0,323.0,335.0,3499.0,1128.0,1301.0,51.0,229.0,123.0,143.0,475.0,504.0,192.0,1717.0,24.0,3835.0,375.0,1171.0,603.0,3835.0,182.0,422.0,1370.0,1137.0,3475.0,1370.0,224.0,7948.0,12111.0,12598.0,12348.0,4169.0,1370.0,1392.0,453.0,512.0,6838.0,120.0,193.0,1260.0,6326.0,530.0
1004,90744-2018-09,Los Angeles,CA,2200.0,2489.0,11896.0,1959.0,337.0,2689.0,1126.0,621.0,768.0,731.0,1064.0,651.0,431.0,218.0,57432.0,28649.0,28783.0,29.3,2662.0,824.0,1213.0,51949.0,165.0,16.0,408.0,5483.0,1307.0,14385.0,42112.0,15427.0,14940.0,555.0,170.0,26.0,37.3,5749.0,0.0,4233.0,5979.0,2700.0,1217.0,1426.0,35.0,22.0,3279.0,1089.0,1036.0,3356.0,4216.0,4016.0,1505.0,3739.0,1011.0,570615.0,900.0,841.0,956.0,1210.0,998.0,1015.0,889.0,632.0,576.0,1408.0,1469.0,1581.0,781.0,453.0,417.0,259.0,1032.0,259800.0,333900.0,396300.0,6766.0,14385.0,8636.0,7578.0,957.0,517.0,1156.0,1409.0,1356.0,1107.0,653.0,207.0,0.0,117.0,1777.0,2927.0,2907.0,2244.0,1285.0,919.0,538.0,434.0,1690.0,2209.0,2089.0,1662.0,1841.0,1787.0,1654.0,1491.0,288.0,337.0,452.0,388.0,279.0,257.0,2315.0,2298.0,2575.0,1427.0,912.0,510.0,452.0,1549.0,2198.0,2050.0,2143.0,1829.0,1728.0,1710.0,1350.0,511.0,634.0,371.0,504.0,567.0,481.0,466.0,203.0,0.0,26446.0,24193.0,2253.0,14645.0,41091.0,26446.0,85.0,53.0,74.0,109.0,2998.0,1939.0,281.0,318.0,1787.0,2057.0,17978.0,5215.0,1295.0,20003.0,2743.0,0.0,17260.0,1750.0,2864.0,226.0,2983.0,2407.0,3293.0,583.0,271.0,2833.0,1897.0,242.0,3319.0,2555.0,2542.0,1042.0,13.0,1544.0,0.4353,496.0,113.0,9176.0,2894.0,4162.0,3748.0,4066.0,17865.0,3361.0,14133.0,209.0,264.0,54.0,1910.0,919.0,1578.0,969.0,5903.0,24.0,3418.0,1029.0,1373.0,14534.0,3418.0,3454.0,6200.0,5402.0,5719.0,4768.0,4460.0,2240.0,27857.0,57220.0,56432.0,54413.0,15673.0,5402.0,6858.0,570.0,421.0,23630.0,1483.0,1716.0,2167.0,23209.0,51949.0
1005,34208-2018-09,Bradenton,FL,1213.0,3523.0,8062.0,1982.0,291.0,1289.0,723.0,408.0,634.0,534.0,621.0,574.0,381.0,86.0,38366.0,18376.0,19990.0,35.4,16096.0,9421.0,651.0,11550.0,0.0,126.0,502.0,26816.0,158.0,11585.0,41977.0,19311.0,13544.0,1959.0,347.0,104.0,33.4,6044.0,12.0,3463.0,3282.0,1422.0,376.0,767.0,90.0,189.0,1860.0,203.0,195.0,2520.0,3067.0,3013.0,1111.0,2070.0,735.0,320605.0,804.0,976.0,692.0,870.0,875.0,716.0,536.0,596.0,563.0,1095.0,1286.0,974.0,577.0,312.0,362.0,351.0,915.0,74900.0,150800.0,258200.0,5234.0,11585.0,5541.0,8054.0,712.0,376.0,625.0,835.0,759.0,341.0,169.0,1639.0,76.0,221.0,374.0,1138.0,1481.0,1427.0,639.0,539.0,244.0,348.0,694.0,1353.0,1303.0,1247.0,1105.0,1064.0,1224.0,1160.0,450.0,293.0,779.0,422.0,260.0,210.0,1747.0,1439.0,1403.0,1057.0,533.0,193.0,343.0,668.0,1405.0,1013.0,1184.0,1336.0,886.0,1408.0,1552.0,485.0,602.0,334.0,487.0,539.0,664.0,273.0,439.0,15.0,17229.0,15904.0,1325.0,12100.0,29344.0,17244.0,57.0,0.0,523.0,606.0,545.0,187.0,1132.0,1356.0,2924.0,3271.0,10331.0,4302.0,158.0,14078.0,1809.0,0.0,12269.0,6077.0,1090.0,294.0,1896.0,1447.0,3194.0,949.0,187.0,1308.0,930.0,654.0,1927.0,1974.0,749.0,395.0,60.0,355.0,0.4523,1292.0,480.0,8718.0,2500.0,2142.0,2468.0,2124.0,9878.0,1403.0,5440.0,225.0,597.0,320.0,364.0,644.0,1428.0,866.0,4444.0,33.0,3756.0,317.0,757.0,4060.0,3756.0,1848.0,2105.0,4117.0,4078.0,5198.0,3862.0,1413.0,19323.0,37935.0,37865.0,36697.0,9041.0,4117.0,6099.0,192.0,906.0,15574.0,522.0,434.0,1196.0,14668.0,11550.0
1006,3102-2018-09,Manchester,NH,1269.0,6078.0,7234.0,1963.0,330.0,1981.0,676.0,376.0,905.0,936.0,912.0,1122.0,539.0,177.0,32292.0,15871.0,16421.0,34.4,26237.0,1352.0,1633.0,2539.0,31.0,28.0,472.0,29753.0,113.0,13312.0,50803.0,26168.0,14395.0,1083.0,567.0,56.0,30.7,5358.0,0.0,4008.0,2038.0,1157.0,843.0,206.0,99.0,9.0,881.0,188.0,166.0,3167.0,3211.0,2557.0,967.0,1485.0,706.0,341575.0,660.0,708.0,906.0,645.0,853.0,802.0,602.0,773.0,585.0,1237.0,1594.0,1837.0,901.0,638.0,404.0,167.0,1058.0,158900.0,200700.0,244400.0,5004.0,13312.0,7954.0,3932.0,738.0,2132.0,2157.0,1005.0,1052.0,2353.0,980.0,34.0,44.0,92.0,898.0,940.0,869.0,621.0,491.0,698.0,260.0,281.0,819.0,1431.0,1725.0,1174.0,825.0,1185.0,924.0,1209.0,295.0,277.0,384.0,281.0,271.0,181.0,850.0,979.0,634.0,449.0,759.0,279.0,294.0,986.0,1512.0,1527.0,1000.0,781.0,972.0,997.0,838.0,274.0,498.0,317.0,446.0,607.0,536.0,352.0,534.0,11.0,18263.0,16937.0,1326.0,8913.0,27187.0,18274.0,134.0,80.0,235.0,0.0,138.0,42.0,1586.0,1798.0,3783.0,4512.0,5833.0,1776.0,88.0,14995.0,1402.0,0.0,13593.0,3228.0,3241.0,44.0,1774.0,1026.0,3752.0,1264.0,287.0,1879.0,725.0,705.0,2383.0,1795.0,889.0,414.0,78.0,399.0,0.4085,1707.0,1620.0,7221.0,2092.0,1490.0,941.0,1243.0,7969.0,2887.0,2949.0,410.0,798.0,181.0,246.0,339.0,1203.0,871.0,4048.0,8.0,5337.0,293.0,1128.0,2326.0,5337.0,1287.0,2060.0,5045.0,3208.0,5393.0,5439.0,953.0,17602.0,30586.0,31754.0,31161.0,4786.0,5045.0,6423.0,697.0,505.0,16470.0,723.0,869.0,2280.0,15965.0,2539.0
1007,10075-2018-09,New York,NY,2938.0,7364.0,5402.0,1955.0,543.0,1347.0,491.0,492.0,911.0,438.0,1326.0,551.0,544.0,1012.0,23353.0,10155.0,13198.0,46.3,18996.0,341.0,1152.0,2253.0,0.0,8.0,603.0,21100.0,7421.0,12766.0,114481.0,113474.0,14955.0,2189.0,638.0,57.0,26.4,5111.0,723.0,2200.0,1089.0,870.0,518.0,352.0,0.0,0.0,219.0,49.0,49.0,862.0,912.0,1818.0,873.0,3135.0,1963.0,364295.0,337.0,306.0,505.0,335.0,180.0,454.0,142.0,254.0,222.0,552.0,927.0,1638.0,947.0,959.0,1368.0,3640.0,2037.0,568700.0,835600.0,1513200.0,4687.0,12766.0,7655.0,151.0,64.0,160.0,325.0,511.0,1905.0,3773.0,7957.0,109.0,0.0,36.0,1143.0,429.0,92.0,462.0,294.0,166.0,69.0,0.0,327.0,694.0,570.0,1208.0,500.0,628.0,863.0,761.0,314.0,258.0,764.0,378.0,221.0,403.0,384.0,536.0,466.0,254.0,207.0,37.0,31.0,324.0,1357.0,1268.0,995.0,834.0,558.0,750.0,806.0,378.0,525.0,583.0,444.0,807.0,541.0,599.0,514.0,0.0,14566.0,13975.0,591.0,6287.0,20853.0,14566.0,43.0,1.0,2.0,2.0,287.0,110.0,1108.0,1390.0,7376.0,11344.0,2917.0,323.0,1621.0,1570.0,246.0,5766.0,1324.0,1237.0,1940.0,0.0,978.0,279.0,2544.0,3619.0,702.0,585.0,309.0,415.0,679.0,3098.0,92.0,675.0,0.0,0.0,0.5646,7900.0,587.0,1096.0,479.0,568.0,585.0,634.0,3359.0,810.0,446.0,307.0,787.0,1622.0,0.0,55.0,175.0,60.0,3006.0,43.0,9304.0,8110.0,8473.0,2743.0,9304.0,361.0,215.0,3278.0,817.0,3664.0,541.0,88.0,13449.0,23030.0,23066.0,22734.0,1735.0,3278.0,2457.0,2405.0,1057.0,13922.0,1805.0,462.0,1035.0,12865.0,2253.0
1008,32250-2018-09,Jacksonville Beach,FL,1402.0,6111.0,6348.0,1981.0,317.0,917.0,277.0,279.0,326.0,544.0,663.0,683.0,374.0,158.0,26235.0,13491.0,12744.0,43.5,22439.0,849.0,677.0,1550.0,64.0,63.0,593.0,24685.0,224.0,12459.0,64705.0,47169.0,14721.0,2262.0,270.0,109.0,27.1,7921.0,105.0,5014.0,1203.0,797.0,470.0,327.0,0.0,0.0,406.0,40.0,40.0,1491.0,2244.0,2501.0,825.0,2067.0,621.0,303535.0,530.0,625.0,496.0,449.0,447.0,590.0,451.0,630.0,584.0,799.0,1523.0,1389.0,928.0,659.0,996.0,1363.0,1092.0,199900.0,281700.0,399200.0,5071.0,12459.0,4538.0,7792.0,624.0,700.0,1194.0,964.0,867.0,1015.0,1018.0,515.0,253.0,344.0,589.0,455.0,664.0,787.0,433.0,175.0,128.0,134.0,526.0,1079.0,1179.0,965.0,898.0,873.0,1027.0,1106.0,318.0,356.0,403.0,369.0,204.0,223.0,525.0,393.0,726.0,509.0,129.0,38.0,52.0,285.0,697.0,1025.0,1052.0,798.0,954.0,1186.0,1018.0,352.0,550.0,477.0,367.0,553.0,333.0,347.0,378.0,153.0,15015.0,14378.0,637.0,7185.0,22353.0,15168.0,0.0,78.0,44.0,73.0,74.0,87.0,1754.0,2029.0,5838.0,7730.0,4492.0,1147.0,224.0,12280.0,954.0,0.0,11326.0,2540.0,1094.0,23.0,1659.0,815.0,3386.0,1771.0,170.0,855.0,689.0,351.0,1560.0,2215.0,594.0,290.0,43.0,263.0,0.48700000000000004,3390.0,108.0,3964.0,1034.0,691.0,1245.0,1256.0,5172.0,1167.0,695.0,449.0,1121.0,636.0,24.0,204.0,756.0,1005.0,4195.0,35.0,7009.0,428.0,620.0,819.0,7009.0,777.0,955.0,3426.0,2211.0,5610.0,4487.0,1479.0,15948.0,26106.0,25927.0,25543.0,2191.0,3426.0,6389.0,58.0,1402.0,14395.0,1241.0,334.0,1669.0,12993.0,1550.0
1009,80226-2018-09,Lakewood,CO,1441.0,5613.0,7740.0,1971.0,292.0,1414.0,678.0,273.0,478.0,684.0,700.0,666.0,358.0,229.0,32312.0,15955.0,16357.0,35.0,20089.0,326.0,743.0,10447.0,130.0,0.0,559.0,21865.0,760.0,13353.0,55417.0,30088.0,13793.0,440.0,87.0,78.0,31.1,7581.0,0.0,5239.0,2249.0,1347.0,880.0,401.0,20.0,46.0,902.0,260.0,254.0,2192.0,2402.0,2353.0,906.0,3092.0,1328.0,397495.0,788.0,479.0,928.0,700.0,602.0,739.0,523.0,506.0,684.0,1258.0,1330.0,2041.0,1233.0,601.0,519.0,422.0,1083.0,196200.0,249700.0,325600.0,5438.0,13353.0,5772.0,6602.0,1713.0,350.0,448.0,1010.0,1188.0,1438.0,709.0,305.0,14.0,76.0,564.0,1143.0,993.0,785.0,475.0,440.0,410.0,250.0,788.0,1699.0,1458.0,878.0,1198.0,907.0,779.0,930.0,294.0,449.0,400.0,311.0,333.0,154.0,804.0,1066.0,878.0,647.0,467.0,190.0,337.0,766.0,1374.0,1166.0,893.0,943.0,1011.0,864.0,1133.0,470.0,475.0,475.0,459.0,546.0,428.0,464.0,501.0,0.0,17772.0,17011.0,761.0,8411.0,26183.0,17772.0,32.0,69.0,48.0,26.0,386.0,199.0,1185.0,1510.0,4785.0,5431.0,6791.0,1841.0,617.0,14459.0,1388.0,49.0,13071.0,3772.0,2048.0,246.0,2462.0,1355.0,3264.0,1103.0,498.0,986.0,1224.0,844.0,2149.0,1927.0,537.0,416.0,25.0,878.0,0.4345,2073.0,852.0,6019.0,1273.0,1430.0,1321.0,1683.0,7768.0,1908.0,2227.0,256.0,792.0,283.0,183.0,239.0,994.0,750.0,3497.0,39.0,5892.0,439.0,922.0,2650.0,5892.0,1521.0,1563.0,4567.0,3468.0,4483.0,5364.0,1706.0,17059.0,31361.0,32058.0,31034.0,4324.0,4567.0,6769.0,349.0,952.0,16821.0,961.0,991.0,1644.0,15869.0,10447.0
1010,11590-2018-09,Westbury,NY,2544.0,3486.0,10551.0,1957.0,235.0,1134.0,343.0,161.0,261.0,329.0,406.0,286.0,204.0,194.0,47134.0,22680.0,24454.0,38.4,18737.0,9923.0,4513.0,13573.0,0.0,76.0,273.0,33561.0,2616.0,14037.0,92506.0,36251.0,14687.0,650.0,149.0,92.0,34.6,10484.0,127.0,6695.0,3216.0,2244.0,1467.0,741.0,24.0,12.0,972.0,211.0,211.0,3712.0,3752.0,3347.0,1161.0,2541.0,1645.0,709595.0,408.0,421.0,573.0,404.0,512.0,351.0,335.0,398.0,397.0,743.0,1062.0,1930.0,1429.0,1166.0,1865.0,2043.0,1580.0,330900.0,415100.0,546000.0,8238.0,14037.0,3553.0,10413.0,386.0,830.0,235.0,374.0,1007.0,320.0,1071.0,32.0,49.0,237.0,1885.0,1333.0,1454.0,1441.0,1036.0,601.0,333.0,340.0,900.0,1518.0,1932.0,1539.0,1522.0,1418.0,1498.0,1337.0,449.0,547.0,721.0,544.0,346.0,318.0,1395.0,1481.0,1432.0,897.0,471.0,238.0,230.0,970.0,1802.0,1720.0,1423.0,1559.0,1475.0,1546.0,1543.0,714.0,985.0,575.0,856.0,1106.0,615.0,582.0,839.0,6.0,25640.0,24341.0,1299.0,12269.0,37915.0,25646.0,323.0,285.0,588.0,484.0,743.0,309.0,1258.0,1805.0,6433.0,8954.0,10469.0,1925.0,481.0,19676.0,2210.0,285.0,17466.0,2341.0,383.0,77.0,2268.0,1459.0,6295.0,1745.0,537.0,1631.0,1125.0,1063.0,2473.0,3339.0,1694.0,635.0,44.0,1109.0,0.4336,5308.0,256.0,7958.0,848.0,2345.0,2160.0,2562.0,11388.0,2450.0,5070.0,498.0,1328.0,781.0,319.0,323.0,1420.0,1137.0,5806.0,30.0,8674.0,785.0,1310.0,7082.0,8674.0,1883.0,2862.0,6047.0,4875.0,4188.0,5337.0,2093.0,25084.0,46844.0,46676.0,45418.0,3637.0,6047.0,7813.0,567.0,677.0,23879.0,1380.0,3856.0,1808.0,23202.0,13573.0
1011,30342-2018-09,Sandy Springs,GA,1469.0,5781.0,6624.0,1979.0,195.0,1563.0,405.0,499.0,873.0,682.0,738.0,643.0,525.0,282.0,30423.0,15020.0,15403.0,33.5,19032.0,2490.0,1331.0,6940.0,23.0,0.0,607.0,23483.0,1565.0,12405.0,70900.0,61283.0,14002.0,1597.0,490.0,226.0,31.3,6000.0,597.0,4478.0,2955.0,2177.0,1039.0,1058.0,55.0,25.0,778.0,199.0,199.0,1710.0,3103.0,3523.0,1178.0,2367.0,407.0,346960.0,390.0,481.0,360.0,580.0,540.0,499.0,752.0,631.0,424.0,1095.0,565.0,991.0,1116.0,421.0,1017.0,2543.0,1091.0,268900.0,527200.0,798900.0,5312.0,12405.0,6405.0,4881.0,1437.0,121.0,552.0,1506.0,1912.0,1325.0,2241.0,27.0,179.0,248.0,499.0,1017.0,1351.0,988.0,637.0,180.0,53.0,98.0,803.0,1507.0,1325.0,1185.0,1347.0,1169.0,798.0,816.0,174.0,324.0,357.0,137.0,76.0,128.0,1289.0,1147.0,996.0,717.0,310.0,158.0,222.0,556.0,1382.0,1323.0,1416.0,1237.0,1038.0,971.0,583.0,299.0,369.0,323.0,347.0,227.0,205.0,120.0,168.0,24.0,17494.0,16869.0,625.0,5685.0,23203.0,17518.0,169.0,37.0,219.0,112.0,289.0,104.0,1230.0,1101.0,8467.0,11157.0,8142.0,1291.0,1450.0,12986.0,1042.0,115.0,11944.0,3914.0,1433.0,20.0,2248.0,812.0,2742.0,2173.0,699.0,936.0,561.0,346.0,1443.0,3703.0,633.0,553.0,13.0,223.0,0.5833,4385.0,232.0,1899.0,958.0,1804.0,1546.0,1864.0,7960.0,1016.0,2243.0,241.0,1350.0,956.0,45.0,80.0,232.0,429.0,3333.0,20.0,8554.0,1376.0,953.0,4584.0,8554.0,652.0,839.0,4275.0,2549.0,5558.0,4468.0,1203.0,17315.0,30183.0,29995.0,29108.0,3704.0,4275.0,2907.0,219.0,1462.0,16537.0,1024.0,623.0,1140.0,15075.0,6940.0
1012,77354-2018-09,The Woodlands,TX,1255.0,2139.0,9275.0,2000.0,377.0,286.0,141.0,0.0,91.0,344.0,193.0,130.0,101.0,17.0,35023.0,17339.0,17684.0,37.6,25720.0,827.0,546.0,7189.0,12.0,0.0,670.0,27834.0,76.0,11414.0,84909.0,38062.0,12019.0,605.0,73.0,157.0,28.1,9734.0,47.0,6273.0,2726.0,2220.0,869.0,1330.0,21.0,0.0,506.0,91.0,62.0,1135.0,1959.0,2219.0,827.0,2095.0,2088.0,558910.0,191.0,234.0,289.0,374.0,477.0,300.0,494.0,455.0,344.0,824.0,1008.0,1595.0,917.0,1166.0,1336.0,1410.0,1176.0,130500.0,228100.0,347500.0,7784.0,11414.0,1680.0,9184.0,47.0,91.0,0.0,39.0,90.0,238.0,62.0,2240.0,129.0,1293.0,39.0,1120.0,1302.0,1284.0,1128.0,489.0,438.0,126.0,434.0,731.0,1353.0,1163.0,1026.0,1424.0,1302.0,1222.0,289.0,482.0,670.0,262.0,88.0,17.0,1162.0,1090.0,1566.0,700.0,469.0,275.0,166.0,306.0,1051.0,1089.0,860.0,1178.0,1858.0,1016.0,1529.0,406.0,791.0,403.0,573.0,653.0,240.0,100.0,203.0,0.0,18652.0,17291.0,1361.0,8367.0,27019.0,18652.0,51.0,0.0,83.0,120.0,493.0,102.0,2099.0,1962.0,4656.0,5829.0,9352.0,1352.0,76.0,15609.0,1829.0,0.0,13780.0,3648.0,127.0,1311.0,1234.0,1813.0,2449.0,825.0,149.0,1736.0,1069.0,538.0,2289.0,2139.0,1060.0,679.0,59.0,1080.0,0.431,2168.0,21.0,5799.0,519.0,2258.0,2129.0,2492.0,9269.0,1410.0,2634.0,198.0,1072.0,835.0,210.0,447.0,979.0,1196.0,4937.0,0.0,5746.0,348.0,272.0,2175.0,5746.0,2290.0,1975.0,4703.0,2577.0,2244.0,5559.0,2259.0,18988.0,34933.0,34633.0,33441.0,4239.0,4703.0,7711.0,186.0,1013.0,17031.0,1344.0,3197.0,1154.0,16018.0,7189.0
