,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
4833,11691-2014-01,New York,NY,1685.0,6512.0,12709.0,1962.0,512.0,4498.0,1134.0,550.0,1374.0,2119.0,1370.0,1110.0,992.0,785.0,61442.0,28049.0,33393.0,30.8,13945.0,28104.0,1320.0,16465.0,100.0,446.0,1062.0,44977.0,9750.0,19221.0,38631.0,18715.0,21317.0,2096.0,797.0,122.0,32.1,4777.0,172.0,3636.0,6741.0,3511.0,1878.0,1340.0,230.0,63.0,3230.0,361.0,337.0,2114.0,1691.0,1987.0,628.0,2232.0,2065.0,1014615.0,3859.0,1537.0,1081.0,1021.0,683.0,907.0,759.0,841.0,438.0,1284.0,1753.0,1895.0,1160.0,529.0,733.0,741.0,994.0,365000.0,461300.0,613800.0,6440.0,19221.0,14444.0,3030.0,1220.0,4177.0,1798.0,723.0,608.0,3013.0,6718.0,0.0,0.0,2173.0,3623.0,3258.0,2326.0,2484.0,1509.0,803.0,811.0,291.0,1316.0,2075.0,2172.0,1291.0,1460.0,1253.0,1459.0,1618.0,366.0,454.0,624.0,721.0,338.0,409.0,2828.0,2201.0,2570.0,1448.0,999.0,588.0,585.0,1583.0,2212.0,2377.0,2072.0,1924.0,2171.0,1969.0,1412.0,691.0,725.0,714.0,635.0,1323.0,786.0,725.0,855.0,34.0,25610.0,22506.0,3104.0,19049.0,44693.0,25644.0,73.0,66.0,1569.0,1365.0,592.0,588.0,500.0,597.0,4839.0,6087.0,18624.0,8360.0,3911.0,9172.0,1415.0,4993.0,7757.0,600.0,5649.0,0.0,1488.0,1506.0,7351.0,1559.0,373.0,786.0,1648.0,1228.0,2120.0,2176.0,1896.0,375.0,18.0,176.0,0.5133,2890.0,2920.0,10279.0,6903.0,3687.0,4104.0,4381.0,18833.0,3267.0,9396.0,220.0,674.0,549.0,653.0,945.0,1373.0,927.0,5341.0,34.0,6371.0,7644.0,9581.0,9773.0,6371.0,2005.0,2187.0,5245.0,6698.0,5920.0,3017.0,527.0,27892.0,59029.0,60368.0,57879.0,16094.0,5245.0,8438.0,2089.0,445.0,22062.0,880.0,8597.0,1423.0,21617.0,16465.0
5130,33705-2014-01,Saint Petersburg,FL,986.0,4752.0,5509.0,1961.0,370.0,1541.0,337.0,261.0,380.0,540.0,332.0,406.0,166.0,117.0,25829.0,12145.0,13684.0,40.5,8706.0,14443.0,557.0,1435.0,58.0,0.0,558.0,24394.0,397.0,10261.0,34317.0,21905.0,13513.0,3252.0,730.0,469.0,36.9,5811.0,50.0,3993.0,2294.0,1014.0,756.0,151.0,83.0,24.0,1280.0,178.0,178.0,1484.0,1630.0,1313.0,372.0,1471.0,732.0,219445.0,1368.0,1012.0,539.0,884.0,882.0,519.0,322.0,628.0,465.0,891.0,870.0,781.0,385.0,214.0,224.0,277.0,874.0,90400.0,148600.0,224000.0,2926.0,10261.0,4450.0,8484.0,286.0,637.0,572.0,528.0,809.0,495.0,1200.0,502.0,17.0,770.0,1614.0,1141.0,815.0,882.0,538.0,314.0,100.0,120.0,433.0,568.0,625.0,656.0,848.0,1072.0,786.0,821.0,241.0,317.0,424.0,268.0,201.0,239.0,865.0,642.0,808.0,473.0,329.0,167.0,202.0,383.0,672.0,983.0,937.0,878.0,812.0,1297.0,803.0,549.0,472.0,280.0,299.0,483.0,428.0,373.0,549.0,62.0,11587.0,9791.0,1796.0,8718.0,20367.0,11649.0,8.0,0.0,1049.0,685.0,192.0,40.0,628.0,831.0,2836.0,3418.0,6164.0,2906.0,397.0,8440.0,867.0,0.0,7573.0,1520.0,2431.0,32.0,923.0,441.0,3089.0,690.0,248.0,546.0,293.0,488.0,1388.0,1247.0,286.0,120.0,76.0,141.0,0.5054,1493.0,734.0,5270.0,2721.0,1254.0,1450.0,1139.0,6108.0,1173.0,3122.0,244.0,562.0,276.0,180.0,351.0,1158.0,644.0,3415.0,66.0,3292.0,622.0,1878.0,1152.0,3292.0,633.0,1033.0,2679.0,2154.0,4428.0,3079.0,735.0,13515.0,25208.0,25500.0,24803.0,6772.0,2679.0,4896.0,208.0,334.0,9678.0,655.0,450.0,1237.0,9344.0,1435.0
3569,10461-2015-01,New York,NY,1501.0,7510.0,11820.0,1951.0,540.0,3343.0,1266.0,874.0,969.0,1533.0,1382.0,1472.0,1200.0,392.0,51730.0,25227.0,26503.0,38.2,21574.0,3453.0,5384.0,20205.0,59.0,393.0,662.0,31525.0,9777.0,19330.0,52347.0,26630.0,20972.0,1642.0,403.0,80.0,31.2,6359.0,62.0,3690.0,3769.0,2241.0,1314.0,823.0,69.0,35.0,1528.0,232.0,216.0,2223.0,2145.0,2296.0,836.0,2849.0,2820.0,818205.0,1667.0,1065.0,903.0,893.0,856.0,1297.0,633.0,966.0,986.0,1523.0,1932.0,2256.0,1828.0,1188.0,765.0,572.0,1199.0,357800.0,454700.0,576400.0,7328.0,19330.0,12971.0,2649.0,1444.0,4694.0,3739.0,1223.0,627.0,2770.0,3817.0,0.0,75.0,1045.0,7399.0,1609.0,1085.0,1637.0,912.0,521.0,490.0,339.0,1265.0,1738.0,1990.0,1867.0,1788.0,2530.0,1813.0,1439.0,367.0,535.0,893.0,443.0,484.0,566.0,1595.0,1313.0,1449.0,1047.0,513.0,395.0,224.0,760.0,2188.0,2284.0,1638.0,1905.0,1599.0,1752.0,1550.0,549.0,820.0,455.0,684.0,908.0,1066.0,951.0,858.0,0.0,26636.0,23289.0,3347.0,15704.0,42340.0,26636.0,383.0,290.0,476.0,208.0,1676.0,544.0,1736.0,1277.0,5826.0,8426.0,10647.0,3035.0,2319.0,10007.0,1955.0,7273.0,8052.0,1358.0,5579.0,43.0,2174.0,1428.0,7083.0,2271.0,332.0,853.0,892.0,1156.0,2341.0,2463.0,1689.0,564.0,64.0,233.0,0.4351,3433.0,1370.0,10809.0,2783.0,1751.0,2402.0,2751.0,12274.0,3113.0,7287.0,358.0,992.0,395.0,529.0,761.0,1913.0,1750.0,6698.0,8.0,7893.0,5377.0,7240.0,6613.0,7893.0,1933.0,2101.0,5991.0,5371.0,8057.0,3077.0,723.0,28366.0,50411.0,50955.0,49419.0,7727.0,5991.0,9221.0,1709.0,565.0,22371.0,1565.0,5875.0,1197.0,21806.0,20205.0
2695,78702-2016-01,Austin,TX,1529.0,4315.0,4057.0,1964.0,253.0,1412.0,352.0,289.0,372.0,662.0,433.0,436.0,208.0,145.0,21855.0,10930.0,10925.0,33.1,6534.0,2955.0,254.0,11673.0,19.0,131.0,289.0,10182.0,688.0,8372.0,37690.0,21922.0,9050.0,678.0,52.0,53.0,33.6,3810.0,28.0,2196.0,1625.0,358.0,248.0,100.0,10.0,0.0,1267.0,176.0,129.0,1867.0,2027.0,1718.0,454.0,947.0,219.0,202945.0,1500.0,536.0,559.0,518.0,504.0,283.0,529.0,335.0,182.0,595.0,904.0,874.0,371.0,194.0,292.0,196.0,839.0,143800.0,203200.0,298100.0,1768.0,8372.0,4562.0,5709.0,212.0,357.0,411.0,384.0,302.0,491.0,931.0,183.0,170.0,1991.0,1699.0,670.0,748.0,536.0,504.0,270.0,131.0,105.0,563.0,1406.0,974.0,767.0,872.0,833.0,665.0,433.0,186.0,257.0,159.0,139.0,140.0,152.0,657.0,782.0,532.0,289.0,295.0,81.0,92.0,532.0,1506.0,904.0,961.0,910.0,716.0,395.0,475.0,120.0,365.0,139.0,176.0,295.0,239.0,223.0,241.0,0.0,11904.0,10831.0,1073.0,5743.0,17647.0,11904.0,22.0,0.0,303.0,171.0,721.0,472.0,441.0,190.0,3325.0,4477.0,4718.0,2580.0,569.0,7885.0,1176.0,0.0,6709.0,1177.0,2880.0,101.0,1480.0,826.0,2042.0,522.0,290.0,847.0,717.0,599.0,1127.0,1923.0,279.0,78.0,20.0,179.0,0.4962,1456.0,559.0,3412.0,2364.0,1180.0,915.0,1038.0,5467.0,1159.0,3885.0,82.0,364.0,136.0,437.0,357.0,575.0,400.0,2351.0,58.0,4019.0,729.0,1524.0,2583.0,4019.0,964.0,839.0,2292.0,2717.0,3328.0,2741.0,600.0,12722.0,21396.0,21650.0,21048.0,6510.0,2292.0,2990.0,402.0,867.0,10695.0,278.0,561.0,1757.0,9828.0,11673.0
2784,4210-2016-01,Auburn,ME,870.0,4133.0,5667.0,1950.0,189.0,964.0,355.0,207.0,440.0,577.0,563.0,544.0,259.0,145.0,22960.0,11208.0,11752.0,40.2,20839.0,341.0,270.0,388.0,28.0,0.0,1092.0,22572.0,28.0,9800.0,45279.0,26545.0,10784.0,984.0,271.0,115.0,29.5,5557.0,57.0,3715.0,1454.0,849.0,666.0,140.0,43.0,0.0,605.0,164.0,164.0,2536.0,1878.0,822.0,233.0,564.0,915.0,206110.0,768.0,794.0,672.0,554.0,572.0,555.0,498.0,466.0,362.0,874.0,924.0,1360.0,574.0,416.0,168.0,243.0,707.0,115300.0,153500.0,210300.0,4105.0,9800.0,4243.0,5463.0,355.0,1321.0,928.0,866.0,457.0,441.0,659.0,294.0,123.0,593.0,4739.0,752.0,730.0,796.0,426.0,240.0,175.0,161.0,323.0,711.0,629.0,847.0,872.0,901.0,737.0,709.0,186.0,363.0,347.0,225.0,172.0,196.0,553.0,559.0,948.0,468.0,301.0,147.0,104.0,368.0,813.0,529.0,841.0,645.0,1017.0,905.0,636.0,211.0,363.0,352.0,351.0,444.0,415.0,295.0,487.0,46.0,11663.0,10657.0,1006.0,6595.0,18304.0,11709.0,28.0,11.0,20.0,31.0,0.0,0.0,1511.0,1332.0,2673.0,3175.0,5232.0,1443.0,28.0,9523.0,1651.0,0.0,7872.0,2404.0,1734.0,93.0,1084.0,494.0,2772.0,949.0,247.0,1148.0,362.0,395.0,1610.0,740.0,522.0,241.0,63.0,293.0,0.467,1289.0,617.0,5534.0,2610.0,1067.0,1413.0,1262.0,5758.0,1217.0,1601.0,334.0,443.0,302.0,120.0,100.0,1152.0,606.0,3057.0,6.0,3560.0,359.0,1330.0,362.0,3560.0,801.0,1475.0,2977.0,1844.0,3598.0,3800.0,779.0,12076.0,22322.0,22649.0,22173.0,3788.0,2977.0,4812.0,400.0,271.0,10443.0,616.0,356.0,2252.0,10172.0,388.0
4013,90063-2015-01,East Los Angeles,CA,2060.0,3001.0,10434.0,1947.0,478.0,2886.0,759.0,571.0,802.0,916.0,837.0,752.0,545.0,120.0,54160.0,27229.0,26931.0,29.7,555.0,68.0,550.0,52741.0,22.0,64.0,109.0,1419.0,2647.0,13435.0,38441.0,12648.0,14308.0,873.0,206.0,142.0,36.1,4769.0,25.0,3127.0,4784.0,2446.0,1170.0,1239.0,37.0,0.0,2338.0,722.0,604.0,2236.0,2811.0,3166.0,1514.0,4177.0,1385.0,594660.0,1042.0,1265.0,1210.0,1117.0,796.0,763.0,759.0,719.0,802.0,1116.0,1331.0,1279.0,742.0,267.0,185.0,42.0,1012.0,199600.0,273400.0,352400.0,6001.0,13435.0,8666.0,9253.0,1825.0,936.0,942.0,472.0,244.0,163.0,351.0,118.0,16.0,344.0,5138.0,2296.0,2088.0,2033.0,1677.0,834.0,513.0,688.0,1438.0,2461.0,2030.0,1931.0,2036.0,1748.0,1407.0,1075.0,269.0,382.0,482.0,432.0,246.0,314.0,2051.0,2434.0,1867.0,1608.0,1026.0,499.0,460.0,1356.0,1980.0,1747.0,2127.0,1756.0,1888.0,1117.0,1333.0,453.0,485.0,462.0,405.0,570.0,484.0,522.0,301.0,10.0,24855.0,21073.0,3782.0,15574.0,40439.0,24865.0,19.0,33.0,2.0,38.0,3064.0,1837.0,40.0,30.0,1342.0,1531.0,16054.0,4254.0,2582.0,16404.0,2545.0,34.0,13859.0,3710.0,1415.0,279.0,1787.0,1987.0,3146.0,490.0,276.0,3846.0,1339.0,681.0,2424.0,1879.0,1605.0,1334.0,23.0,919.0,0.4127,343.0,94.0,7226.0,2302.0,3637.0,3139.0,4505.0,16718.0,3173.0,17075.0,163.0,191.0,86.0,2130.0,900.0,1248.0,361.0,5079.0,31.0,2818.0,1324.0,1969.0,15676.0,2818.0,2902.0,5355.0,5111.0,4887.0,4653.0,3991.0,1903.0,26423.0,53772.0,53453.0,51789.0,14411.0,5111.0,5306.0,1157.0,374.0,20873.0,1304.0,2471.0,1435.0,20499.0,52741.0
1994,73071-2016-01,Norman,OK,813.0,7331.0,8501.0,1985.0,461.0,2665.0,610.0,401.0,511.0,731.0,946.0,766.0,648.0,459.0,38924.0,19904.0,19020.0,28.8,28531.0,2551.0,1726.0,2946.0,1315.0,60.0,1795.0,35978.0,226.0,15832.0,45547.0,25322.0,17768.0,1936.0,633.0,164.0,33.1,7634.0,18.0,5704.0,3391.0,2250.0,1402.0,798.0,50.0,0.0,1141.0,281.0,234.0,3199.0,4440.0,1841.0,754.0,2638.0,1591.0,455535.0,1737.0,1013.0,973.0,980.0,890.0,754.0,740.0,750.0,719.0,1173.0,1456.0,1842.0,1269.0,570.0,594.0,372.0,758.0,101100.0,128700.0,168900.0,5887.0,15832.0,8198.0,10251.0,812.0,989.0,1173.0,1673.0,1561.0,559.0,449.0,301.0,722.0,4478.0,430.0,1420.0,1464.0,926.0,594.0,343.0,724.0,955.0,2072.0,2212.0,1578.0,1531.0,1034.0,735.0,981.0,1013.0,264.0,164.0,303.0,412.0,183.0,306.0,1484.0,926.0,841.0,418.0,332.0,868.0,1160.0,1671.0,1807.0,1735.0,1031.0,1002.0,918.0,1079.0,1041.0,261.0,574.0,163.0,400.0,368.0,441.0,268.0,232.0,185.0,21891.0,20754.0,1137.0,9441.0,31517.0,22076.0,64.0,41.0,220.0,104.0,191.0,46.0,1144.0,1459.0,4837.0,7512.0,8073.0,2403.0,226.0,18778.0,1906.0,0.0,16872.0,4172.0,5648.0,435.0,2378.0,605.0,6407.0,1407.0,374.0,1199.0,1034.0,1438.0,2668.0,1843.0,633.0,333.0,105.0,767.0,0.4564,3716.0,569.0,4612.0,2208.0,2034.0,1221.0,1114.0,13479.0,6184.0,1922.0,323.0,555.0,515.0,72.0,140.0,782.0,1032.0,3419.0,10.0,8356.0,575.0,1080.0,1672.0,8356.0,1372.0,1556.0,5299.0,4171.0,5861.0,6171.0,1953.0,19222.0,38399.0,38458.0,37217.0,8382.0,5299.0,7639.0,476.0,433.0,20548.0,1601.0,705.0,3346.0,20115.0,2946.0
3308,27707-2015-01,Durham,NC,894.0,8964.0,10292.0,1981.0,461.0,2916.0,754.0,707.0,709.0,1380.0,1180.0,1297.0,692.0,286.0,46299.0,22083.0,24216.0,32.5,17499.0,18256.0,1616.0,7499.0,56.0,80.0,1293.0,38800.0,1032.0,19256.0,45831.0,29801.0,21476.0,2220.0,877.0,224.0,30.9,8874.0,170.0,6281.0,3981.0,2299.0,1355.0,842.0,91.0,11.0,1682.0,521.0,521.0,4619.0,5022.0,3780.0,1077.0,2148.0,678.0,445210.0,1617.0,1290.0,1213.0,1348.0,979.0,1155.0,940.0,940.0,835.0,1442.0,1721.0,2015.0,1207.0,653.0,859.0,1042.0,844.0,135100.0,211000.0,331200.0,6362.0,19256.0,10382.0,10766.0,1285.0,945.0,1286.0,2100.0,3100.0,1304.0,428.0,262.0,226.0,3279.0,965.0,1757.0,1542.0,1207.0,628.0,788.0,421.0,287.0,1199.0,2536.0,2101.0,1769.0,1289.0,1285.0,1201.0,1054.0,401.0,308.0,484.0,256.0,144.0,245.0,1463.0,1402.0,868.0,507.0,1272.0,428.0,458.0,1399.0,2535.0,2310.0,1640.0,1446.0,1162.0,1454.0,1702.0,456.0,759.0,541.0,587.0,593.0,532.0,317.0,385.0,17.0,25606.0,23631.0,1975.0,12126.0,37749.0,25623.0,25.0,135.0,1067.0,842.0,450.0,159.0,933.0,1085.0,7270.0,12279.0,9374.0,3195.0,1032.0,19618.0,3190.0,0.0,16428.0,5904.0,5624.0,45.0,2431.0,1650.0,8731.0,1271.0,485.0,1162.0,999.0,519.0,2257.0,3309.0,414.0,358.0,94.0,737.0,0.5134,7032.0,2646.0,4545.0,2460.0,1973.0,1683.0,1620.0,13566.0,4579.0,4494.0,233.0,1056.0,1241.0,458.0,259.0,725.0,749.0,4721.0,29.0,10650.0,1161.0,1710.0,5518.0,10650.0,1954.0,1497.0,4893.0,4637.0,8356.0,6680.0,1773.0,25880.0,44175.0,45684.0,44301.0,10328.0,4893.0,7332.0,868.0,1069.0,23049.0,864.0,897.0,2895.0,21980.0,7499.0
564,90047-2017-01,Los Angeles,CA,1927.0,5604.0,11000.0,1946.0,606.0,3447.0,573.0,389.0,472.0,793.0,379.0,415.0,136.0,304.0,48678.0,21803.0,26875.0,37.0,601.0,31636.0,243.0,15137.0,19.0,89.0,859.0,33541.0,1584.0,16604.0,39269.0,18901.0,17889.0,1285.0,405.0,192.0,49.9,9090.0,34.0,6988.0,3282.0,956.0,636.0,258.0,50.0,12.0,2326.0,528.0,428.0,1136.0,2299.0,2793.0,960.0,3716.0,2137.0,581380.0,1977.0,1505.0,812.0,1138.0,1138.0,1056.0,814.0,739.0,651.0,1279.0,1608.0,1690.0,1044.0,496.0,421.0,236.0,1070.0,236600.0,306500.0,370100.0,4797.0,16604.0,7514.0,12132.0,1147.0,866.0,1457.0,1074.0,604.0,304.0,290.0,15.0,0.0,35.0,4322.0,1627.0,1602.0,1378.0,1067.0,719.0,408.0,364.0,1211.0,1372.0,1365.0,927.0,1783.0,1490.0,1600.0,1471.0,314.0,536.0,599.0,645.0,346.0,175.0,1439.0,1522.0,2103.0,1260.0,630.0,457.0,526.0,892.0,1568.0,1632.0,1582.0,1673.0,1976.0,2233.0,1871.0,559.0,764.0,439.0,714.0,1096.0,893.0,689.0,357.0,0.0,22679.0,18820.0,3859.0,15637.0,38316.0,22679.0,12.0,8.0,1987.0,1631.0,994.0,598.0,33.0,28.0,3342.0,3799.0,11998.0,5551.0,1572.0,15497.0,1977.0,12.0,13520.0,3337.0,1998.0,75.0,1396.0,1130.0,4495.0,698.0,414.0,1360.0,1449.0,1203.0,1951.0,2420.0,1701.0,528.0,31.0,757.0,0.4552,1280.0,277.0,8339.0,2884.0,2615.0,2748.0,3164.0,13744.0,3373.0,7191.0,347.0,598.0,122.0,917.0,702.0,1457.0,1222.0,5365.0,40.0,4131.0,981.0,2579.0,5213.0,4131.0,1692.0,2843.0,5432.0,4722.0,6566.0,4841.0,1861.0,24670.0,48536.0,48303.0,46905.0,10618.0,5432.0,11321.0,182.0,706.0,18122.0,1285.0,2599.0,491.0,17416.0,15137.0
434,89502-2017-01,Reno,NV,801.0,8253.0,9300.0,1975.0,391.0,2999.0,1144.0,848.0,1015.0,1247.0,1341.0,1425.0,921.0,217.0,44777.0,23036.0,21741.0,34.3,19474.0,963.0,2596.0,19976.0,750.0,32.0,704.0,24801.0,1293.0,17553.0,34095.0,18814.0,19804.0,2251.0,1324.0,161.0,32.1,6005.0,27.0,3869.0,4695.0,2638.0,1631.0,862.0,128.0,17.0,2057.0,651.0,533.0,5389.0,4989.0,2797.0,567.0,1327.0,514.0,381015.0,1784.0,1418.0,1663.0,1580.0,1420.0,1103.0,1231.0,934.0,677.0,1443.0,1523.0,1412.0,619.0,324.0,262.0,160.0,715.0,66100.0,148600.0,235900.0,5807.0,17553.0,11548.0,7083.0,1107.0,670.0,2250.0,2958.0,1519.0,1354.0,1427.0,1399.0,0.0,184.0,978.0,1976.0,1558.0,1370.0,668.0,648.0,234.0,491.0,964.0,2105.0,1880.0,1753.0,1330.0,1488.0,1428.0,1286.0,525.0,512.0,573.0,459.0,302.0,141.0,2395.0,1265.0,1221.0,865.0,395.0,237.0,334.0,903.0,1577.0,1700.0,1372.0,1319.0,1214.0,1526.0,1692.0,459.0,642.0,375.0,574.0,565.0,430.0,303.0,378.0,78.0,23266.0,21032.0,2234.0,11051.0,34395.0,23344.0,157.0,134.0,135.0,82.0,973.0,598.0,1543.0,1668.0,3519.0,3935.0,11318.0,3340.0,1293.0,16928.0,2905.0,0.0,14023.0,4083.0,6225.0,114.0,5239.0,1623.0,2902.0,918.0,201.0,1351.0,942.0,598.0,2726.0,2512.0,1109.0,797.0,32.0,510.0,0.4425,1391.0,276.0,7729.0,3141.0,2168.0,2325.0,2362.0,10061.0,1823.0,7928.0,188.0,675.0,187.0,628.0,641.0,1747.0,1481.0,5547.0,76.0,3981.0,1893.0,2869.0,7944.0,3981.0,2091.0,3036.0,5906.0,6018.0,7675.0,5042.0,1457.0,24116.0,44487.0,44208.0,42178.0,11345.0,5906.0,8686.0,1282.0,392.0,20657.0,499.0,968.0,3215.0,20265.0,19976.0
4140,90221-2015-01,Compton,CA,1959.0,1559.0,9972.0,1952.0,347.0,1908.0,553.0,404.0,615.0,543.0,437.0,423.0,284.0,108.0,52446.0,25617.0,26829.0,27.2,744.0,10674.0,228.0,40371.0,52.0,71.0,236.0,12075.0,1060.0,11531.0,42853.0,12489.0,12535.0,1004.0,342.0,213.0,37.8,5909.0,25.0,4833.0,5516.0,2637.0,1115.0,1431.0,19.0,72.0,2879.0,586.0,515.0,2064.0,2837.0,2560.0,1237.0,3635.0,1131.0,483225.0,894.0,698.0,873.0,761.0,683.0,766.0,707.0,709.0,612.0,1166.0,1220.0,1089.0,647.0,289.0,331.0,86.0,1070.0,174200.0,237100.0,298600.0,5504.0,11531.0,5622.0,8493.0,986.0,381.0,859.0,615.0,338.0,255.0,246.0,327.0,98.0,421.0,2072.0,2485.0,2393.0,2049.0,1587.0,1131.0,728.0,503.0,1117.0,1967.0,1969.0,1707.0,1790.0,1611.0,1356.0,939.0,153.0,542.0,445.0,266.0,89.0,62.0,2465.0,2329.0,2587.0,1364.0,1149.0,581.0,469.0,1515.0,1989.0,2056.0,1752.0,1725.0,1416.0,1502.0,1116.0,339.0,546.0,258.0,597.0,327.0,325.0,337.0,85.0,0.0,22707.0,18767.0,3940.0,14364.0,37071.0,22707.0,6.0,47.0,911.0,606.0,1954.0,961.0,82.0,69.0,961.0,1129.0,17259.0,5432.0,892.0,16171.0,3556.0,161.0,12615.0,3927.0,1670.0,197.0,1498.0,1375.0,3230.0,746.0,148.0,3545.0,1068.0,497.0,2189.0,1825.0,1503.0,946.0,70.0,1391.0,0.4098,418.0,343.0,7209.0,2828.0,3975.0,3745.0,4138.0,17205.0,3445.0,13316.0,106.0,112.0,58.0,1582.0,623.0,1194.0,959.0,4634.0,13.0,2333.0,486.0,869.0,13777.0,2333.0,2482.0,5433.0,4623.0,3896.0,3624.0,3794.0,1853.0,24508.0,52162.0,51570.0,49580.0,13965.0,4623.0,6090.0,289.0,338.0,18115.0,1403.0,1625.0,1285.0,17777.0,40371.0
