,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
4664,77077-2014-09,Houston,TX,1132.0,9876.0,13768.0,1985.0,468.0,2585.0,1045.0,780.0,1043.0,2006.0,2256.0,1917.0,1770.0,705.0,53081.0,25325.0,27756.0,33.7,23356.0,13028.0,6344.0,8826.0,79.0,195.0,1212.0,44255.0,602.0,23644.0,61702.0,41059.0,27526.0,3882.0,1858.0,234.0,804.0,26.0,9069.0,21.0,6040.0,4888.0,2723.0,1274.0,1410.0,39.0,0.0,2165.0,484.0,484.0,3346.0,4034.0,4286.0,1778.0,5088.0,2765.0,722625.0,1450.0,764.0,900.0,1246.0,1102.0,1336.0,1013.0,1129.0,735.0,2004.0,2109.0,2689.0,1986.0,1450.0,1611.0,2120.0,961.0,160100.0,209100.0,280200.0,9694.0,23644.0,14575.0,9249.0,1375.0,221.0,1615.0,2925.0,5826.0,2851.0,3392.0,72.0,289.0,5560.0,62.0,2316.0,1423.0,1364.0,922.0,421.0,322.0,169.0,953.0,3144.0,2491.0,2112.0,1358.0,1595.0,1724.0,1408.0,292.0,412.0,529.0,293.0,169.0,393.0,2288.0,1505.0,1582.0,761.0,550.0,360.0,334.0,1226.0,2920.0,2905.0,2209.0,1485.0,1480.0,2019.0,1603.0,706.0,1097.0,383.0,567.0,518.0,408.0,439.0,411.0,16.0,31283.0,29101.0,2182.0,10821.0,42120.0,31299.0,225.0,400.0,567.0,87.0,562.0,309.0,1937.0,2077.0,11772.0,16475.0,12161.0,3972.0,602.0,26285.0,2104.0,0.0,24181.0,4622.0,9013.0,2032.0,1899.0,1137.0,5285.0,2360.0,502.0,2280.0,1035.0,742.0,3761.0,5521.0,952.0,1595.0,23.0,370.0,0.49,7084.0,115.0,5203.0,1862.0,2326.0,2266.0,2285.0,13490.0,3492.0,1915.0,250.0,2408.0,1489.0,174.0,198.0,700.0,1023.0,6242.0,46.0,14804.0,795.0,1220.0,10139.0,14804.0,980.0,1868.0,8849.0,2600.0,10916.0,9188.0,1950.0,31771.0,52754.0,52193.0,50449.0,5885.0,8849.0,10611.0,563.0,1050.0,28689.0,2431.0,11772.0,4410.0,1443.0,5338.0,6737.0,36585.0,2503.0,1289.0,2550.0,27639.0,8826.0
2232,34207-2016-09,Bradenton,FL,1232.0,6202.0,7502.0,1972.0,302.0,1464.0,626.0,459.0,707.0,753.0,596.0,678.0,267.0,70.0,31800.0,15320.0,16480.0,45.3,20648.0,2387.0,845.0,6957.0,57.0,53.0,810.0,24843.0,80.0,13704.0,35050.0,19821.0,18545.0,4841.0,806.0,219.0,690.0,33.2,7782.0,95.0,2901.0,2056.0,903.0,485.0,387.0,31.0,0.0,1153.0,123.0,115.0,2220.0,3116.0,2501.0,650.0,1446.0,482.0,254390.0,1103.0,1234.0,1180.0,1412.0,1041.0,872.0,1099.0,1058.0,681.0,1290.0,1023.0,826.0,575.0,163.0,61.0,86.0,800.0,30700.0,61400.0,102600.0,5152.0,13704.0,5922.0,4602.0,1810.0,798.0,614.0,868.0,1191.0,1326.0,701.0,6608.0,39.0,590.0,195.0,897.0,1000.0,816.0,407.0,268.0,250.0,286.0,648.0,1036.0,924.0,867.0,638.0,772.0,1023.0,1230.0,283.0,454.0,746.0,932.0,572.0,369.0,834.0,892.0,505.0,393.0,426.0,260.0,106.0,548.0,1145.0,1097.0,661.0,846.0,791.0,1038.0,1441.0,279.0,604.0,560.0,724.0,1084.0,969.0,637.0,640.0,34.0,14753.0,13123.0,1630.0,11696.0,26483.0,14787.0,52.0,61.0,120.0,170.0,244.0,110.0,1369.0,1791.0,1573.0,1556.0,5744.0,2516.0,70.0,11725.0,1333.0,0.0,10392.0,5063.0,497.0,57.0,1397.0,1004.0,2774.0,611.0,136.0,1369.0,748.0,360.0,2003.0,1777.0,605.0,282.0,9.0,207.0,0.4102,1015.0,107.0,9587.0,2586.0,1547.0,948.0,1044.0,5678.0,1158.0,4295.0,380.0,323.0,147.0,256.0,438.0,1668.0,715.0,3927.0,0.0,2680.0,298.0,1100.0,3511.0,2680.0,1387.0,1581.0,3754.0,3721.0,7842.0,3666.0,889.0,15294.0,31730.0,31502.0,30819.0,6253.0,3754.0,6794.0,279.0,436.0,12738.0,1644.0,1573.0,8179.0,2114.0,708.0,3036.0,23264.0,154.0,475.0,1258.0,12302.0,6957.0
3768,28273-2015-09,Charlotte,NC,1095.0,4395.0,8091.0,1998.0,80.0,1147.0,257.0,236.0,390.0,378.0,910.0,847.0,715.0,101.0,32618.0,14919.0,17699.0,32.7,10234.0,10963.0,2088.0,7530.0,224.0,13.0,1539.0,25088.0,418.0,12486.0,56048.0,25621.0,13433.0,947.0,349.0,116.0,805.0,24.5,7425.0,0.0,6715.0,3001.0,1835.0,1243.0,575.0,17.0,0.0,1166.0,251.0,251.0,2347.0,2963.0,2635.0,1343.0,2851.0,721.0,390125.0,700.0,469.0,279.0,610.0,789.0,534.0,434.0,791.0,678.0,1363.0,1822.0,1748.0,1050.0,659.0,412.0,148.0,931.0,120400.0,146300.0,174200.0,5131.0,12486.0,5061.0,7411.0,1852.0,15.0,121.0,574.0,1689.0,1255.0,359.0,157.0,231.0,5586.0,2.0,1340.0,870.0,1290.0,707.0,343.0,58.0,129.0,704.0,1092.0,1641.0,1218.0,1326.0,977.0,1015.0,905.0,146.0,134.0,159.0,84.0,96.0,73.0,1539.0,974.0,1234.0,625.0,523.0,179.0,249.0,704.0,1670.0,1899.0,1620.0,1320.0,1119.0,829.0,1208.0,270.0,537.0,147.0,259.0,210.0,337.0,94.0,153.0,15.0,20504.0,17573.0,2931.0,4533.0,25052.0,20519.0,81.0,138.0,859.0,516.0,394.0,160.0,636.0,668.0,5141.0,6763.0,8579.0,3254.0,208.0,15804.0,2007.0,96.0,13797.0,2463.0,3966.0,20.0,2041.0,1008.0,2824.0,2030.0,666.0,1689.0,992.0,447.0,2423.0,1798.0,907.0,728.0,85.0,262.0,0.3684,1843.0,115.0,4672.0,1289.0,1731.0,2049.0,1703.0,8992.0,1790.0,2113.0,291.0,588.0,233.0,74.0,365.0,916.0,1042.0,3509.0,40.0,6421.0,414.0,388.0,4428.0,6421.0,1218.0,2176.0,5340.0,2418.0,5108.0,5133.0,1595.0,19258.0,32411.0,32322.0,31000.0,3841.0,5340.0,7381.0,234.0,666.0,17239.0,1783.0,5141.0,4123.0,1238.0,1562.0,4360.0,21150.0,1080.0,710.0,1923.0,16573.0,7530.0
2657,92008-2016-09,Carlsbad,CA,1851.0,5158.0,6448.0,1977.0,292.0,1521.0,1006.0,548.0,454.0,809.0,860.0,636.0,192.0,123.0,26464.0,13405.0,13059.0,42.3,19151.0,271.0,1059.0,5447.0,13.0,0.0,510.0,21017.0,445.0,11606.0,66000.0,40404.0,13063.0,1457.0,400.0,188.0,1436.0,35.0,5165.0,376.0,3914.0,1217.0,969.0,349.0,577.0,19.0,24.0,248.0,73.0,73.0,2349.0,1780.0,1939.0,410.0,1579.0,790.0,310180.0,762.0,379.0,340.0,333.0,474.0,611.0,385.0,472.0,677.0,745.0,1316.0,1503.0,996.0,651.0,925.0,1037.0,1508.0,451000.0,609900.0,782900.0,5076.0,11606.0,6441.0,5753.0,1327.0,362.0,825.0,973.0,869.0,1589.0,1186.0,179.0,14.0,1126.0,342.0,545.0,507.0,580.0,474.0,289.0,42.0,197.0,796.0,1061.0,1025.0,1031.0,1124.0,943.0,1118.0,810.0,244.0,292.0,501.0,409.0,315.0,215.0,457.0,753.0,623.0,365.0,92.0,86.0,82.0,481.0,1042.0,907.0,889.0,923.0,933.0,931.0,1001.0,311.0,633.0,208.0,571.0,366.0,453.0,349.0,603.0,409.0,14374.0,13069.0,1305.0,8023.0,22806.0,14783.0,15.0,51.0,20.0,29.0,386.0,122.0,1537.0,1487.0,4977.0,6756.0,4304.0,915.0,142.0,11038.0,790.0,18.0,10248.0,2526.0,1178.0,109.0,1322.0,771.0,2772.0,1022.0,325.0,1205.0,379.0,582.0,1438.0,2094.0,494.0,556.0,21.0,563.0,0.4573,3514.0,287.0,3274.0,396.0,1120.0,928.0,1134.0,5056.0,1206.0,1525.0,600.0,835.0,568.0,111.0,74.0,632.0,938.0,3758.0,11.0,6173.0,213.0,621.0,2330.0,6173.0,969.0,530.0,3378.0,2019.0,4114.0,4757.0,1551.0,15569.0,26250.0,26204.0,25773.0,2999.0,3378.0,6805.0,194.0,1239.0,13118.0,2558.0,4977.0,2889.0,964.0,2331.0,3283.0,20095.0,764.0,1088.0,1180.0,11879.0,5447.0
2011,73071-2016-09,Norman,OK,811.0,7331.0,8501.0,1985.0,461.0,2665.0,610.0,401.0,511.0,731.0,946.0,766.0,648.0,459.0,38924.0,19904.0,19020.0,28.8,28531.0,2551.0,1726.0,2946.0,1315.0,60.0,1795.0,35978.0,226.0,15832.0,45547.0,25322.0,17768.0,1936.0,633.0,164.0,626.0,33.1,7634.0,18.0,5704.0,3391.0,2250.0,1402.0,798.0,50.0,0.0,1141.0,281.0,234.0,3199.0,4440.0,1841.0,754.0,2638.0,1591.0,455535.0,1737.0,1013.0,973.0,980.0,890.0,754.0,740.0,750.0,719.0,1173.0,1456.0,1842.0,1269.0,570.0,594.0,372.0,758.0,101100.0,128700.0,168900.0,5887.0,15832.0,8198.0,10251.0,812.0,989.0,1173.0,1673.0,1561.0,559.0,449.0,301.0,722.0,4478.0,430.0,1420.0,1464.0,926.0,594.0,343.0,724.0,955.0,2072.0,2212.0,1578.0,1531.0,1034.0,735.0,981.0,1013.0,264.0,164.0,303.0,412.0,183.0,306.0,1484.0,926.0,841.0,418.0,332.0,868.0,1160.0,1671.0,1807.0,1735.0,1031.0,1002.0,918.0,1079.0,1041.0,261.0,574.0,163.0,400.0,368.0,441.0,268.0,232.0,185.0,21891.0,20754.0,1137.0,9441.0,31517.0,22076.0,64.0,41.0,220.0,104.0,191.0,46.0,1144.0,1459.0,4837.0,7512.0,8073.0,2403.0,226.0,18778.0,1906.0,0.0,16872.0,4172.0,5648.0,435.0,2378.0,605.0,6407.0,1407.0,374.0,1199.0,1034.0,1438.0,2668.0,1843.0,633.0,333.0,105.0,767.0,0.4564,3716.0,569.0,4612.0,2208.0,2034.0,1221.0,1114.0,13479.0,6184.0,1922.0,323.0,555.0,515.0,72.0,140.0,782.0,1032.0,3419.0,10.0,8356.0,575.0,1080.0,1672.0,8356.0,1372.0,1556.0,5299.0,4171.0,5861.0,6171.0,1953.0,19222.0,38399.0,38458.0,37217.0,8382.0,5299.0,7639.0,476.0,433.0,20548.0,1563.0,4837.0,3588.0,1432.0,2650.0,4644.0,22726.0,1601.0,705.0,3346.0,20115.0,2946.0
6523,11367-2013-09,New York,NY,1688.0,4685.0,9667.0,1955.0,623.0,1740.0,628.0,505.0,367.0,974.0,928.0,785.0,815.0,282.0,38835.0,18464.0,20371.0,34.6,19613.0,4376.0,8123.0,5988.0,173.0,97.0,465.0,32847.0,6968.0,14352.0,50578.0,26066.0,15467.0,1115.0,284.0,146.0,989.0,28.6,6705.0,174.0,3567.0,3767.0,3155.0,1838.0,1095.0,113.0,109.0,612.0,18.0,18.0,923.0,1353.0,1400.0,433.0,2086.0,2393.0,626360.0,1240.0,964.0,810.0,851.0,737.0,708.0,487.0,728.0,561.0,1012.0,1368.0,1504.0,1498.0,757.0,599.0,528.0,1100.0,186300.0,362900.0,603300.0,6889.0,14352.0,7647.0,1502.0,2656.0,3272.0,676.0,1922.0,1581.0,1261.0,2563.0,34.0,224.0,410.0,1177.0,1673.0,1329.0,1249.0,663.0,429.0,210.0,331.0,762.0,1734.0,1373.0,1195.0,1170.0,1088.0,1155.0,1130.0,319.0,313.0,407.0,415.0,532.0,164.0,1756.0,1348.0,1157.0,683.0,333.0,493.0,170.0,808.0,1758.0,1344.0,1490.0,972.0,1337.0,1387.0,1184.0,370.0,679.0,513.0,367.0,714.0,708.0,428.0,372.0,0.0,18194.0,16349.0,1845.0,11567.0,29761.0,18194.0,672.0,587.0,218.0,134.0,190.0,259.0,1151.0,971.0,6647.0,9287.0,9858.0,1950.0,2629.0,7427.0,977.0,4128.0,6450.0,519.0,1806.0,44.0,1087.0,578.0,4672.0,1858.0,572.0,688.0,823.0,643.0,1641.0,1789.0,1107.0,847.0,22.0,64.0,0.4724,4130.0,367.0,6158.0,1743.0,2227.0,2070.0,1814.0,11225.0,2752.0,2896.0,387.0,1151.0,728.0,222.0,300.0,729.0,679.0,4196.0,0.0,6761.0,2526.0,4131.0,4525.0,6761.0,900.0,1529.0,4674.0,2485.0,7206.0,2601.0,350.0,20189.0,38493.0,37849.0,36649.0,6233.0,4674.0,5610.0,795.0,592.0,15889.0,,,,,,,,1441.0,4590.0,678.0,15297.0,5988.0
3204,11377-2015-09,New York,NY,2160.0,11906.0,19626.0,1947.0,894.0,5768.0,2252.0,1816.0,2079.0,2473.0,2630.0,2567.0,1691.0,685.0,86316.0,43070.0,43246.0,35.8,18304.0,2157.0,31252.0,32922.0,45.0,296.0,1249.0,53394.0,29997.0,31532.0,49886.0,24058.0,33568.0,2036.0,469.0,111.0,1186.0,32.2,8677.0,82.0,4892.0,5558.0,3867.0,1831.0,1688.0,271.0,77.0,1691.0,490.0,490.0,2321.0,2132.0,3863.0,2733.0,8122.0,7897.0,1564645.0,2080.0,1477.0,1758.0,1531.0,1778.0,1941.0,1917.0,1748.0,1580.0,2684.0,3674.0,3680.0,2508.0,1337.0,1051.0,788.0,1302.0,222500.0,395800.0,622400.0,13137.0,31532.0,22855.0,1409.0,3357.0,4825.0,4464.0,3343.0,3000.0,6662.0,6478.0,30.0,103.0,1011.0,12685.0,2544.0,2547.0,2171.0,1325.0,894.0,557.0,668.0,1887.0,3620.0,4930.0,4682.0,3631.0,3216.0,2383.0,2329.0,425.0,841.0,844.0,730.0,548.0,362.0,2252.0,2236.0,1909.0,1336.0,884.0,554.0,367.0,2062.0,4527.0,4391.0,3122.0,3253.0,2661.0,3221.0,2506.0,979.0,1553.0,1005.0,909.0,1060.0,905.0,730.0,824.0,17.0,47552.0,43873.0,3679.0,24313.0,71882.0,47569.0,2143.0,1811.0,199.0,53.0,2058.0,1159.0,1144.0,1306.0,12553.0,16313.0,16320.0,3459.0,2580.0,9130.0,2099.0,26582.0,7031.0,798.0,5318.0,37.0,8025.0,2982.0,7734.0,3350.0,1229.0,1784.0,3255.0,1247.0,4966.0,5044.0,3019.0,1201.0,101.0,145.0,0.4176,5286.0,444.0,15075.0,4201.0,3498.0,3216.0,3920.0,20519.0,6150.0,15563.0,519.0,1931.0,822.0,1517.0,1144.0,2469.0,1462.0,9864.0,72.0,11945.0,20367.0,16385.0,27543.0,11945.0,3405.0,5382.0,10606.0,12535.0,12309.0,2333.0,360.0,52940.0,85652.0,85144.0,83451.0,13257.0,10606.0,13646.0,2637.0,726.0,43152.0,5693.0,12553.0,12719.0,1987.0,4143.0,5966.0,62123.0,7878.0,6641.0,839.0,42426.0,32922.0
569,91770-2017-09,Rosemead,CA,2934.0,2798.0,14287.0,1958.0,581.0,3099.0,1001.0,503.0,710.0,529.0,626.0,816.0,483.0,184.0,63758.0,31304.0,32454.0,41.1,3167.0,176.0,38016.0,21626.0,83.0,26.0,537.0,42132.0,659.0,17085.0,46729.0,18120.0,18054.0,969.0,196.0,31.0,1103.0,41.2,8553.0,108.0,5088.0,3486.0,2157.0,1261.0,776.0,109.0,11.0,1329.0,377.0,369.0,3032.0,4007.0,3764.0,1090.0,5737.0,2289.0,736590.0,914.0,1096.0,1123.0,1391.0,1088.0,1004.0,763.0,864.0,623.0,1473.0,1911.0,1839.0,1190.0,636.0,764.0,406.0,1178.0,340300.0,432100.0,566000.0,9663.0,17085.0,8532.0,13548.0,2165.0,265.0,320.0,451.0,319.0,240.0,482.0,264.0,20.0,43.0,3346.0,1679.0,1629.0,1800.0,1401.0,911.0,322.0,407.0,1403.0,2374.0,1709.0,2012.0,2127.0,2775.0,2488.0,2261.0,553.0,815.0,1211.0,517.0,663.0,530.0,1472.0,1492.0,1922.0,1120.0,664.0,437.0,355.0,1220.0,1985.0,2251.0,2186.0,2340.0,2342.0,2519.0,2370.0,982.0,1093.0,628.0,906.0,1283.0,808.0,948.0,1131.0,0.0,31061.0,27742.0,3319.0,21978.0,53039.0,31061.0,3295.0,2767.0,6.0,15.0,1542.0,920.0,372.0,191.0,5887.0,6927.0,12515.0,2381.0,590.0,24235.0,2821.0,37.0,21414.0,2875.0,929.0,82.0,2786.0,1714.0,5160.0,1700.0,507.0,3457.0,2154.0,1305.0,3404.0,2080.0,1760.0,1633.0,17.0,1655.0,0.4363,2039.0,715.0,12590.0,1734.0,2586.0,3040.0,3323.0,15302.0,4625.0,14772.0,754.0,912.0,394.0,1980.0,1147.0,2844.0,1210.0,9241.0,24.0,7085.0,692.0,1257.0,12474.0,7085.0,2439.0,4368.0,7637.0,6213.0,4978.0,5878.0,3317.0,35531.0,63041.0,63216.0,62209.0,11575.0,7637.0,10236.0,562.0,1304.0,27064.0,3050.0,5887.0,11905.0,1193.0,1537.0,5993.0,45524.0,1957.0,2573.0,1311.0,25760.0,21626.0
3443,32839-2015-09,Orlando,FL,1069.0,6981.0,9380.0,1986.0,368.0,4112.0,1431.0,945.0,1279.0,1121.0,820.0,1012.0,458.0,69.0,46052.0,23823.0,22229.0,31.0,10496.0,17678.0,1903.0,14256.0,222.0,565.0,932.0,31796.0,1579.0,16361.0,32248.0,16532.0,21489.0,5128.0,2569.0,131.0,749.0,39.6,4746.0,26.0,3577.0,4541.0,1651.0,1000.0,615.0,16.0,20.0,2890.0,641.0,535.0,3151.0,4019.0,5541.0,1378.0,4257.0,903.0,524820.0,1568.0,1231.0,1647.0,1737.0,1457.0,1174.0,1122.0,1000.0,695.0,1265.0,1269.0,1074.0,532.0,321.0,200.0,69.0,925.0,71100.0,107700.0,170800.0,5217.0,16361.0,11615.0,4866.0,1098.0,412.0,1790.0,2075.0,7117.0,3034.0,556.0,541.0,9.0,6080.0,70.0,2443.0,1422.0,1241.0,773.0,834.0,494.0,577.0,1103.0,2849.0,2047.0,2283.0,1904.0,1303.0,1235.0,1329.0,119.0,249.0,276.0,297.0,126.0,151.0,1699.0,1451.0,815.0,788.0,540.0,283.0,452.0,1568.0,2653.0,2266.0,1925.0,1340.0,1378.0,1283.0,1255.0,302.0,357.0,290.0,411.0,457.0,266.0,183.0,267.0,47.0,25349.0,22435.0,2914.0,10993.0,36389.0,25396.0,65.0,69.0,930.0,608.0,678.0,622.0,910.0,743.0,3285.0,4269.0,10632.0,5100.0,1572.0,19685.0,2433.0,0.0,17252.0,9425.0,3109.0,61.0,6741.0,1530.0,2927.0,1072.0,456.0,990.0,976.0,480.0,3006.0,2464.0,1336.0,396.0,31.0,282.0,0.4198,1334.0,3086.0,11202.0,3077.0,2185.0,1908.0,2191.0,10821.0,2635.0,5707.0,253.0,444.0,196.0,438.0,614.0,1851.0,839.0,4635.0,50.0,4407.0,1495.0,1638.0,9308.0,4407.0,1830.0,2624.0,6322.0,7252.0,8790.0,4394.0,1257.0,26477.0,42709.0,45133.0,43364.0,10756.0,6322.0,8041.0,144.0,215.0,22240.0,2482.0,3285.0,9756.0,1465.0,1107.0,4094.0,29569.0,610.0,1077.0,1089.0,22025.0,14256.0
4694,7302-2014-09,Jersey City,NJ,2232.0,9457.0,8091.0,1961.0,475.0,1892.0,818.0,501.0,1258.0,1584.0,1729.0,2405.0,1515.0,467.0,37055.0,19101.0,17954.0,33.1,15168.0,3120.0,10593.0,6971.0,37.0,47.0,1115.0,30084.0,13070.0,17548.0,96142.0,57751.0,20584.0,3036.0,917.0,691.0,1525.0,24.9,4904.0,272.0,4032.0,2890.0,2401.0,1429.0,857.0,104.0,11.0,489.0,149.0,132.0,1421.0,1326.0,1935.0,1303.0,4057.0,4783.0,789215.0,1313.0,591.0,495.0,499.0,472.0,508.0,310.0,427.0,375.0,1058.0,1131.0,1963.0,1898.0,1644.0,2034.0,2830.0,1655.0,343200.0,481600.0,687200.0,6142.0,17548.0,12644.0,199.0,1286.0,1623.0,3481.0,2395.0,1212.0,1400.0,8952.0,5.0,134.0,5862.0,8210.0,1275.0,563.0,345.0,462.0,200.0,67.0,153.0,672.0,3028.0,3753.0,2528.0,1534.0,1155.0,762.0,737.0,261.0,234.0,300.0,307.0,144.0,112.0,1379.0,631.0,399.0,224.0,121.0,236.0,159.0,894.0,2797.0,3392.0,1872.0,1219.0,844.0,712.0,675.0,237.0,360.0,175.0,289.0,381.0,365.0,205.0,388.0,0.0,24554.0,23224.0,1330.0,7750.0,32304.0,24554.0,438.0,128.0,129.0,103.0,324.0,332.0,1001.0,677.0,10508.0,19057.0,5278.0,1378.0,754.0,6151.0,672.0,10834.0,5479.0,3540.0,3175.0,10.0,1464.0,461.0,3702.0,4969.0,1696.0,1476.0,649.0,346.0,1868.0,5234.0,782.0,567.0,77.0,54.0,0.4643,9429.0,556.0,3213.0,941.0,859.0,641.0,915.0,5865.0,1345.0,2342.0,80.0,823.0,751.0,139.0,203.0,669.0,498.0,3163.0,346.0,15433.0,6294.0,6362.0,8056.0,15433.0,486.0,1188.0,4147.0,1970.0,9257.0,1555.0,320.0,26114.0,36585.0,36297.0,35085.0,4255.0,4147.0,3783.0,2485.0,922.0,22939.0,828.0,10508.0,3080.0,663.0,6868.0,2292.0,29275.0,3166.0,3043.0,983.0,22017.0,6971.0
