RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
2150-2016-09,Chelsea,MA,2392.0,4362.0,7224.0,1939.0,251.0,2355.0,708.0,670.0,796.0,994.0,700.0,822.0,580.0,259.0,35527.0,17990.0,17537.0,31.0,8929.0,1969.0,1081.0,21952.0,22.0,259.0,1315.0,13575.0,3731.0,11586.0,43919.0,19625.0,12515.0,929.0,349.0,42.0,986.0,33.7,3451.0,10.0,2804.0,4096.0,1667.0,864.0,761.0,0.0,42.0,2429.0,697.0,676.0,1761.0,1600.0,1910.0,614.0,3811.0,970.0,464445.0,1298.0,1112.0,619.0,611.0,608.0,640.0,322.0,682.0,484.0,833.0,1425.0,1358.0,750.0,353.0,256.0,235.0,1121.0,199700.0,269000.0,354900.0,3654.0,11586.0,8135.0,1172.0,588.0,2604.0,3793.0,1407.0,657.0,643.0,1651.0,0.0,43.0,862.0,8633.0,2097.0,1208.0,1029.0,636.0,526.0,384.0,321.0,708.0,1649.0,2133.0,1376.0,1277.0,1166.0,928.0,709.0,209.0,444.0,132.0,305.0,281.0,206.0,108.0,158.0,1524.0,1169.0,1258.0,585.0,379.0,273.0,327.0,734.0,1704.0,1732.0,1702.0,1163.0,830.0,1031.0,648.0,211.0,438.0,208.0,330.0,444.0,199.0,215.0,433.0,17033.0,2339.0,31.0,1081.0,1275.0,602.0,796.0,1784.0,352.0,1024.0,16.0,18718.0,16546.0,2172.0,8301.0,27035.0,18734.0,94.0,59.0,133.0,132.0,1030.0,595.0,702.0,582.0,1752.0,2711.0,9506.0,3794.0,2084.0,10450.0,2480.0,1647.0,7970.0,2638.0,2807.0,30.0,1795.0,1313.0,2662.0,810.0,379.0,1685.0,1052.0,360.0,2036.0,2339.0,901.0,1184.0,29.0,140.0,0.4567,1324.0,727.0,7168.0,3177.0,1719.0,1984.0,1777.0,8448.0,1466.0,8346.0,172.0,299.0,264.0,870.0,435.0,1054.0,362.0,3456.0,12.0,2836.0,3037.0,3608.0,11811.0,2836.0,1696.0,3594.0,3915.0,4505.0,5121.0,2327.0,390.0,19350.0,35038.0,34805.0,33223.0,8753.0,3915.0,3779.0,1322.0,316.0,16207.0,1000.0,1752.0,6429.0,810.0,774.0,1969.0,22369.0,1398.0,2136.0,1691.0,15891.0,21952.0,31906.0,9965.0,17997.0,11564.0,680.0,0.0,1.0,1.0,0.0
11419-2016-09,New York,NY,1981.0,1787.0,10618.0,1939.0,120.0,2272.0,695.0,249.0,397.0,539.0,583.0,220.0,329.0,98.0,48119.0,23592.0,24527.0,36.2,2033.0,7917.0,15278.0,8533.0,419.0,10805.0,3087.0,39586.0,11546.0,12405.0,53815.0,18815.0,13164.0,759.0,260.0,56.0,1210.0,44.0,6903.0,74.0,5201.0,2925.0,1899.0,742.0,1098.0,3.0,56.0,1026.0,292.0,271.0,1026.0,1257.0,1811.0,834.0,3576.0,3190.0,998050.0,650.0,551.0,609.0,732.0,750.0,813.0,625.0,605.0,439.0,900.0,1363.0,1686.0,972.0,672.0,686.0,352.0,1333.0,377800.0,453100.0,565500.0,6925.0,12405.0,5502.0,4265.0,1318.0,5750.0,1316.0,142.0,116.0,196.0,12.0,49.0,0.0,659.0,7691.0,1219.0,1167.0,1687.0,1173.0,563.0,510.0,458.0,1254.0,1924.0,1551.0,1454.0,1894.0,1886.0,1932.0,1879.0,525.0,613.0,434.0,531.0,337.0,305.0,199.0,97.0,1099.0,1329.0,1958.0,1013.0,703.0,530.0,206.0,1496.0,1689.0,1793.0,1678.0,1737.0,2086.0,2050.0,1625.0,463.0,884.0,467.0,309.0,521.0,483.0,167.0,241.0,6101.0,8326.0,465.0,15301.0,304.0,492.0,1058.0,5505.0,2509.0,953.0,6.0,24964.0,22519.0,2445.0,14053.0,39023.0,24970.0,1438.0,929.0,599.0,358.0,569.0,607.0,194.0,274.0,4217.0,5059.0,10645.0,1933.0,4051.0,8689.0,1665.0,6977.0,7024.0,321.0,3753.0,9.0,1890.0,1952.0,4754.0,1431.0,297.0,1115.0,1266.0,690.0,3449.0,2037.0,2900.0,729.0,12.0,267.0,0.4169,1234.0,59.0,12133.0,2082.0,1756.0,3078.0,3120.0,13116.0,3365.0,9277.0,234.0,784.0,352.0,1005.0,794.0,2899.0,767.0,6835.0,4.0,3857.0,5171.0,3948.0,14210.0,3857.0,2624.0,3270.0,6771.0,5997.0,4824.0,2829.0,537.0,27663.0,48079.0,47666.0,46801.0,7502.0,6771.0,4893.0,1095.0,461.0,22178.0,1406.0,4217.0,10592.0,724.0,1049.0,2763.0,31754.0,1550.0,8014.0,459.0,21717.0,8533.0,45801.0,29369.0,7211.0,3499.0,768.0,0.0,2.0,0.0,0.0
63104-2016-09,Saint Louis,MO,817.0,5125.0,3843.0,1939.0,408.0,1285.0,414.0,323.0,387.0,607.0,560.0,708.0,569.0,189.0,19454.0,9430.0,10024.0,31.3,8526.0,9944.0,370.0,204.0,11.0,49.0,350.0,19250.0,689.0,8968.0,43907.0,29608.0,11062.0,2094.0,563.0,337.0,583.0,29.1,3518.0,10.0,2981.0,1613.0,666.0,391.0,249.0,26.0,0.0,947.0,83.0,56.0,1705.0,1642.0,1343.0,640.0,1551.0,280.0,199385.0,1379.0,843.0,469.0,352.0,456.0,459.0,252.0,333.0,354.0,620.0,683.0,1020.0,615.0,571.0,289.0,273.0,724.0,145000.0,199100.0,291500.0,2048.0,8968.0,5450.0,2855.0,1525.0,1823.0,1697.0,1034.0,474.0,673.0,940.0,41.0,9.0,720.0,7391.0,703.0,693.0,532.0,305.0,108.0,14.0,44.0,566.0,1295.0,861.0,624.0,828.0,418.0,649.0,610.0,261.0,222.0,168.0,148.0,172.0,165.0,30.0,14.0,667.0,656.0,703.0,437.0,217.0,177.0,71.0,481.0,1539.0,651.0,659.0,736.0,534.0,807.0,483.0,267.0,165.0,136.0,79.0,162.0,247.0,92.0,58.0,8648.0,9971.0,11.0,370.0,1441.0,252.0,315.0,192.0,99.0,768.0,27.0,11088.0,9971.0,1117.0,4174.0,15289.0,11115.0,10.0,0.0,431.0,505.0,12.0,11.0,614.0,570.0,3293.0,5628.0,4696.0,2603.0,605.0,8543.0,863.0,27.0,7680.0,1743.0,2219.0,43.0,1250.0,334.0,2784.0,689.0,407.0,672.0,643.0,453.0,583.0,1383.0,458.0,272.0,80.0,86.0,0.5166,2828.0,228.0,2341.0,1898.0,870.0,1111.0,919.0,5413.0,1033.0,1497.0,118.0,488.0,416.0,111.0,192.0,358.0,477.0,2160.0,116.0,4788.0,740.0,1715.0,830.0,4788.0,332.0,896.0,2047.0,1908.0,3937.0,2630.0,600.0,11609.0,19215.0,19193.0,18525.0,5655.0,2047.0,3121.0,312.0,197.0,9890.0,635.0,3293.0,1757.0,630.0,1881.0,1856.0,13080.0,567.0,291.0,1674.0,9693.0,204.0,18084.0,16792.0,462.0,248.0,668.0,2.0,0.0,0.0,0.0
80124-2016-09,Lone Tree,CO,1579.0,2339.0,4556.0,1996.0,31.0,277.0,170.0,91.0,150.0,429.0,426.0,368.0,280.0,114.0,18244.0,9060.0,9184.0,35.1,15090.0,228.0,1430.0,1063.0,11.0,0.0,422.0,17181.0,251.0,6895.0,95692.0,52462.0,7067.0,172.0,0.0,109.0,1104.0,24.6,4559.0,185.0,3969.0,1633.0,1405.0,811.0,516.0,51.0,27.0,228.0,30.0,30.0,1527.0,1620.0,1324.0,436.0,1098.0,464.0,193890.0,207.0,94.0,88.0,98.0,127.0,102.0,146.0,232.0,190.0,602.0,695.0,1024.0,984.0,419.0,634.0,1253.0,1203.0,263900.0,368600.0,575600.0,3875.0,6895.0,2336.0,4396.0,486.0,51.0,95.0,228.0,492.0,521.0,798.0,0.0,48.0,2316.0,23.0,629.0,625.0,876.0,467.0,194.0,96.0,0.0,253.0,966.0,492.0,694.0,798.0,686.0,694.0,691.0,183.0,155.0,90.0,130.0,152.0,82.0,67.0,40.0,642.0,865.0,489.0,521.0,87.0,131.0,74.0,403.0,704.0,600.0,630.0,1020.0,750.0,703.0,496.0,168.0,231.0,92.0,214.0,218.0,98.0,27.0,21.0,15954.0,228.0,25.0,1436.0,1082.0,210.0,482.0,196.0,90.0,661.0,10.0,10781.0,10275.0,506.0,2937.0,13728.0,10791.0,29.0,40.0,0.0,6.0,55.0,11.0,1283.0,940.0,4358.0,6540.0,5114.0,688.0,35.0,8205.0,526.0,171.0,7679.0,2967.0,125.0,116.0,1010.0,300.0,1982.0,1379.0,828.0,622.0,372.0,215.0,1308.0,1388.0,446.0,309.0,41.0,400.0,0.4548,2616.0,0.0,1610.0,175.0,1035.0,1190.0,1087.0,5327.0,969.0,134.0,183.0,929.0,641.0,0.0,28.0,269.0,359.0,2409.0,0.0,5415.0,106.0,93.0,815.0,5415.0,280.0,455.0,2950.0,1175.0,1779.0,3465.0,1158.0,10661.0,18244.0,18032.0,17516.0,793.0,2950.0,3174.0,138.0,1104.0,9837.0,871.0,4358.0,1399.0,424.0,1846.0,1879.0,11892.0,692.0,286.0,1286.0,8733.0,1063.0,16973.0,14864.0,916.0,118.0,969.0,1.0,1.0,1.0,0.0
85014-2016-09,Phoenix,AZ,1100.0,6673.0,4758.0,1971.0,404.0,1514.0,598.0,365.0,421.0,978.0,863.0,931.0,510.0,259.0,23984.0,12601.0,11383.0,36.5,13401.0,1396.0,689.0,7208.0,754.0,41.0,489.0,16776.0,907.0,11431.0,42003.0,28779.0,14413.0,2982.0,1447.0,404.0,679.0,28.4,4588.0,73.0,3424.0,2006.0,1201.0,749.0,423.0,0.0,29.0,805.0,184.0,146.0,1927.0,2216.0,1893.0,822.0,1933.0,448.0,258375.0,1244.0,871.0,533.0,742.0,866.0,513.0,630.0,734.0,320.0,1112.0,1185.0,1065.0,520.0,323.0,342.0,431.0,801.0,118400.0,188400.0,285600.0,2592.0,11431.0,6843.0,4719.0,1468.0,526.0,1405.0,1449.0,1755.0,1669.0,1260.0,162.0,45.0,1215.0,603.0,1075.0,572.0,450.0,320.0,212.0,177.0,7.0,802.0,1278.0,1180.0,989.0,1041.0,937.0,980.0,829.0,268.0,333.0,207.0,205.0,264.0,151.0,182.0,142.0,765.0,471.0,373.0,451.0,152.0,169.0,172.0,571.0,1069.0,1167.0,596.0,748.0,783.0,763.0,827.0,237.0,529.0,187.0,216.0,441.0,149.0,293.0,254.0,19163.0,1458.0,798.0,716.0,1608.0,149.0,207.0,354.0,169.0,1155.0,10.0,13852.0,12639.0,1213.0,6168.0,20030.0,13862.0,106.0,62.0,68.0,172.0,399.0,178.0,1269.0,978.0,3130.0,4061.0,4477.0,1581.0,838.0,10217.0,993.0,32.0,9224.0,1958.0,3439.0,55.0,1656.0,678.0,2518.0,1265.0,371.0,650.0,626.0,641.0,1286.0,1770.0,820.0,303.0,65.0,97.0,0.4775,1767.0,342.0,4451.0,1579.0,782.0,729.0,850.0,4639.0,1439.0,2408.0,290.0,428.0,369.0,223.0,178.0,851.0,1008.0,3347.0,181.0,4627.0,885.0,1527.0,2598.0,4627.0,937.0,1343.0,3241.0,2491.0,6162.0,3195.0,450.0,14554.0,23773.0,23621.0,22786.0,5470.0,3241.0,5489.0,424.0,433.0,12415.0,1194.0,3130.0,3668.0,1142.0,953.0,3153.0,17245.0,356.0,523.0,1864.0,11982.0,7208.0,22144.0,16532.0,4345.0,1955.0,958.0,0.0,0.0,1.0,0.0
1905-2016-09,Lynn,MA,1713.0,2747.0,6015.0,1939.0,174.0,1619.0,454.0,225.0,394.0,619.0,484.0,374.0,304.0,130.0,24779.0,11856.0,12923.0,32.5,10437.0,3413.0,1748.0,8586.0,23.0,179.0,393.0,16193.0,832.0,8762.0,41941.0,19581.0,9305.0,543.0,163.0,48.0,891.0,35.0,3985.0,20.0,3192.0,2165.0,936.0,589.0,309.0,19.0,19.0,1229.0,289.0,289.0,1654.0,1476.0,1463.0,514.0,2032.0,932.0,279200.0,813.0,623.0,596.0,570.0,612.0,572.0,317.0,531.0,364.0,618.0,807.0,1171.0,577.0,316.0,217.0,58.0,1008.0,206000.0,251300.0,291600.0,3099.0,8762.0,4777.0,3041.0,622.0,1488.0,1998.0,637.0,529.0,587.0,397.0,6.0,0.0,275.0,5473.0,825.0,813.0,817.0,744.0,308.0,201.0,238.0,627.0,901.0,1140.0,723.0,693.0,694.0,1082.0,468.0,156.0,380.0,158.0,152.0,267.0,195.0,118.0,156.0,1093.0,1123.0,785.0,453.0,315.0,117.0,184.0,574.0,1070.0,1215.0,629.0,742.0,973.0,1020.0,682.0,284.0,201.0,191.0,261.0,357.0,251.0,193.0,210.0,13901.0,3697.0,43.0,1748.0,862.0,196.0,287.0,792.0,212.0,975.0,9.0,12686.0,11212.0,1474.0,6079.0,18774.0,12695.0,120.0,56.0,257.0,65.0,499.0,56.0,840.0,787.0,1446.0,1590.0,6653.0,2666.0,569.0,8950.0,1392.0,221.0,7558.0,1164.0,2299.0,15.0,1170.0,705.0,2669.0,623.0,65.0,1115.0,632.0,435.0,1669.0,1089.0,740.0,285.0,37.0,270.0,0.4245,534.0,99.0,5688.0,2438.0,1540.0,1331.0,1415.0,7034.0,1512.0,3434.0,125.0,199.0,59.0,270.0,327.0,1280.0,520.0,2780.0,15.0,2068.0,862.0,1579.0,4412.0,2068.0,997.0,1793.0,2953.0,3401.0,3715.0,2630.0,568.0,13053.0,24592.0,24406.0,23610.0,6133.0,2953.0,4460.0,400.0,374.0,10937.0,1223.0,1446.0,5292.0,850.0,372.0,2387.0,15562.0,483.0,1004.0,1005.0,10563.0,8586.0,22861.0,11994.0,7034.0,4073.0,288.0,0.0,1.0,0.0,0.0
6708-2016-09,Waterbury,CT,966.0,3938.0,7717.0,1958.0,392.0,1308.0,410.0,251.0,291.0,304.0,453.0,410.0,269.0,144.0,29875.0,14571.0,15304.0,37.4,17912.0,3851.0,440.0,6496.0,10.0,121.0,1019.0,23379.0,381.0,11655.0,54075.0,25775.0,12881.0,1226.0,347.0,206.0,735.0,36.0,7423.0,22.0,5380.0,2475.0,1259.0,1050.0,201.0,0.0,8.0,1216.0,178.0,131.0,2912.0,1813.0,1139.0,577.0,1911.0,962.0,297735.0,986.0,783.0,434.0,533.0,786.0,531.0,514.0,455.0,530.0,839.0,1515.0,1559.0,1101.0,444.0,317.0,328.0,899.0,135800.0,172000.0,222900.0,4695.0,11655.0,4232.0,6313.0,613.0,1340.0,1789.0,1328.0,923.0,202.0,365.0,8.0,0.0,506.0,3325.0,1167.0,1095.0,975.0,682.0,487.0,166.0,176.0,498.0,943.0,1065.0,918.0,972.0,1213.0,995.0,684.0,411.0,373.0,321.0,296.0,356.0,324.0,256.0,198.0,1036.0,708.0,938.0,409.0,571.0,195.0,279.0,489.0,991.0,959.0,1194.0,1249.0,949.0,972.0,1028.0,424.0,529.0,232.0,272.0,567.0,388.0,284.0,641.0,20230.0,4649.0,20.0,446.0,1819.0,294.0,758.0,385.0,250.0,1815.0,19.0,15458.0,13726.0,1732.0,8201.0,23678.0,15477.0,36.0,31.0,465.0,46.0,210.0,141.0,1506.0,1229.0,2648.0,3779.0,7010.0,3031.0,273.0,12602.0,1194.0,0.0,11408.0,1272.0,1490.0,99.0,1187.0,620.0,4082.0,759.0,271.0,1837.0,624.0,935.0,1501.0,1097.0,440.0,274.0,11.0,386.0,0.4246,1735.0,750.0,7266.0,1909.0,1467.0,1510.0,1381.0,7465.0,1865.0,2553.0,263.0,603.0,230.0,145.0,352.0,1433.0,650.0,3676.0,16.0,4590.0,529.0,1178.0,1647.0,4590.0,1126.0,1819.0,3246.0,2945.0,4385.0,4428.0,1278.0,15869.0,29061.0,29378.0,28437.0,4731.0,3246.0,5802.0,154.0,158.0,13381.0,1912.0,2648.0,6229.0,1367.0,1346.0,2523.0,20004.0,1052.0,635.0,2222.0,13223.0,6496.0,27672.0,20781.0,3775.0,895.0,525.0,0.0,0.0,1.0,0.0
92109-2016-09,San Diego,CA,2301.0,15526.0,6608.0,1970.0,766.0,3695.0,1494.0,1037.0,1249.0,1423.0,1914.0,2012.0,1394.0,364.0,43857.0,23528.0,20329.0,30.9,36865.0,530.0,1403.0,4191.0,135.0,82.0,570.0,39666.0,497.0,22134.0,63935.0,44635.0,26234.0,4100.0,990.0,140.0,1312.0,30.7,6786.0,1183.0,4716.0,1455.0,1257.0,924.0,333.0,0.0,0.0,198.0,37.0,37.0,2949.0,5954.0,6402.0,2096.0,4301.0,1101.0,581220.0,1655.0,895.0,920.0,987.0,722.0,950.0,626.0,894.0,930.0,1787.0,2141.0,3370.0,1976.0,1218.0,1559.0,1504.0,1362.0,444400.0,700500.0,931200.0,5226.0,22134.0,15348.0,7591.0,1753.0,2137.0,3149.0,3785.0,2750.0,2256.0,2514.0,299.0,0.0,1074.0,1187.0,829.0,451.0,486.0,283.0,258.0,314.0,578.0,2873.0,4930.0,2948.0,2216.0,970.0,1337.0,1337.0,894.0,413.0,425.0,257.0,291.0,577.0,398.0,278.0,185.0,424.0,421.0,262.0,187.0,295.0,327.0,575.0,2638.0,4524.0,2481.0,1386.0,1132.0,883.0,784.0,909.0,317.0,369.0,414.0,466.0,506.0,379.0,323.0,327.0,40273.0,530.0,214.0,1419.0,1999.0,539.0,689.0,281.0,205.0,2464.0,912.0,31370.0,28669.0,2701.0,8581.0,40863.0,32282.0,77.0,0.0,0.0,24.0,266.0,22.0,2310.0,1651.0,12833.0,17628.0,3343.0,660.0,431.0,24086.0,1971.0,0.0,22115.0,3641.0,6354.0,94.0,4984.0,1236.0,5911.0,2716.0,778.0,2047.0,1225.0,1151.0,2165.0,5104.0,748.0,510.0,68.0,771.0,0.4608,7144.0,159.0,3605.0,405.0,652.0,658.0,624.0,10133.0,5698.0,958.0,386.0,1246.0,1234.0,46.0,28.0,797.0,669.0,4406.0,54.0,14985.0,1073.0,1169.0,2084.0,14985.0,1065.0,945.0,6536.0,5138.0,9788.0,8464.0,1942.0,28255.0,43854.0,43557.0,43132.0,6528.0,6536.0,8116.0,962.0,2031.0,29029.0,2355.0,12833.0,3163.0,1314.0,4645.0,4447.0,32656.0,1228.0,486.0,2481.0,26998.0,4191.0,42604.0,38018.0,2091.0,546.0,1568.0,0.0,0.0,0.0,0.0
76132-2016-09,Fort Worth,TX,1178.0,6267.0,6184.0,1990.0,291.0,1627.0,527.0,528.0,803.0,1101.0,1158.0,1399.0,717.0,264.0,24978.0,11441.0,13537.0,34.6,15932.0,3538.0,1537.0,3493.0,43.0,0.0,412.0,21485.0,155.0,12451.0,47974.0,41582.0,13480.0,1029.0,795.0,14.0,668.0,27.4,4036.0,156.0,2553.0,1826.0,1009.0,399.0,597.0,0.0,13.0,817.0,182.0,182.0,1363.0,2649.0,2650.0,899.0,1581.0,486.0,300350.0,948.0,532.0,600.0,689.0,836.0,933.0,826.0,571.0,596.0,939.0,1047.0,1171.0,732.0,302.0,636.0,1093.0,809.0,160700.0,241200.0,383800.0,4445.0,12451.0,8415.0,4161.0,518.0,139.0,604.0,1362.0,3627.0,1678.0,1377.0,14.0,0.0,2581.0,11.0,836.0,713.0,693.0,430.0,163.0,130.0,101.0,734.0,1527.0,810.0,718.0,840.0,540.0,759.0,665.0,268.0,424.0,131.0,171.0,241.0,221.0,169.0,157.0,746.0,736.0,660.0,449.0,231.0,198.0,237.0,1109.0,1187.0,945.0,734.0,868.0,891.0,889.0,775.0,394.0,323.0,232.0,185.0,422.0,479.0,332.0,515.0,18682.0,3608.0,43.0,1548.0,1203.0,475.0,338.0,526.0,231.0,1676.0,98.0,13821.0,12984.0,837.0,6336.0,20255.0,13919.0,72.0,106.0,90.0,122.0,96.0,31.0,1041.0,1077.0,4759.0,6792.0,5263.0,1586.0,155.0,12128.0,1157.0,0.0,10971.0,2444.0,2198.0,188.0,997.0,435.0,3218.0,1877.0,214.0,1181.0,692.0,440.0,1691.0,1176.0,659.0,216.0,12.0,191.0,0.5392,3467.0,365.0,3236.0,907.0,1165.0,1014.0,1208.0,5922.0,1306.0,974.0,93.0,752.0,1014.0,71.0,28.0,292.0,406.0,2656.0,15.0,6151.0,262.0,877.0,1846.0,6151.0,585.0,1053.0,3532.0,1663.0,6561.0,3876.0,946.0,13557.0,24624.0,24504.0,24010.0,3093.0,3532.0,4376.0,234.0,393.0,12995.0,708.0,4759.0,2907.0,1052.0,2272.0,2616.0,16812.0,813.0,757.0,1404.0,12602.0,3493.0,23396.0,19705.0,1951.0,415.0,847.0,8.0,0.0,1.0,0.0
11214-2016-09,New York,NY,2174.0,9409.0,20805.0,1944.0,1332.0,5453.0,1794.0,1426.0,1865.0,2188.0,2066.0,1632.0,1417.0,573.0,81428.0,39064.0,42364.0,39.8,41608.0,699.0,27593.0,10904.0,46.0,131.0,447.0,70524.0,20443.0,30214.0,41246.0,21616.0,32359.0,2145.0,738.0,383.0,957.0,33.6,10468.0,535.0,4893.0,5633.0,4808.0,1559.0,3043.0,73.0,133.0,825.0,158.0,158.0,1495.0,2273.0,2188.0,817.0,3803.0,5503.0,1439220.0,2685.0,2365.0,1895.0,1803.0,2318.0,1858.0,1758.0,1654.0,1131.0,2469.0,2886.0,2860.0,1918.0,1146.0,968.0,500.0,1059.0,425600.0,603800.0,743700.0,16613.0,30214.0,19746.0,1347.0,2731.0,6549.0,8283.0,2531.0,1170.0,4658.0,5029.0,61.0,8.0,1496.0,14502.0,2497.0,2182.0,2214.0,1167.0,580.0,428.0,369.0,1482.0,3155.0,3392.0,2733.0,2604.0,2616.0,2432.0,2318.0,1089.0,1315.0,593.0,1297.0,1700.0,1517.0,711.0,673.0,2307.0,2203.0,2085.0,1402.0,750.0,298.0,471.0,1617.0,3234.0,3468.0,2917.0,2460.0,2540.0,2431.0,2437.0,1259.0,1485.0,1103.0,1306.0,2261.0,1506.0,1366.0,1458.0,47033.0,824.0,206.0,27702.0,863.0,722.0,1647.0,9715.0,2297.0,4666.0,0.0,36583.0,33320.0,3263.0,30453.0,67036.0,36583.0,2110.0,1738.0,61.0,55.0,372.0,276.0,2461.0,2650.0,8314.0,10716.0,16057.0,1669.0,4872.0,8647.0,2424.0,15011.0,6223.0,447.0,4274.0,10.0,3617.0,2912.0,6910.0,2915.0,746.0,1964.0,2260.0,691.0,3369.0,3685.0,2852.0,1389.0,39.0,123.0,0.4514,4055.0,1247.0,19691.0,6059.0,3508.0,3596.0,3227.0,17548.0,4224.0,17708.0,441.0,1305.0,832.0,1400.0,1447.0,3246.0,1099.0,9770.0,42.0,9485.0,13695.0,16052.0,17022.0,9485.0,3410.0,4457.0,8470.0,7498.0,11100.0,2499.0,440.0,43885.0,80978.0,80411.0,78576.0,14458.0,8470.0,9608.0,2158.0,1078.0,32660.0,3143.0,8314.0,16448.0,1629.0,3069.0,4836.0,59376.0,2369.0,12012.0,1122.0,31582.0,10904.0,76624.0,22120.0,8154.0,5779.0,1873.0,0.0,5.0,1.0,0.0
