RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
10028-2016-09,New York,NY,3351.0,14821.0,9918.0,1955.0,567.0,3108.0,1098.0,895.0,1248.0,1804.0,1928.0,2138.0,1965.0,1841.0,45799.0,20281.0,25518.0,39.7,38984.0,643.0,2865.0,2317.0,0.0,124.0,668.0,43482.0,16308.0,24739.0,107976.0,108314.0,28157.0,3418.0,653.0,121.0,1857.0,25.4,8147.0,4327.0,4290.0,2701.0,2537.0,1338.0,1189.0,10.0,0.0,164.0,63.0,63.0,1583.0,2301.0,3773.0,1883.0,6523.0,3143.0,772485.0,653.0,712.0,501.0,1118.0,413.0,578.0,244.0,524.0,289.0,1396.0,1953.0,3064.0,2304.0,1660.0,2564.0,6766.0,1930.0,590000.0,1000001.0,1000001.0,8813.0,24739.0,16592.0,234.0,279.0,74.0,387.0,1378.0,4843.0,6910.0,14021.0,16.0,98.0,556.0,10465.0,1133.0,815.0,875.0,410.0,139.0,113.0,63.0,598.0,2169.0,2154.0,1739.0,1494.0,1091.0,1393.0,1709.0,348.0,601.0,562.0,604.0,731.0,613.0,614.0,313.0,1191.0,1180.0,895.0,340.0,78.0,84.0,217.0,1836.0,3119.0,2214.0,1824.0,1692.0,1684.0,1634.0,1412.0,597.0,884.0,613.0,1025.0,841.0,842.0,712.0,604.0,40937.0,687.0,13.0,2865.0,726.0,1189.0,2335.0,1035.0,419.0,2493.0,0.0,29648.0,27935.0,1713.0,9747.0,39395.0,29648.0,196.0,184.0,62.0,54.0,135.0,95.0,2074.0,2314.0,14019.0,23675.0,6839.0,563.0,2750.0,2723.0,608.0,13177.0,2115.0,2432.0,3919.0,19.0,1959.0,392.0,4970.0,6634.0,1925.0,769.0,774.0,832.0,1507.0,6987.0,236.0,931.0,54.0,63.0,0.5638,14958.0,152.0,2386.0,550.0,1491.0,1430.0,1024.0,7439.0,1159.0,675.0,79.0,1703.0,2487.0,119.0,58.0,286.0,410.0,5142.0,126.0,19346.0,17892.0,17248.0,3736.0,19346.0,272.0,558.0,6436.0,1323.0,6895.0,471.0,62.0,27758.0,45781.0,45450.0,44165.0,2431.0,6436.0,3794.0,4321.0,2092.0,27541.0,1100.0,14019.0,2136.0,595.0,8392.0,2099.0,35832.0,3524.0,1454.0,1265.0,25449.0,2317.0,43475.0,34696.0,2453.0,371.0,1897.0,0.0,1.0,0.0,0.0
44052-2016-09,Lorain,OH,601.0,4037.0,8090.0,1952.0,589.0,2217.0,290.0,311.0,411.0,408.0,525.0,395.0,219.0,186.0,30891.0,14664.0,16227.0,34.9,15606.0,6881.0,166.0,6857.0,162.0,161.0,1058.0,24034.0,53.0,12127.0,30395.0,16701.0,14002.0,1875.0,302.0,372.0,528.0,40.9,6576.0,19.0,4376.0,3120.0,852.0,493.0,197.0,43.0,119.0,2268.0,364.0,303.0,1640.0,1860.0,1542.0,810.0,1405.0,792.0,252010.0,2175.0,1280.0,873.0,835.0,861.0,587.0,594.0,496.0,584.0,969.0,1121.0,743.0,448.0,225.0,281.0,55.0,670.0,69700.0,89300.0,117700.0,4217.0,12127.0,5551.0,9348.0,653.0,1470.0,626.0,431.0,537.0,133.0,570.0,234.0,0.0,365.0,4186.0,1486.0,1466.0,1058.0,683.0,356.0,86.0,176.0,652.0,697.0,1032.0,789.0,856.0,967.0,1014.0,1084.0,385.0,393.0,164.0,311.0,326.0,290.0,237.0,156.0,1188.0,1382.0,936.0,668.0,399.0,291.0,199.0,632.0,1133.0,949.0,1224.0,716.0,1005.0,1349.0,943.0,368.0,464.0,329.0,363.0,570.0,449.0,362.0,308.0,19481.0,7221.0,257.0,166.0,1229.0,295.0,546.0,413.0,83.0,2301.0,4.0,14112.0,11601.0,2511.0,8819.0,22935.0,14116.0,24.0,0.0,437.0,322.0,268.0,269.0,1238.0,1225.0,1262.0,1631.0,8867.0,4784.0,53.0,10674.0,1403.0,0.0,9271.0,1929.0,4068.0,114.0,1223.0,575.0,2668.0,447.0,148.0,2397.0,510.0,464.0,1170.0,1044.0,630.0,211.0,73.0,319.0,0.4706,760.0,179.0,7327.0,3966.0,2201.0,1560.0,1959.0,8665.0,1683.0,3719.0,216.0,240.0,140.0,37.0,574.0,1613.0,1023.0,3843.0,21.0,2537.0,341.0,1605.0,504.0,2537.0,976.0,2699.0,2469.0,2920.0,5123.0,4020.0,1060.0,15368.0,30588.0,30420.0,29095.0,11004.0,2469.0,6165.0,261.0,231.0,11358.0,1427.0,1262.0,6203.0,1662.0,557.0,3076.0,19233.0,841.0,496.0,1741.0,11127.0,6857.0,28217.0,24092.0,3615.0,1189.0,334.0,0.0,0.0,0.0,0.0
23220-2016-09,Richmond,VA,1082.0,9481.0,4136.0,1939.0,513.0,3564.0,818.0,479.0,904.0,978.0,833.0,504.0,350.0,206.0,34996.0,16667.0,18329.0,24.7,19808.0,10418.0,2379.0,1041.0,27.0,28.0,1276.0,33955.0,1357.0,13617.0,30743.0,23660.0,15809.0,2192.0,1135.0,174.0,821.0,40.8,4468.0,147.0,3362.0,1400.0,603.0,339.0,243.0,8.0,13.0,797.0,44.0,44.0,3750.0,4246.0,2764.0,737.0,1480.0,423.0,301805.0,2870.0,1183.0,984.0,843.0,780.0,810.0,621.0,628.0,532.0,969.0,722.0,1071.0,361.0,293.0,288.0,662.0,941.0,151700.0,231600.0,426800.0,2042.0,13617.0,9149.0,3058.0,2549.0,1959.0,1962.0,1474.0,1313.0,1270.0,2206.0,18.0,15.0,720.0,9811.0,711.0,237.0,197.0,234.0,1936.0,1395.0,1099.0,2378.0,2496.0,1245.0,665.0,380.0,593.0,620.0,918.0,269.0,381.0,240.0,124.0,181.0,168.0,70.0,130.0,558.0,494.0,268.0,284.0,2570.0,1367.0,1802.0,2354.0,2570.0,694.0,511.0,643.0,541.0,630.0,637.0,306.0,414.0,215.0,285.0,256.0,475.0,256.0,199.0,20529.0,10547.0,37.0,2401.0,2287.0,203.0,178.0,225.0,152.0,1387.0,23.0,20675.0,18083.0,2592.0,11681.0,32379.0,20698.0,0.0,13.0,564.0,521.0,9.0,13.0,628.0,913.0,4783.0,7226.0,2983.0,1695.0,1331.0,12724.0,1248.0,26.0,11476.0,7397.0,6038.0,44.0,2985.0,646.0,4754.0,1386.0,316.0,624.0,914.0,705.0,2552.0,2273.0,463.0,421.0,24.0,517.0,0.5937,3373.0,4660.0,2886.0,1563.0,464.0,401.0,704.0,16245.0,12508.0,2141.0,116.0,602.0,510.0,168.0,263.0,711.0,411.0,2781.0,73.0,7230.0,1727.0,2638.0,1676.0,7230.0,760.0,1139.0,4667.0,4287.0,5843.0,3538.0,1081.0,14513.0,30781.0,34639.0,34082.0,11786.0,4667.0,3929.0,1715.0,669.0,17644.0,892.0,4783.0,2283.0,548.0,2151.0,2489.0,17112.0,381.0,377.0,2817.0,16975.0,1041.0,33727.0,29374.0,757.0,86.0,976.0,2.0,0.0,1.0,3.0
86314-2016-09,Prescott Valley,AZ,836.0,4085.0,8760.0,1993.0,144.0,1594.0,649.0,373.0,564.0,666.0,750.0,599.0,195.0,83.0,34520.0,17253.0,17267.0,34.6,24935.0,150.0,355.0,7851.0,461.0,0.0,753.0,26669.0,0.0,12845.0,39900.0,18849.0,14130.0,1285.0,270.0,369.0,703.0,33.9,7228.0,19.0,5231.0,3074.0,1987.0,1230.0,664.0,72.0,21.0,1087.0,402.0,359.0,2450.0,2082.0,2414.0,1153.0,2082.0,201.0,295160.0,865.0,883.0,841.0,991.0,881.0,1009.0,969.0,1007.0,542.0,1196.0,1431.0,1290.0,402.0,220.0,147.0,171.0,851.0,111800.0,163400.0,226300.0,6415.0,12845.0,5617.0,8746.0,519.0,1289.0,926.0,326.0,150.0,158.0,182.0,1834.0,0.0,3879.0,14.0,1281.0,1434.0,1617.0,722.0,431.0,205.0,254.0,845.0,1274.0,1351.0,975.0,766.0,994.0,889.0,1043.0,283.0,398.0,260.0,512.0,817.0,535.0,215.0,152.0,1395.0,1083.0,1271.0,515.0,307.0,211.0,165.0,714.0,1351.0,1007.0,785.0,1331.0,928.0,1121.0,1095.0,337.0,736.0,278.0,516.0,659.0,579.0,346.0,537.0,30549.0,184.0,498.0,355.0,1859.0,289.0,281.0,146.0,390.0,2849.0,10.0,16157.0,14697.0,1460.0,9798.0,25965.0,16167.0,25.0,0.0,0.0,12.0,337.0,94.0,1457.0,1585.0,2542.0,2677.0,9318.0,2289.0,0.0,13230.0,2431.0,0.0,10799.0,5753.0,1836.0,81.0,1823.0,1527.0,3902.0,559.0,283.0,1023.0,759.0,599.0,2332.0,923.0,556.0,330.0,31.0,636.0,0.4081,1064.0,217.0,5899.0,2682.0,2065.0,2368.0,1605.0,9029.0,2132.0,2883.0,381.0,414.0,233.0,51.0,171.0,1065.0,1292.0,3607.0,8.0,3844.0,382.0,626.0,2037.0,3844.0,1692.0,1893.0,3555.0,3713.0,4623.0,5139.0,1821.0,16664.0,34109.0,33803.0,32889.0,6417.0,3555.0,9682.0,264.0,292.0,14121.0,1976.0,2542.0,4785.0,2885.0,742.0,4821.0,22070.0,570.0,536.0,2341.0,13829.0,7851.0,31844.0,26839.0,4297.0,2028.0,763.0,3.0,0.0,1.0,0.0
66061-2016-09,Olathe,KS,979.0,5293.0,14355.0,1985.0,192.0,1017.0,381.0,331.0,441.0,681.0,671.0,766.0,499.0,153.0,55422.0,28638.0,26784.0,33.7,41059.0,3406.0,1638.0,7483.0,143.0,82.0,1611.0,47939.0,119.0,19648.0,69490.0,31076.0,20927.0,1279.0,363.0,375.0,623.0,27.8,14516.0,113.0,11916.0,5956.0,4780.0,3267.0,1289.0,213.0,11.0,1176.0,274.0,267.0,4824.0,5566.0,4911.0,2061.0,3524.0,1252.0,559915.0,639.0,703.0,617.0,961.0,727.0,847.0,865.0,799.0,632.0,1355.0,2322.0,3005.0,2465.0,1331.0,1470.0,910.0,776.0,139800.0,184500.0,252200.0,11597.0,19648.0,5132.0,14230.0,2896.0,235.0,587.0,709.0,464.0,785.0,491.0,530.0,152.0,5110.0,1015.0,2949.0,2598.0,1933.0,1107.0,600.0,219.0,252.0,1157.0,2039.0,3023.0,2003.0,2240.0,1715.0,1896.0,1590.0,691.0,692.0,410.0,411.0,441.0,149.0,284.0,239.0,2161.0,2211.0,1823.0,873.0,641.0,119.0,252.0,840.0,1830.0,2517.0,2111.0,1872.0,1857.0,1864.0,1814.0,466.0,924.0,485.0,475.0,420.0,346.0,430.0,453.0,46623.0,3481.0,156.0,1699.0,2944.0,698.0,796.0,248.0,153.0,2526.0,6.0,31487.0,29706.0,1781.0,9686.0,41179.0,31493.0,119.0,20.0,263.0,105.0,273.0,140.0,2896.0,2692.0,9541.0,12855.0,15655.0,2311.0,119.0,26928.0,2992.0,0.0,23936.0,4806.0,3191.0,148.0,2340.0,1706.0,6062.0,2771.0,1351.0,2560.0,1408.0,1006.0,3245.0,4076.0,1681.0,1352.0,72.0,1451.0,0.4134,4578.0,726.0,8154.0,1220.0,3563.0,2973.0,2661.0,14788.0,2249.0,2710.0,425.0,1548.0,843.0,230.0,161.0,1623.0,1754.0,6584.0,53.0,12398.0,247.0,512.0,4642.0,12398.0,2076.0,3119.0,7771.0,4342.0,4847.0,9651.0,3187.0,31144.0,54558.0,54450.0,52431.0,4874.0,7771.0,10704.0,266.0,1408.0,28932.0,2599.0,9541.0,6926.0,2666.0,3500.0,5439.0,35687.0,1494.0,401.0,3491.0,27524.0,7483.0,50312.0,42040.0,5574.0,3307.0,1309.0,1.0,0.0,1.0,0.0
89052-2016-09,Henderson,NV,1325.0,5604.0,13523.0,2003.0,305.0,1326.0,317.0,464.0,508.0,491.0,831.0,512.0,502.0,282.0,48587.0,22856.0,25731.0,41.6,33621.0,2046.0,5818.0,5110.0,144.0,0.0,1635.0,43477.0,51.0,19127.0,77965.0,42763.0,22064.0,2937.0,468.0,652.0,1117.0,30.0,13589.0,429.0,10651.0,2764.0,2088.0,810.0,1213.0,6.0,59.0,676.0,369.0,310.0,2530.0,3558.0,5144.0,2507.0,3352.0,276.0,464510.0,778.0,472.0,503.0,605.0,581.0,541.0,510.0,880.0,734.0,1231.0,2399.0,2405.0,2188.0,1703.0,1554.0,2043.0,1300.0,228300.0,339400.0,473200.0,10597.0,19127.0,5538.0,17182.0,794.0,48.0,826.0,1876.0,505.0,174.0,558.0,101.0,227.0,14909.0,0.0,1132.0,1319.0,1613.0,813.0,560.0,262.0,153.0,469.0,1195.0,1385.0,1483.0,1965.0,1710.0,1710.0,1424.0,602.0,1031.0,563.0,1003.0,1189.0,728.0,232.0,315.0,1255.0,1788.0,2047.0,1137.0,361.0,114.0,223.0,558.0,1385.0,1359.0,1974.0,2096.0,1880.0,1539.0,1685.0,888.0,1119.0,755.0,972.0,1205.0,546.0,481.0,364.0,37680.0,2079.0,163.0,5853.0,1813.0,463.0,450.0,242.0,277.0,4069.0,154.0,24813.0,22815.0,1998.0,13690.0,38657.0,24967.0,316.0,336.0,125.0,126.0,285.0,122.0,2688.0,2393.0,9397.0,11667.0,11104.0,1979.0,51.0,20275.0,2062.0,0.0,18213.0,4954.0,3902.0,65.0,4463.0,1287.0,4176.0,2049.0,499.0,919.0,1047.0,956.0,3010.0,2620.0,1197.0,527.0,41.0,763.0,0.4483,5811.0,17.0,7475.0,608.0,2821.0,2704.0,2102.0,12500.0,2277.0,1281.0,485.0,1839.0,1334.0,34.0,38.0,1223.0,1524.0,6477.0,100.0,10202.0,310.0,458.0,2263.0,10202.0,1028.0,1210.0,6195.0,4180.0,6659.0,8752.0,2495.0,26430.0,48476.0,48222.0,47162.0,3289.0,6195.0,10819.0,139.0,1672.0,22604.0,2606.0,9397.0,6622.0,2469.0,3572.0,5744.0,34783.0,913.0,519.0,2133.0,20932.0,5110.0,46200.0,37101.0,2819.0,633.0,1389.0,4.0,0.0,0.0,0.0
33062-2016-09,Pompano Beach,FL,1604.0,7121.0,5988.0,1973.0,234.0,1305.0,375.0,104.0,457.0,204.0,562.0,394.0,132.0,133.0,23033.0,11328.0,11705.0,57.0,19902.0,501.0,231.0,2016.0,22.0,21.0,270.0,21017.0,253.0,13109.0,55136.0,53010.0,22352.0,9243.0,779.0,537.0,976.0,34.5,9209.0,342.0,4765.0,485.0,322.0,194.0,118.0,10.0,0.0,163.0,0.0,0.0,1430.0,1495.0,1551.0,658.0,1370.0,512.0,215305.0,980.0,765.0,995.0,642.0,555.0,649.0,553.0,482.0,289.0,1029.0,1049.0,1395.0,1113.0,701.0,778.0,1134.0,1050.0,192100.0,289800.0,477400.0,5020.0,13109.0,3900.0,3728.0,1235.0,293.0,1004.0,848.0,1203.0,3111.0,10919.0,11.0,0.0,1503.0,24.0,174.0,311.0,335.0,90.0,71.0,57.0,62.0,139.0,376.0,774.0,436.0,621.0,909.0,917.0,1041.0,657.0,588.0,290.0,655.0,850.0,812.0,653.0,510.0,266.0,232.0,137.0,158.0,76.0,28.0,33.0,101.0,590.0,598.0,430.0,798.0,758.0,1138.0,1169.0,349.0,665.0,393.0,523.0,904.0,772.0,788.0,799.0,21805.0,512.0,36.0,248.0,811.0,141.0,378.0,369.0,154.0,2720.0,0.0,11038.0,10292.0,746.0,10511.0,21549.0,11038.0,8.0,0.0,27.0,56.0,172.0,156.0,1608.0,2028.0,5395.0,5634.0,1703.0,282.0,212.0,8500.0,626.0,8.0,7874.0,2615.0,619.0,41.0,987.0,1048.0,1516.0,1368.0,331.0,537.0,337.0,382.0,1288.0,1768.0,317.0,372.0,0.0,235.0,0.5517,2990.0,261.0,5240.0,488.0,504.0,417.0,381.0,2237.0,469.0,1375.0,170.0,1206.0,637.0,40.0,268.0,989.0,802.0,4112.0,38.0,4478.0,466.0,1152.0,1587.0,4478.0,944.0,525.0,2712.0,1633.0,6884.0,4174.0,664.0,12814.0,22929.0,22969.0,22845.0,2276.0,2712.0,5763.0,157.0,939.0,10143.0,1265.0,5395.0,4636.0,1252.0,1957.0,3246.0,20763.0,519.0,523.0,1146.0,9204.0,2016.0,22593.0,17694.0,2248.0,544.0,1051.0,0.0,0.0,0.0,0.0
11236-2016-09,New York,NY,2078.0,7003.0,24460.0,1959.0,754.0,3981.0,1065.0,1021.0,1687.0,1679.0,1851.0,2042.0,1378.0,648.0,97084.0,43536.0,53548.0,36.1,4830.0,80973.0,2476.0,7863.0,86.0,370.0,486.0,89221.0,24122.0,31463.0,60758.0,24388.0,33893.0,2430.0,551.0,327.0,1095.0,30.2,15357.0,72.0,13122.0,6547.0,3089.0,2048.0,709.0,266.0,66.0,3458.0,382.0,371.0,1467.0,2224.0,4192.0,1034.0,5932.0,6973.0,2160980.0,2649.0,1103.0,1084.0,1381.0,1278.0,1324.0,1201.0,1331.0,1549.0,2636.0,3349.0,4797.0,3196.0,1834.0,1898.0,853.0,1228.0,407200.0,486300.0,618300.0,12075.0,31463.0,16106.0,2845.0,4641.0,16775.0,5119.0,890.0,552.0,1105.0,1957.0,9.0,19.0,604.0,4751.0,3034.0,2858.0,2874.0,2737.0,1616.0,746.0,987.0,1939.0,3325.0,2784.0,2373.0,3039.0,3134.0,3460.0,2985.0,941.0,1167.0,441.0,792.0,903.0,773.0,354.0,274.0,2497.0,3376.0,3560.0,2524.0,1301.0,881.0,780.0,2316.0,3454.0,3656.0,3480.0,4239.0,4403.0,4612.0,3725.0,1269.0,1858.0,836.0,1122.0,1281.0,921.0,651.0,806.0,6864.0,82721.0,160.0,2481.0,875.0,1189.0,2830.0,12189.0,5648.0,3105.0,128.0,50902.0,46152.0,4750.0,26195.0,77225.0,51030.0,127.0,196.0,5681.0,4045.0,535.0,473.0,322.0,384.0,10101.0,14320.0,23460.0,9826.0,7118.0,18764.0,3381.0,16274.0,15383.0,657.0,4534.0,0.0,2240.0,2054.0,18064.0,3228.0,1042.0,972.0,2576.0,3378.0,4055.0,3712.0,4287.0,544.0,50.0,427.0,0.4072,5445.0,1807.0,19486.0,4636.0,4899.0,5093.0,7081.0,30501.0,8581.0,9356.0,1012.0,1364.0,911.0,696.0,1275.0,4419.0,2010.0,11687.0,32.0,15394.0,10954.0,10697.0,16249.0,15394.0,3228.0,4671.0,10035.0,12824.0,13546.0,5723.0,1070.0,53904.0,96388.0,96049.0,93788.0,13299.0,10035.0,18670.0,1522.0,730.0,45513.0,6093.0,10101.0,16327.0,2249.0,4698.0,10328.0,63058.0,4019.0,17837.0,1105.0,44783.0,7863.0,91553.0,66731.0,6309.0,2136.0,988.0,0.0,2.0,0.0,0.0
78216-2016-09,San Antonio,TX,951.0,8351.0,8747.0,1975.0,385.0,2352.0,1015.0,598.0,903.0,1335.0,1212.0,1536.0,856.0,281.0,37759.0,18408.0,19351.0,36.3,15192.0,1173.0,725.0,20240.0,60.0,62.0,267.0,17519.0,523.0,17098.0,40571.0,27587.0,20116.0,3018.0,2260.0,113.0,657.0,29.3,6625.0,0.0,4156.0,2876.0,1349.0,607.0,684.0,58.0,0.0,1527.0,459.0,400.0,2674.0,4383.0,4789.0,1457.0,2115.0,314.0,415680.0,1262.0,1054.0,1293.0,1114.0,1555.0,1160.0,974.0,922.0,732.0,1516.0,1544.0,1561.0,966.0,427.0,431.0,587.0,750.0,99400.0,151100.0,234400.0,5946.0,17098.0,10473.0,7636.0,359.0,318.0,962.0,3526.0,3766.0,2099.0,1418.0,32.0,0.0,1756.0,96.0,1386.0,1215.0,922.0,543.0,404.0,286.0,288.0,1136.0,1518.0,1243.0,1781.0,949.0,1465.0,1240.0,986.0,331.0,568.0,229.0,466.0,522.0,356.0,321.0,253.0,1124.0,967.0,922.0,490.0,386.0,307.0,456.0,1119.0,2063.0,1383.0,1186.0,1155.0,1340.0,1328.0,1216.0,420.0,635.0,183.0,393.0,861.0,428.0,422.0,567.0,33108.0,1301.0,127.0,742.0,1564.0,285.0,452.0,489.0,363.0,2616.0,144.0,21495.0,20417.0,1078.0,9288.0,30927.0,21639.0,33.0,11.0,84.0,58.0,1330.0,683.0,1238.0,1103.0,5339.0,7209.0,7569.0,2564.0,523.0,18357.0,1798.0,0.0,16559.0,2783.0,4138.0,82.0,2546.0,1250.0,3905.0,2004.0,558.0,1509.0,1136.0,915.0,2321.0,2633.0,1158.0,400.0,24.0,631.0,0.4749,3421.0,283.0,5648.0,1269.0,1620.0,1500.0,1579.0,8367.0,2205.0,3196.0,128.0,968.0,701.0,298.0,238.0,718.0,1539.0,4590.0,76.0,7305.0,1073.0,1581.0,2816.0,7305.0,1678.0,2355.0,5515.0,3564.0,8056.0,5552.0,1278.0,20807.0,37504.0,37149.0,36254.0,5994.0,5515.0,8204.0,306.0,686.0,20380.0,1367.0,5339.0,4885.0,2019.0,2105.0,4818.0,25808.0,737.0,852.0,2373.0,19694.0,20240.0,35249.0,21147.0,12886.0,3416.0,2985.0,1.0,0.0,5.0,0.0
2138-2016-09,Cambridge,MA,2537.0,8597.0,5718.0,1939.0,464.0,2626.0,708.0,487.0,548.0,793.0,935.0,932.0,742.0,404.0,35661.0,16919.0,18742.0,29.3,25802.0,2129.0,4111.0,2090.0,54.0,50.0,1408.0,33571.0,3799.0,14315.0,73835.0,55223.0,15337.0,1022.0,149.0,46.0,1593.0,32.6,5676.0,1470.0,3565.0,1439.0,1255.0,771.0,424.0,18.0,42.0,184.0,0.0,0.0,2581.0,2640.0,1983.0,945.0,2413.0,1340.0,384150.0,1420.0,493.0,455.0,487.0,320.0,492.0,421.0,584.0,373.0,967.0,1269.0,1547.0,1274.0,951.0,1103.0,2159.0,1664.0,427800.0,657100.0,1000001.0,4688.0,14315.0,8639.0,2022.0,1156.0,2143.0,2113.0,1391.0,1542.0,2516.0,2454.0,0.0,17.0,513.0,9496.0,506.0,604.0,501.0,220.0,1475.0,905.0,551.0,1410.0,2797.0,1795.0,896.0,739.0,830.0,669.0,498.0,234.0,445.0,276.0,175.0,536.0,451.0,203.0,203.0,751.0,453.0,504.0,218.0,1931.0,987.0,740.0,1361.0,2390.0,1582.0,920.0,752.0,686.0,859.0,936.0,447.0,554.0,387.0,365.0,572.0,477.0,339.0,531.0,27111.0,2282.0,95.0,4122.0,1822.0,470.0,872.0,490.0,229.0,1620.0,27.0,19725.0,18568.0,1157.0,12501.0,32253.0,19752.0,84.0,67.0,120.0,18.0,45.0,20.0,1227.0,1072.0,6964.0,15795.0,3757.0,484.0,1217.0,6359.0,725.0,2479.0,5634.0,6616.0,2790.0,11.0,1295.0,126.0,8625.0,1076.0,725.0,904.0,544.0,427.0,1026.0,3495.0,181.0,133.0,185.0,88.0,0.5933,11933.0,8272.0,1444.0,608.0,795.0,779.0,396.0,15896.0,7732.0,395.0,57.0,728.0,1474.0,0.0,27.0,166.0,224.0,2676.0,52.0,13670.0,3327.0,4395.0,5340.0,13670.0,188.0,273.0,2953.0,1484.0,6744.0,2711.0,377.0,18029.0,27612.0,35259.0,34865.0,3555.0,2953.0,1808.0,5075.0,1731.0,18185.0,448.0,6964.0,1285.0,134.0,6522.0,1226.0,22544.0,1342.0,719.0,2491.0,16454.0,2090.0,34404.0,25490.0,1587.0,190.0,1148.0,2.0,1.0,3.0,0.0
