,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
271,62031,11220,New York,NY,New York-Newark-Jersey City,Kings County,317,1977.0,1998.0,2022.0,2037.0,2063.0,2088.0,2099.0,2110.0,2117.0,2112.0,2107.0,2093.0,2094.0,2100.0,2118.0,2141.0,2153.0,2163.0,2159.0,2153.0,2146.0,2150.0,2124.0,2105.0,2088.0,2086.0,2076.0,2065.0,2042.0,2035.0,2031.0,2027.0,2022.0,2025.0,2023.0,2029.0,2041.0,2030.0,2041.0,2043.0,2064.0,2084.0,2084.0,2065.0,2048.0,2032.0,2021.0,2020.0,2027.0,2041.0,2061.0,2080.0,2112.0,2117.0,2138.0,2111.0
272,66758,21061,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,318,1340.0,1350.0,1361.0,1370.0,1375.0,1376.0,1371.0,1366.0,1359.0,1361.0,1353.0,1355.0,1360.0,1360.0,1365.0,1370.0,1373.0,1368.0,1355.0,1334.0,1318.0,1306.0,1301.0,1299.0,1296.0,1295.0,1300.0,1306.0,1308.0,1320.0,1326.0,1328.0,1337.0,1342.0,1345.0,1342.0,1344.0,1341.0,1363.0,1384.0,1409.0,1429.0,1443.0,1463.0,1470.0,1468.0,1467.0,1468.0,1468.0,1469.0,1463.0,1451.0,1456.0,1427.0,1421.0,1413.0
273,65772,19104,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,319,1218.0,1241.0,1253.0,1263.0,1256.0,1236.0,1213.0,1199.0,1183.0,1184.0,1193.0,1213.0,1235.0,1247.0,1241.0,1238.0,1241.0,1250.0,1252.0,1237.0,1240.0,1262.0,1286.0,1296.0,1290.0,1288.0,1286.0,1270.0,1250.0,1236.0,1220.0,1215.0,1214.0,1233.0,1256.0,1278.0,1298.0,1307.0,1305.0,1300.0,1293.0,1288.0,1281.0,1270.0,1268.0,1276.0,1288.0,1302.0,1312.0,1324.0,1331.0,1330.0,1317.0,1300.0,1293.0,1298.0
274,61645,10031,New York,NY,New York-Newark-Jersey City,New York County,320,2673.0,2656.0,2725.0,2793.0,2804.0,2854.0,2851.0,2835.0,2800.0,2787.0,2804.0,2809.0,2811.0,2839.0,2869.0,2882.0,2906.0,2951.0,2925.0,2919.0,2907.0,2890.0,2857.0,2853.0,2866.0,2879.0,2898.0,2893.0,2826.0,2761.0,2716.0,2666.0,2627.0,2600.0,2594.0,2640.0,2665.0,2686.0,2712.0,2749.0,2778.0,2801.0,2784.0,2705.0,2641.0,2583.0,2564.0,2569.0,2608.0,2645.0,2691.0,2739.0,2716.0,2660.0,2692.0,2623.0
275,62027,11216,New York,NY,New York-Newark-Jersey City,Kings County,321,2379.0,2411.0,2440.0,2462.0,2485.0,2504.0,2501.0,2485.0,2483.0,2474.0,2460.0,2454.0,2469.0,2474.0,2485.0,2492.0,2529.0,2517.0,2512.0,2487.0,2478.0,2466.0,2463.0,2447.0,2452.0,2475.0,2499.0,2518.0,2534.0,2514.0,2494.0,2472.0,2448.0,2433.0,2408.0,2423.0,2444.0,2462.0,2481.0,2495.0,2512.0,2512.0,2506.0,2506.0,2503.0,2497.0,2489.0,2485.0,2486.0,2497.0,2519.0,2533.0,2530.0,2527.0,2575.0,2561.0
276,96954,92620,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,322,1774.0,1781.0,1786.0,1774.0,1772.0,1769.0,1773.0,1775.0,1785.0,1799.0,1818.0,1831.0,1835.0,1839.0,1843.0,1845.0,1852.0,1859.0,1868.0,1875.0,1875.0,1865.0,1862.0,1868.0,1874.0,1899.0,1903.0,1911.0,1916.0,1919.0,1916.0,1921.0,1918.0,1919.0,1915.0,1911.0,1912.0,1916.0,1918.0,1915.0,1926.0,1933.0,1929.0,1917.0,1908.0,1899.0,1894.0,1894.0,1900.0,1906.0,1913.0,1941.0,1971.0,1977.0,2020.0,2031.0
277,92662,78753,Austin,TX,Austin-Round Rock,Travis County,324,1038.0,1045.0,1055.0,1056.0,1067.0,1081.0,1095.0,1081.0,1061.0,1055.0,1063.0,1061.0,1077.0,1092.0,1099.0,1102.0,1110.0,1103.0,1100.0,1098.0,1096.0,1128.0,1134.0,1149.0,1154.0,1163.0,1167.0,1162.0,1149.0,1148.0,1149.0,1160.0,1168.0,1183.0,1191.0,1201.0,1196.0,1185.0,1181.0,1171.0,1168.0,1162.0,1150.0,1146.0,1138.0,1131.0,1136.0,1146.0,1162.0,1183.0,1203.0,1216.0,1227.0,1251.0,1273.0,1262.0
278,72249,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,325,1009.0,1009.0,1001.0,1015.0,1040.0,1062.0,1092.0,1111.0,1118.0,1125.0,1143.0,1159.0,1165.0,1171.0,1178.0,1196.0,1198.0,1198.0,1188.0,1181.0,1171.0,1165.0,1152.0,1159.0,1187.0,1209.0,1218.0,1216.0,1215.0,1211.0,1217.0,1227.0,1235.0,1260.0,1277.0,1288.0,1299.0,1301.0,1299.0,1297.0,1291.0,1286.0,1285.0,1290.0,1293.0,1297.0,1300.0,1302.0,1304.0,1311.0,1319.0,1325.0,1333.0,1339.0,1329.0,1314.0
279,99251,97401,Eugene,OR,Eugene,Lane County,326,1122.0,1132.0,1134.0,1125.0,1112.0,1104.0,1109.0,1102.0,1117.0,1135.0,1155.0,1174.0,1182.0,1171.0,1148.0,1123.0,1132.0,1158.0,1176.0,1195.0,1219.0,1240.0,1259.0,1264.0,1267.0,1263.0,1263.0,1265.0,1265.0,1265.0,1258.0,1262.0,1271.0,1284.0,1298.0,1309.0,1304.0,1296.0,1291.0,1281.0,1277.0,1279.0,1278.0,1281.0,1280.0,1275.0,1273.0,1280.0,1296.0,1318.0,1330.0,1339.0,1328.0800000000002,1330.16,1329.1200000000001,1332.24
280,65742,19067,Lower Makefield Township,PA,Philadelphia-Camden-Wilmington,Bucks County,327,1338.4080000000001,1342.2540000000001,1348.0230000000001,1348.0230000000001,1346.1000000000001,1346.1000000000001,1344.1770000000001,1359.0,1366.0,1372.0,1381.0,1387.0,1392.0,1396.0,1402.0,1402.0,1400.0,1400.0,1398.0,1396.0,1398.0,1400.0,1398.0,1397.0,1407.0,1421.0,1429.0,1440.0,1444.0,1437.0,1426.0,1412.0,1407.0,1413.0,1415.0,1414.0,1419.0,1429.0,1441.0,1451.0,1449.0,1449.0,1451.0,1450.0,1449.0,1448.0,1447.0,1446.0,1481.0,1516.0,1526.0,1530.0,1566.0,1557.0,1569.0,1579.0
281,95790,89074,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,329,1106.0,1131.0,1142.0,1148.0,1155.0,1168.0,1181.0,1191.0,1193.0,1198.0,1198.0,1206.0,1220.0,1228.0,1241.0,1267.0,1290.0,1300.0,1306.0,1281.0,1270.0,1272.0,1285.0,1294.0,1304.0,1314.0,1320.0,1320.0,1320.0,1322.0,1321.0,1320.0,1317.0,1314.0,1313.0,1319.0,1316.0,1319.0,1308.0,1303.0,1301.0,1312.0,1316.0,1294.0,1282.0,1278.0,1286.0,1295.0,1299.0,1300.0,1298.0,1302.0,1310.0,1335.0,1318.0,1323.0
282,72581,33414,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,330,1499.0,1501.0,1527.0,1563.0,1599.0,1638.0,1687.0,1740.5,1794.0,1791.0,1765.0,1736.0,1714.0,1696.0,1703.0,1745.0,1792.0,1824.0,1854.0,1882.0,1881.0,1858.0,1831.0,1806.0,1789.0,1764.0,1754.0,1734.0,1774.0,1802.0,1819.0,1827.0,1814.0,1789.0,1757.0,1732.0,1715.0,1699.0,1688.0,1688.0,1715.0,1748.0,1737.0,1736.0,1734.0,1721.0,1698.0,1684.0,1679.0,1676.0,1675.0,1679.0,1702.5,1726.0,1744.0,1741.0
283,97926,95014,Cupertino,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,331,3116.0,3155.0,3193.0,3218.0,3233.0,3255.0,3266.0,3269.0,3277.0,3274.0,3269.0,3285.0,3294.0,3293.0,3278.0,3258.0,3207.0,3182.0,3148.0,3123.0,3116.0,3114.0,3118.0,3148.0,3178.0,3212.0,3244.0,3249.0,3244.0,3235.0,3232.0,3233.0,3234.0,3236.0,3256.0,3254.0,3260.0,3270.0,3263.0,3247.0,3230.0,3202.0,3190.0,3209.0,3213.0,3205.0,3201.0,3212.0,3228.0,3256.0,3268.0,3272.0,3267.0,3191.0,3205.0,3153.0
284,81422,53704,Madison,WI,Madison,Dane County,332,989.0,988.0,987.0,980.0,966.0,943.0,922.0,908.0,916.0,924.0,923.0,935.0,959.0,984.0,1010.0,1030.0,1049.0,1063.0,1058.0,1055.0,1055.0,1055.0,1060.0,1071.0,1073.0,1070.0,1058.0,1057.6666666666667,1057.3333333333333,1057.0,1060.0,1076.0,1075.0,1075.0,1070.0,1066.0,1068.0,1070.0,1063.0,1063.0,1075.0,1089.0,1098.0,1132.3333333333333,1166.6666666666667,1201.0,1196.0,1180.0,1168.0,1171.0,1164.0,1177.0,1149.0,1133.0,1157.0,1175.0
285,97980,95112,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,333,2404.0,2435.0,2464.0,2493.0,2502.0,2508.0,2501.0,2499.0,2502.0,2512.0,2510.0,2514.0,2523.0,2529.0,2529.0,2529.0,2525.0,2499.0,2471.0,2456.0,2447.0,2436.0,2443.0,2460.0,2493.0,2516.0,2533.0,2527.0,2519.0,2517.0,2512.0,2513.0,2508.0,2518.0,2526.0,2529.0,2540.0,2546.0,2554.0,2569.0,2568.0,2569.0,2567.0,2583.0,2585.0,2587.0,2595.0,2610.0,2629.0,2669.0,2655.0,2629.0,2565.0,2519.0,2479.0,2497.0
286,63414,14094,North Tonawanda,NY,Buffalo-Cheektowaga-Niagara Falls,Niagara County,334,659.589,668.2425000000001,676.896,687.4725,692.28,699.972,709.587,718.2405,733.6245,671.0,674.0,679.0,686.0,695.0,704.0,715.0,720.0,728.0,738.0,747.0,763.0,777.0,786.0,786.0,785.0,775.0,769.0,769.0,769.0,770.0,763.0,756.0,756.0,758.0,761.0,758.0,778.0,787.0,792.0,795.0,798.0,802.0,811.0,826.5,842.0,830.0,816.0,808.0,811.0,821.0,828.0,831.0,840.0,834.0,821.5,809.0
287,94724,85008,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,335,882.0,889.0,894.0,887.0,883.0,884.0,882.0,883.0,887.0,904.0,928.0,952.5,977.0,995.0,999.0,994.0,986.0,977.0,981.0,989.0,999.0,1005.0,1021.0,1040.0,1051.0,1064.0,1070.0,1062.0,1050.0,1040.0,1035.0,1028.0,1029.0,1025.0,1024.0,1020.0,1020.0,1031.0,1038.0,1046.0,1044.0,1042.0,1041.0,1054.0,1056.0,1046.0,1050.0,1056.0,1066.0,1079.0,1091.0,1101.0,1120.0,1139.0,1107.0,1082.0
288,69773,28210,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,336,1098.0,1105.0,1113.0,1127.0,1134.0,1141.0,1144.0,1139.0,1145.0,1168.0,1196.0,1230.0,1264.0,1288.0,1307.0,1264.0,1221.0,1178.0,1173.0,1164.0,1165.0,1177.0,1184.0,1185.0,1187.0,1185.0,1182.0,1183.0,1174.0,1179.0,1186.0,1191.0,1200.0,1197.0,1199.0,1206.0,1214.0,1240.0,1244.0,1257.0,1266.0,1279.0,1282.0,1269.0,1258.0,1255.0,1288.0,1302.0,1314.0,1328.0,1340.0,1347.0,1366.0,1399.0,1414.0,1419.0
289,72203,32771,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,337,913.0,929.0,953.0,978.0,1003.0,1028.0,1028.0,1024.0,1025.0,1032.0,1033.0,1049.0,1071.0,1087.0,1101.0,1117.0,1117.0,1118.0,1102.0,1088.0,1075.0,1074.0,1081.0,1103.0,1123.0,1140.0,1152.0,1155.0,1152.0,1146.0,1143.0,1144.0,1151.0,1163.0,1175.0,1187.0,1195.0,1205.0,1215.0,1222.0,1226.0,1224.0,1221.0,1211.0,1206.0,1205.0,1202.0,1200.0,1199.0,1198.0,1186.0,1181.0,1193.0,1206.0,1204.0,1217.0
290,62453,12180,Troy,NY,Albany-Schenectady-Troy,Rensselaer County,338,972.0,979.0,971.0,954.0,941.0,922.0,915.0,905.0,906.0,917.0,930.0,955.0,974.0,985.0,1002.0,1006.0,1012.0,1017.0,1008.0,1000.0,993.0,982.0,976.0,971.0,965.0,960.0,961.0,964.0,973.0,979.0,975.0,974.0,972.0,977.0,982.0,993.0,1002.0,1015.0,1013.0,1009.0,1006.0,1000.0,1002.0,1018.0,1033.0,1047.0,1049.0,1045.0,1047.0,1050.0,1045.0,1048.0,1058.0,1044.0,1025.0,1025.0
291,97545,94080,South San Francisco,CA,San Francisco-Oakland-Hayward,San Mateo County,339,2659.509,2689.3155,2613.0,2617.0,2602.0,2623.0,2677.0,2730.0,2735.0,2722.0,2701.0,2728.0,2766.0,2797.0,2831.0,2848.0,2860.0,2859.0,2822.0,2765.0,2735.0,2715.0,2671.0,2646.0,2629.0,2632.0,2652.0,2671.0,2673.0,2678.0,2674.0,2669.0,2658.0,2648.0,2663.0,2673.0,2701.0,2715.0,2739.0,2748.0,2771.0,2764.0,2738.0,2745.0,2757.0,2780.0,2798.0,2810.0,2877.0,2944.0,2945.0,2948.0,2980.0,3022.0,3001.0,2993.0
292,96966,92648,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,340,1907.0,1894.0,1906.0,1946.0,1963.0,1976.0,1995.0,2044.0,2066.0,2068.0,2074.0,2092.0,2103.0,2105.0,2105.0,2121.0,2188.5,2256.0,2288.0,2293.0,2292.0,2284.0,2285.0,2282.0,2278.0,2271.0,2265.0,2270.0,2259.0,2254.0,2279.0,2299.0,2321.0,2333.0,2342.0,2342.0,2347.0,2320.0,2302.0,2294.0,2300.0,2312.0,2334.0,2370.0,2374.0,2362.0,2350.0,2336.0,2328.0,2327.0,2327.0,2333.0,2370.0,2409.0,2439.0,2384.0
293,96671,92130,San Diego,CA,San Diego-Carlsbad,San Diego County,341,2169.0,2181.0,2214.0,2228.0,2248.0,2252.0,2244.0,2251.0,2259.0,2274.0,2296.0,2324.0,2353.0,2378.0,2392.0,2416.0,2437.0,2431.0,2409.0,2403.0,2403.0,2414.0,2418.0,2435.0,2459.0,2480.0,2501.0,2515.0,2511.0,2504.0,2468.0,2464.0,2462.0,2465.0,2471.0,2502.0,2539.0,2566.0,2578.0,2578.0,2575.0,2574.0,2587.0,2577.0,2582.0,2583.0,2581.0,2595.0,2620.0,2649.0,2669.0,2678.0,2667.0,2661.0,2644.0,2654.0
294,96647,92105,San Diego,CA,San Diego-Carlsbad,San Diego County,343,1371.0,1382.0,1392.0,1413.0,1425.0,1430.0,1436.0,1438.0,1444.0,1455.0,1473.0,1494.0,1509.0,1522.0,1544.0,1565.0,1584.0,1597.0,1596.0,1607.0,1609.0,1604.0,1614.0,1620.0,1623.0,1628.0,1639.0,1652.0,1662.0,1668.0,1669.0,1668.0,1661.0,1666.0,1666.0,1665.0,1667.0,1670.0,1677.0,1686.0,1698.0,1708.0,1706.0,1701.0,1696.0,1691.0,1686.0,1725.4444444444443,1764.888888888889,1804.3333333333333,1843.7777777777778,1883.2222222222222,1922.6666666666667,1962.111111111111,2001.5555555555557,2041.0
295,72599,33433,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,344,1612.0,1621.0,1615.0,1612.0,1632.0,1658.0,1662.0,1664.0,1663.0,1685.0,1694.0,1704.0,1708.0,1715.0,1726.0,1737.0,1757.0,1769.0,1778.0,1779.0,1764.0,1733.0,1729.0,1730.0,1746.0,1760.0,1771.0,1784.0,1804.0,1829.0,1846.0,1846.0,1822.0,1792.0,1764.0,1751.0,1754.0,1766.0,1772.0,1756.0,1752.0,1758.0,1758.0,1768.0,1765.0,1756.0,1754.0,1756.0,1762.0,1765.0,1768.0,1773.0,1792.0,1794.0,1807.0,1806.0
296,96664,92122,San Diego,CA,San Diego-Carlsbad,San Diego County,345,2005.0,2034.0,2068.0,2093.0,2117.0,2128.0,2136.0,2154.0,2174.0,2171.0,2156.0,2166.0,2183.0,2210.0,2257.0,2289.0,2323.0,2336.0,2296.0,2246.0,2230.0,2221.0,2230.0,2241.0,2240.0,2218.0,2236.0,2231.0,2234.0,2236.0,2228.0,2217.0,2235.0,2255.0,2261.0,2293.0,2345.0,2371.0,2410.0,2440.0,2455.0,2458.0,2448.0,2412.0,2408.0,2405.0,2397.0,2400.0,2428.0,2460.0,2495.0,2526.0,2524.0,2512.0,2501.0,2499.0
297,87563,67401,Salina,KS,Salina,Saline County,346,664.0,649.0,637.0,627.0,620.0,618.0,622.0,654.6666666666666,687.3333333333334,720.0,752.6666666666666,785.3333333333333,818.0,794.0,765.0,736.0,707.0,678.0,649.0,620.0,625.0,621.0,630.0,638.0,642.0,653.0,658.0,661.0,672.0,696.5,721.0,725.0,719.0,712.0,702.0,688.0,681.0,700.3333333333334,719.6666666666666,739.0,747.0,750.0,756.0,754.0,747.76,740.48,730.08,715.52,708.24,728.3466666666667,748.4533333333334,768.5600000000001,776.88,780.0,786.24,784.1600000000001
298,67723,23455,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,347,1019.19,1030.728,1042.266,1064.3805,1077.8415,1089.3795,1098.9945,1071.0,1063.0,1054.0,1048.0,1051.0,1060.0,1072.0,1084.0,1107.0,1121.0,1133.0,1143.0,1151.0,1158.0,1168.0,1176.0,1182.0,1189.0,1195.0,1212.0,1228.0,1231.0,1229.0,1224.0,1215.0,1207.0,1202.0,1202.0,1203.0,1201.0,1203.0,1213.0,1215.0,1216.0,1219.0,1222.0,1221.0,1221.0,1217.0,1205.0,1172.5,1140.0,1124.0,1120.0,1131.0,1166.0,1201.0,1199.0,1204.0
299,66708,20910,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,348,1698.0,1709.0,1718.0,1719.0,1717.0,1719.0,1716.0,1709.0,1695.0,1692.0,1694.0,1699.0,1701.0,1709.0,1710.0,1709.0,1708.0,1709.0,1710.0,1720.0,1729.0,1741.0,1749.0,1756.0,1755.0,1743.0,1732.0,1715.0,1710.0,1706.0,1705.0,1706.0,1698.0,1696.0,1695.0,1704.0,1706.0,1709.0,1708.0,1710.0,1713.0,1710.0,1710.0,1724.0,1719.0,1736.0,1757.0,1774.0,1785.0,1791.0,1799.0,1805.0,1817.0,1821.0,1820.0,1823.0
300,58649,2135,Boston,MA,Boston-Cambridge-Newton,Suffolk County,349,2594.0,2594.0,2578.0,2577.0,2559.0,2547.0,2518.0,2538.0,2581.0,2637.0,2677.0,2689.0,2694.0,2691.0,2689.0,2680.0,2670.0,2666.0,2667.0,2659.0,2660.0,2693.0,2718.0,2766.0,2775.0,2781.0,2780.0,2762.0,2737.0,2719.0,2710.0,2721.0,2772.0,2801.0,2811.0,2822.0,2833.0,2819.0,2786.0,2767.0,2733.0,2723.0,2727.0,2748.0,2789.0,2837.0,2870.0,2889.0,2898.0,2899.0,2892.0,2887.0,2818.0,2743.0,2754.0,2757.0
301,65815,19148,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,350,1153.0,1146.0,1141.0,1146.0,1155.0,1163.0,1149.0,1151.0,1138.0,1151.0,1162.0,1191.0,1215.0,1233.0,1240.0,1241.0,1238.0,1228.0,1219.0,1211.0,1202.0,1195.0,1193.0,1203.0,1204.0,1208.0,1207.0,1199.0,1185.0,1190.0,1198.0,1200.0,1204.0,1217.0,1231.0,1251.0,1259.0,1272.0,1274.0,1274.0,1266.0,1261.0,1259.0,1257.0,1248.0,1241.0,1238.0,1241.0,1254.0,1268.0,1276.0,1283.0,1304.0,1284.0,1295.0,1307.0
302,62066,11354,New York,NY,New York-Newark-Jersey City,Queens County,351,1952.0,1987.0,2024.0,2052.0,2063.0,2066.0,2074.0,2075.0,2072.0,2069.0,2074.0,2073.0,2081.0,2083.0,2092.0,2098.0,2104.0,2115.0,2129.0,2135.0,2132.0,2128.0,2115.0,2108.0,2105.0,2107.0,2112.0,2119.0,2114.0,2102.0,2082.0,2071.0,2073.0,2077.0,2075.0,2078.0,2094.0,2109.0,2113.0,2116.0,2116.0,2115.0,2117.0,2124.0,2125.0,2123.0,2116.0,2113.0,2114.0,2114.0,2123.0,2137.0,2146.0,2142.0,2115.0,2099.0
303,90757,75204,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,353,1375.0,1376.0,1379.0,1366.0,1365.0,1364.0,1365.0,1366.0,1363.0,1364.0,1377.0,1394.0,1415.0,1435.0,1452.0,1470.0,1489.0,1510.0,1516.0,1518.0,1514.0,1504.0,1489.0,1475.0,1466.0,1459.0,1447.0,1450.0,1445.0,1447.0,1449.0,1449.0,1455.0,1459.0,1464.0,1475.0,1482.0,1499.0,1503.0,1505.0,1502.0,1504.0,1508.0,1510.0,1510.0,1512.0,1507.0,1505.0,1505.0,1509.0,1510.0,1508.0,1503.0,1503.0,1511.0,1528.0
304,60560,7047,North Bergen Township,NJ,New York-Newark-Jersey City,Hudson County,354,1951.845,1935.4995000000001,1929.7305000000001,1947.0375000000001,1969.152,1997.997,2011.458,2000.8815,2017.0,2021.0,2030.0,2037.0,2030.0,2013.0,2007.0,2025.0,2048.0,2078.0,2092.0,2081.0,2083.0,2093.0,2103.0,2121.0,2137.0,2156.0,2185.0,2208.0,2238.0,2271.0,2287.0,2281.0,2282.0,2274.0,2267.0,2247.0,2225.0,2205.0,2200.0,2217.0,2229.0,2258.0,2275.0,2236.0,2234.0,2249.0,2267.0,2285.0,2304.0,2336.0,2370.0,2394.0,2349.0,2351.0,2300.0,2282.0
305,96017,90036,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,355,2289.0,2301.0,2301.0,2303.0,2306.0,2314.0,2320.0,2326.0,2326.0,2317.0,2346.0,2370.0,2385.0,2431.0,2457.0,2489.0,2528.0,2530.0,2552.0,2550.0,2547.0,2539.0,2540.0,2542.0,2543.0,2549.0,2545.0,2561.0,2549.0,2534.0,2539.0,2528.0,2507.0,2493.0,2501.0,2513.0,2531.0,2572.0,2584.0,2594.0,2589.0,2585.0,2581.0,2561.0,2556.0,2560.0,2572.0,2579.0,2592.0,2606.0,2612.0,2605.0,2600.0,2608.0,2649.0,2622.0
306,91280,76137,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,356,1017.0,1026.0,1028.0,1029.0,1031.0,1027.0,1022.0,1017.0,1017.0,1033.0,1050.0,1068.0,1075.0,1084.0,1105.0,1119.0,1129.0,1129.0,1132.0,1135.0,1141.0,1149.0,1154.0,1163.0,1175.0,1185.0,1197.0,1197.0,1202.0,1197.0,1199.0,1201.0,1206.0,1208.0,1211.0,1211.0,1213.0,1219.0,1228.0,1237.0,1251.0,1264.0,1276.0,1306.0,1336.0,1348.0,1330.0,1321.0,1295.0,1283.0,1275.0,1270.0,1279.0,1273.0,1277.0,1294.0
307,95843,89147,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,357,1090.0,1092.0,1096.0,1101.0,1112.0,1143.0,1169.0,1196.0,1218.0,1233.0,1243.0,1251.0,1255.0,1266.0,1268.0,1275.0,1275.0,1272.0,1264.0,1269.0,1269.0,1266.0,1272.0,1279.0,1280.0,1286.0,1295.0,1292.0,1292.0,1296.0,1300.0,1305.0,1309.0,1313.0,1311.0,1319.0,1318.0,1324.0,1328.0,1337.0,1341.0,1346.0,1356.0,1368.0,1369.0,1370.0,1368.0,1368.0,1372.0,1380.0,1390.0,1402.0,1418.0,1434.0,1418.0,1417.0
308,92668,78759,Austin,TX,Austin-Round Rock,Travis County,358,1352.0,1360.0,1376.0,1347.0,1332.0,1324.0,1325.0,1325.0,1318.0,1322.0,1336.0,1332.0,1341.0,1349.0,1352.0,1362.0,1370.0,1363.0,1350.0,1362.0,1364.0,1366.0,1379.0,1385.0,1404.0,1406.0,1403.0,1383.0,1370.0,1361.0,1353.0,1339.0,1373.0,1403.0,1398.0,1418.0,1429.0,1450.0,1473.0,1495.0,1494.0,1487.0,1488.0,1528.0,1530.0,1553.0,1574.0,1590.0,1601.0,1618.0,1608.0,1625.0,1605.5,1586.0,1613.0,1634.0
309,97549,94087,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,359,2672.0,2705.0,2730.0,2741.0,2749.0,2755.0,2770.0,2765.0,2767.0,2775.0,2777.0,2782.0,2809.0,2806.0,2784.0,2759.0,2733.0,2725.0,2693.0,2669.0,2652.0,2642.0,2648.0,2681.0,2710.0,2730.0,2757.0,2747.0,2736.0,2723.0,2695.0,2675.0,2666.0,2662.0,2685.0,2721.0,2742.0,2736.0,2735.0,2738.0,2723.0,2703.0,2706.0,2717.0,2697.0,2685.0,2680.0,2698.0,2727.0,2757.0,2784.0,2795.0,2820.0,2796.0,2772.0,2729.0
310,69443,27603,Raleigh,NC,Raleigh,Wake County,360,1244.5014999999999,1253.796,1256.6805,1282.641,1292.256,1283.6025,1263.411,1238.412,1235.0,1259.0,1275.0,1284.6666666666667,1294.3333333333333,1304.0,1307.0,1334.0,1344.0,1335.0,1314.0,1288.0,1268.0,1258.0,1256.0,1258.0,1266.0,1280.0,1273.0,1262.0,1258.0,1252.0,1245.0,1246.0,1247.0,1244.0,1240.0,1234.0,1225.0,1226.0,1224.0,1210.0,1215.0,1219.0,1232.0,1247.0,1253.0,1263.0,1280.0,1294.0,1293.0,1294.0,1289.0,1279.0,1267.0,1303.0,1310.0,1296.88
311,58663,2151,Revere,MA,Boston-Cambridge-Newton,Suffolk County,361,2210.0,2208.0,2199.0,2194.0,2226.0,2221.0,2225.0,2242.0,2253.0,2282.0,2290.0,2299.0,2314.0,2343.0,2349.0,2348.0,2348.0,2338.0,2301.0,2281.0,2286.0,2334.0,2313.0,2313.0,2347.0,2356.0,2325.0,2314.0,2329.0,2370.0,2348.0,2339.0,2354.0,2389.0,2412.0,2425.0,2407.0,2402.0,2369.0,2346.0,2350.0,2354.0,2381.0,2361.0,2408.0,2445.0,2480.0,2501.0,2521.0,2532.0,2534.0,2541.0,2484.0,2458.0,2432.0,2451.0
312,99093,97124,Hillsboro,OR,Portland-Vancouver-Hillsboro,Washington County,362,1274.0,1312.0,1336.0,1369.0,1397.0,1398.0,1402.0,1397.0,1395.0,1399.0,1413.0,1428.0,1451.0,1460.0,1482.0,1490.0,1511.0,1521.0,1532.0,1539.0,1537.0,1523.0,1513.0,1502.0,1486.0,1478.0,1472.0,1479.0,1491.0,1493.0,1507.0,1524.0,1529.0,1525.0,1523.0,1518.0,1513.0,1510.0,1504.0,1500.0,1497.0,1494.0,1495.0,1510.0,1529.0,1532.0,1526.0,1517.0,1510.0,1503.0,1506.0,1508.0,1515.0,1519.0,1513.0,1517.0
