,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
153,95985,90004,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,175,1601.0,1578.0,1555.0,1546.0,1530.0,1532.0,1506.0,1492.0,1531.0,1528.0,1556.0,1584.0,1569.0,1610.0,1654.0,1694.0,1713.0,1735.0,1727.0,1723.0,1689.0,1693.0,1726.0,1749.0,1740.0,1748.0,1746.0,1781.0,1825.0,1829.0,1843.0,1834.0,1819.0,1797.0,1784.0,1782.0,1806.0,1819.0,1838.0,1848.0,1860.0,1882.0,1884.0,1893.0,1918.0,1960.0,1990.0,2006.0,2025.0,2042.0,2077.0,2100.0,2107.0,2120.0,2111.0,2115.0,2134.0,2161.0,2165.0,2182.0,2191.0,2203.0,2215.0,2225.0,2231.0,2254.0,2253.0,2245.0,2218.0,2207.0,2182.0,2200.0,2203.0,2196.0,2216.0,2242.0,2265.0,2272.0,2284.0,2284.0,2273.0,2265.0,2253.0,2238.0,2238.0,2241.0,2248.0,2188.0,2198.0,2248.0,2298.0
154,96651,92109,San Diego,CA,San Diego-Carlsbad,San Diego County,176,1774.0,1792.0,1790.0,1782.0,1783.0,1780.0,1786.0,1794.0,1799.0,1805.0,1819.0,1834.0,1854.0,1881.0,1892.0,1902.0,1911.0,1918.0,1963.0,1986.0,2005.0,2025.0,2033.0,2040.0,2045.0,2061.0,2080.0,2094.0,2119.0,2145.0,2146.0,2142.0,2129.0,2110.0,2105.0,2106.0,2115.0,2126.0,2146.0,2175.0,2185.0,2179.0,2178.0,2190.0,2198.0,2214.0,2221.0,2237.0,2254.0,2273.0,2301.0,2338.0,2355.0,2369.0,2374.0,2379.0,2382.0,2370.0,2364.0,2373.0,2375.0,2397.0,2420.0,2441.0,2438.0,2427.0,2394.0,2375.0,2366.0,2350.0,2368.0,2400.0,2425.0,2475.0,2493.0,2498.0,2508.0,2504.0,2505.0,2498.0,2496.0,2496.0,2462.7200000000003,2496.0,2522.0,2574.0,2592.7200000000003,2597.92,2608.32,2604.1600000000003,2605.2000000000003
155,84629,60628,Chicago,IL,Chicago-Naperville-Elgin,Cook County,177,1013.2325460000001,1020.6284040000002,1025.25081525,1028.9487442500001,1029.8732265,1031.722191,1031.722191,1047.0735,1060.5345,1066.3035,1053.804,1052.8425,1053.804,1061.496,1066.3035,1070.1495,1071.111,1073.034,1073.034,1089.0,1103.0,1109.0,1096.0,1095.0,1096.0,1104.0,1109.0,1113.0,1114.0,1116.0,1116.0,1123.0,1125.0,1139.0,1146.0,1151.0,1151.0,1137.0,1134.0,1146.0,1159.0,1164.0,1171.0,1173.0,1170.0,1169.0,1163.0,1160.0,1157.0,1155.0,1152.0,1153.0,1155.0,1152.0,1153.0,1155.0,1159.0,1163.0,1174.0,1184.0,1188.0,1186.0,1179.0,1183.0,1184.0,1194.0,1197.0,1197.0,1202.0,1205.0,1215.0,1214.0,1205.0,1196.0,1194.0,1186.0,1185.0,1180.0,1202.0,1198.0,1185.0,1174.0,1166.0,1161.0,1159.0,1158.0,1159.0,1177.0,1183.0,1205.0,1173.0
156,60599,7093,West New York,NJ,New York-Newark-Jersey City,Hudson County,178,1678.859766,1701.97182225,1712.141127,1729.70628975,1740.80007675,1728.7818075000002,1723.9695,1726.854,1731.6615,1734.546,1732.623,1731.6615,1746.084,1770.1215,1780.698,1798.9665,1810.5045,1798.005,1793.0,1796.0,1801.0,1804.0,1802.0,1801.0,1816.0,1841.0,1852.0,1871.0,1883.0,1870.0,1831.0,1804.0,1797.0,1802.0,1811.0,1830.0,1850.0,1879.0,1871.0,1872.0,1877.0,1872.0,1873.0,1869.0,1860.0,1856.0,1858.0,1863.0,1862.0,1875.0,1888.0,1894.0,1901.0,1891.0,1883.0,1878.0,1879.0,1883.0,1881.0,1875.0,1876.0,1879.0,1884.0,1884.0,1895.0,1898.0,1900.0,1899.0,1896.0,1904.0,1908.0,1908.0,1911.0,1915.0,1928.0,1948.0,1966.0,1980.0,1988.0,1984.0,1982.0,1983.0,1990.0,1997.0,2006.0,2016.0,2021.0,2043.0,2040.0,2030.0,2007.0
157,72247,32822,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,179,923.0,923.0,926.0,928.0,929.0,931.0,930.0,928.0,932.0,934.0,938.0,937.0,935.0,935.0,930.0,927.0,932.0,932.0,936.0,938.0,939.0,946.0,952.0,953.0,964.0,974.0,980.0,981.0,987.0,992.0,1000.0,1004.0,1008.0,1012.0,1014.0,1015.0,1013.0,1012.0,1021.0,1042.0,1050.0,1062.0,1069.0,1078.0,1087.0,1099.0,1118.0,1136.0,1153.0,1167.0,1182.0,1186.0,1189.0,1189.0,1178.0,1162.0,1156.0,1152.0,1154.0,1166.0,1185.0,1201.0,1206.0,1212.0,1212.0,1223.0,1233.0,1249.0,1267.0,1289.0,1303.0,1313.0,1313.0,1318.0,1321.0,1324.0,1321.0,1320.0,1324.0,1322.0,1320.0,1320.0,1327.0,1336.0,1344.0,1356.0,1364.0,1381.0,1363.0,1347.0,1351.0
158,58743,2360,Plymouth,MA,Boston-Cambridge-Newton,Plymouth County,180,1304.44445475,1309.066866,1321.0851352500001,1328.48099325,1337.72581575,1341.4237447500002,1344.1971915,1360.5225,1358.5995,1355.715,1355.715,1353.792,1356.6765,1361.484,1373.9835,1381.6755,1391.2905,1395.1365,1398.021,1415.0,1413.0,1410.0,1410.0,1408.0,1411.0,1416.0,1429.0,1437.0,1447.0,1451.0,1454.0,1463.0,1477.0,1487.0,1494.0,1505.0,1514.0,1509.0,1514.0,1522.0,1533.0,1540.0,1548.0,1555.0,1604.6666666666667,1654.3333333333333,1704.0,1750.0,1785.0,1792.0,1787.0,1777.0,1760.0,1734.0,1731.0,1721.0,1721.0,1722.0,1742.0,1767.0,1776.0,1769.0,1753.0,1733.0,1721.0,1717.0,1721.0,1726.0,1726.0,1728.0,1740.0,1767.0,1787.0,1798.0,1804.0,1801.0,1789.0,1778.0,1769.0,1770.0,1780.0,1788.0,1799.0,1826.0,1853.0,1885.0,1911.0,1911.0,1948.0,1935.0,1975.0
159,74187,37130,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,181,701.68202775,710.002368,713.7002970000001,706.304439,720.1716727500001,734.96338875,751.6040692500001,724.0095,715.356,712.4715,720.1635,727.8555,729.7785,738.432,742.278,734.586,749.0085,764.3925,781.6995000000001,753.0,744.0,741.0,749.0,757.0,759.0,768.0,772.0,764.0,779.0,795.0,813.0,818.0,831.0,839.0,860.0,865.5,871.0,876.5,882.0,887.5,893.0,898.5,904.0,909.5,915.0,920.5,926.0,928.0,933.0,947.0,953.0,957.0,952.0,979.0,1006.0,1033.0,1057.0,1067.0,1058.0,1068.0,1091.0,1116.0,1088.0,1053.0,1018.0,995.0,982.0,1010.0,1038.0,1066.0,1094.0,1122.0,1097.0,1075.0,1057.0,1043.0,1032.0,1049.0,1032.0,1024.0,1022.0,1024.0,1021.0,1028.0,1028.0,1024.0,1020.0,1017.0,1028.0,1039.0,1050.0
160,72488,33186,The Crossings,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,182,1279.0,1282.0,1286.0,1289.0,1290.0,1288.0,1292.0,1299.0,1300.0,1304.0,1314.0,1325.0,1335.0,1344.0,1349.0,1352.0,1363.0,1365.0,1365.0,1366.0,1364.0,1363.0,1360.0,1351.0,1356.0,1366.0,1377.0,1387.0,1394.0,1405.0,1415.0,1427.0,1441.0,1442.0,1451.0,1452.0,1457.0,1461.0,1480.0,1484.0,1485.0,1482.0,1483.0,1492.0,1498.0,1511.0,1511.0,1515.0,1527.0,1543.0,1563.0,1582.0,1586.0,1578.0,1573.0,1571.0,1566.0,1554.0,1548.0,1556.0,1566.0,1566.0,1559.0,1552.0,1550.0,1558.0,1566.0,1569.0,1571.0,1572.0,1577.0,1577.0,1585.0,1587.0,1588.0,1592.0,1589.0,1587.0,1584.0,1575.0,1571.0,1573.0,1577.0,1594.0,1607.0,1616.0,1614.0,1623.0,1625.0,1624.0,1624.0
161,58666,2155,Medford,MA,Boston-Cambridge-Newton,Middlesex County,183,1928.28825,1986.459,2027.8035,2113.0,2083.0,2064.0,2032.0,2000.0,1968.0,1949.0,1942.0,1945.0,2005.5,2066.0,2109.0,2136.0,2131.0,2103.0,2074.0,2059.0,2060.0,2074.0,2083.0,2078.0,2145.5,2213.0,2247.0,2248.0,2228.0,2198.0,2146.0,2138.0,2153.0,2168.0,2214.0,2257.0,2314.0,2345.0,2353.0,2361.0,2361.0,2319.0,2260.0,2215.0,2193.0,2183.0,2233.0,2298.0,2354.0,2376.0,2381.0,2374.0,2372.0,2347.0,2326.0,2308.0,2306.0,2298.0,2317.0,2352.0,2373.0,2403.0,2403.0,2405.0,2393.0,2364.0,2333.0,2310.0,2304.0,2323.0,2354.0,2395.0,2433.0,2466.0,2458.0,2440.0,2402.0,2379.0,2347.0,2335.0,2349.0,2374.0,2409.0,2456.0,2498.0,2530.0,2541.0,2513.0,2483.0,2456.0,2462.0
162,61895,10701,Yonkers,NY,New York-Newark-Jersey City,Westchester County,184,1615.0,1617.0,1627.0,1632.0,1637.0,1639.0,1642.0,1643.0,1643.0,1643.0,1647.0,1638.0,1634.0,1646.0,1649.0,1652.0,1637.0,1639.0,1648.0,1653.0,1658.0,1663.0,1664.0,1663.0,1657.0,1653.0,1652.0,1661.0,1674.0,1683.0,1682.0,1687.0,1692.0,1700.0,1710.0,1726.0,1733.0,1741.0,1750.0,1758.0,1772.0,1784.0,1784.0,1786.0,1790.0,1800.0,1810.0,1821.0,1833.0,1843.0,1852.0,1856.0,1853.0,1847.0,1840.0,1840.0,1850.0,1868.0,1892.0,1918.0,1940.0,1961.0,1973.0,1981.0,1988.0,1987.0,1980.0,1978.0,1983.0,1992.0,2003.0,2013.0,2022.0,2034.0,2039.0,2038.0,2044.0,2046.0,2037.0,2039.0,2053.0,2075.0,2093.0,2103.0,2106.0,2109.0,2111.0,2094.0,2077.0,2103.0,2110.0
163,96208,90706,Bellflower,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,185,2163.0,2161.0,2158.0,2171.0,2201.0,2201.0,2219.0,2216.0,2256.0,2280.0,2285.0,2289.0,2298.0,2313.0,2313.0,2339.0,2357.0,2401.0,2404.0,2406.0,2324.0,2242.0,2233.0,2289.0,2344.0,2367.0,2395.0,2412.0,2436.0,2498.0,2567.0,2636.0,2634.0,2700.0,2696.0,2706.0,2752.0,2778.0,2810.0,2894.0,2889.0,2849.0,2786.0,2742.0,2706.0,2724.0,2769.0,2794.0,2868.0,2904.0,2902.0,2885.0,2919.0,2924.0,2882.0,2833.0,2771.0,2795.0,2819.0,2856.0,2874.0,2884.0,2848.0,2793.0,2754.0,2750.0,2696.0,2702.0,2711.0,2728.0,2722.0,2687.0,2602.5,2518.0,2553.0,2496.0,2470.0,2406.875,2343.75,2280.625,2217.5,2154.375,2091.25,2028.125,1965.0,1974.0,1981.0,1984.0,2029.0,2074.0,2119.0
164,97991,95123,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,186,2078.2360980000003,2115.215388,2151.27019575,2185.476039,2223.3798112500003,2251.1142787500003,2262.20806575,2282.54667525,2089.3395,2104.7235,2113.377,2149.914,2161.452,2199.9120000000003,2237.4105,2272.986,2312.4075000000003,2341.2525,2352.7905,2373.9435,2173.0,2189.0,2198.0,2236.0,2248.0,2288.0,2327.0,2364.0,2405.0,2435.0,2447.0,2469.0,2478.0,2483.0,2490.0,2528.0,2579.0,2618.0,2664.0,2701.0,2725.0,2734.0,2749.0,2754.0,2746.0,2739.0,2730.0,2724.0,2733.0,2743.0,2737.0,2742.0,2744.0,2724.0,2693.0,2679.0,2670.0,2682.0,2702.0,2713.0,2722.0,2726.0,2715.0,2716.0,2727.0,2735.0,2724.0,2709.0,2711.0,2712.0,2722.0,2729.0,2738.0,2763.0,2767.0,2776.0,2782.0,2785.0,2798.0,2800.0,2791.0,2790.0,2788.0,2798.0,2812.0,2816.0,2812.0,2756.0,2713.0,2711.0,2723.0
165,67222,22304,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,188,1516.0,1526.0,1531.0,1531.0,1522.0,1511.0,1499.0,1493.0,1493.0,1503.0,1512.0,1513.0,1516.0,1519.0,1524.0,1530.0,1534.0,1529.0,1518.0,1514.5,1511.0,1518.0,1521.0,1524.0,1524.0,1528.0,1532.0,1529.0,1524.0,1512.0,1509.0,1499.0,1489.0,1491.0,1495.0,1495.0,1498.0,1501.0,1503.0,1512.0,1529.0,1540.0,1539.0,1542.0,1543.0,1570.0,1592.0,1610.0,1627.0,1646.0,1654.0,1659.0,1643.0,1618.0,1602.0,1589.0,1581.0,1581.0,1574.0,1572.0,1575.0,1582.0,1591.0,1594.0,1591.0,1588.0,1586.0,1578.0,1582.0,1586.0,1598.0,1592.0,1598.0,1602.0,1600.0,1600.0,1600.0,1599.0,1578.0,1570.0,1562.0,1562.0,1566.0,1566.0,1570.0,1575.0,1577.0,1582.0,1572.0,1564.0,1563.0
166,62084,11372,New York,NY,New York-Newark-Jersey City,Queens County,189,1594.0,1594.0,1598.0,1595.0,1605.0,1615.0,1624.0,1630.0,1644.0,1649.0,1657.0,1669.0,1685.0,1701.0,1722.0,1744.0,1771.0,1801.0,1794.0,1791.0,1788.0,1790.0,1804.0,1808.0,1807.0,1823.0,1830.0,1846.0,1841.0,1855.0,1865.0,1862.0,1869.0,1874.0,1884.0,1903.0,1929.0,1953.0,1967.0,1984.0,2001.0,2008.0,2013.0,2010.0,2000.0,1993.0,2001.0,2014.0,2023.0,2040.0,2052.0,2052.0,2060.0,2066.0,2061.0,2054.0,2045.0,2026.0,2000.0,1981.0,1970.0,1969.0,1974.0,1973.0,1965.0,1958.0,1955.0,1961.0,1969.0,1976.0,1983.0,1982.0,1983.0,1983.0,1985.0,1987.0,1985.0,1983.0,1990.0,1985.0,1974.0,1966.0,1959.0,1956.0,1959.0,1965.0,1966.0,1949.0,1943.0,1917.0,1955.0
167,77850,45840,Findlay,OH,Findlay,Hancock County,190,677.0,681.0,681.0,687.0,685.0,683.0,686.0,687.0,686.0,681.0,685.0,690.0,694.0,690.0,674.0,669.0,681.0,693.0,704.0,709.0,712.0,721.0,733.0,738.0,737.0,728.0,726.0,724.0,725.0,717.0,713.0,709.0,715.0,724.0,737.0,747.0,757.0,761.0,767.0,770.0,772.0,768.0,766.0,770.0,773.0,782.0,793.0,793.0,793.0,788.0,789.0,783.0,770.0,758.0,780.0,796.0,813.0,827.0,824.0,820.0,812.0,802.0,798.0,787.0,781.0,773.0,770.0,772.0,775.0,789.0,805.0,817.0,825.0,823.0,827.0,826.0,817.0,808.0,790.0,792.0,799.0,811.0,833.0,839.0,837.0,833.0,839.0,858.0,849.6800000000001,840.32,821.6
168,84647,60649,Chicago,IL,Chicago-Naperville-Elgin,Cook County,191,1008.0,1004.0,1001.0,990.0,990.0,982.0,983.0,978.0,979.0,985.0,987.0,998.0,993.0,991.0,998.0,1008.0,1016.0,1015.0,1009.0,1006.0,995.0,985.0,984.0,984.0,982.0,996.0,997.0,996.0,1006.0,1015.0,1022.0,1025.0,1025.0,1023.0,1035.0,1043.0,1049.0,1045.0,1054.0,1059.0,1060.0,1068.0,1062.0,1065.0,1067.0,1073.0,1065.0,1060.0,1061.0,1054.0,1047.0,1047.0,1052.0,1054.0,1058.0,1069.0,1080.0,1083.0,1102.0,1108.0,1101.0,1112.0,1108.0,1097.0,1088.0,1076.0,1077.0,1074.0,1080.0,1088.0,1108.0,1104.0,1105.0,1099.0,1106.0,1099.0,1099.0,1098.0,1121.0,1118.0,1104.0,1093.0,1088.0,1089.0,1090.0,1094.0,1102.0,1125.0,1117.0,1128.0,1113.0
169,69487,27703,Durham,NC,Durham-Chapel Hill,Durham County,192,804.2995575,807.07300425,791.356806,770.401875,749.446944,728.492013,724.794084,716.47374375,869.196,854.7735,837.4665,824.967,836.505,839.3895,823.044,801.25,779.456,757.662,753.816,745.1625,904.0,889.0,871.0,858.0,870.0,873.0,856.0,833.3333333333334,810.6666666666666,788.0,784.0,775.0,785.0,798.0,815.5,833.0,846.0,857.0,858.0,868.0,882.0,882.0,883.0,889.0,895.0,920.0,943.0,958.0,952.0,941.0,928.0,919.0,914.0,904.0,922.0,942.0,958.0,965.0,989.0,1000.0,1037.5,1075.0,1086.0,1084.0,1080.0,1061.0,1034.0,1021.0,1034.0,1041.0,1061.0,1073.0,1081.0,1085.0,1090.0,1094.0,1098.0,1103.0,1120.0,1131.0,1124.0,1104.0,1086.0,1073.0,1081.0,1088.0,1096.0,1137.76,1141.92,1147.1200000000001,1164.8
170,67722,23454,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,193,989.1960075000001,994.7429010000001,993.81841875,994.7429010000001,991.044972,989.1960075000001,995.66738325,1034.574,1034.574,1035.5355,1031.6895,1028.805,1028.805,1034.574,1033.6125,1034.574,1030.728,1028.805,1035.5355,1076.0,1076.0,1077.0,1073.0,1070.0,1070.0,1076.0,1075.0,1076.0,1072.0,1070.0,1077.0,1086.0,1091.0,1088.0,1080.0,1073.0,1070.0,1069.0,1069.0,1062.0,1064.0,1061.0,1056.0,1055.0,1059.0,1067.0,1076.0,1094.0,1105.0,1117.0,1126.0,1127.0,1115.0,1094.0,1087.0,1086.0,1091.0,1098.0,1103.0,1119.0,1128.0,1133.0,1137.0,1138.0,1145.0,1141.0,1139.0,1139.0,1143.0,1142.0,1137.0,1140.0,1144.0,1146.0,1149.0,1151.0,1156.0,1160.0,1162.0,1160.0,1152.0,1152.0,1143.0,1143.0,1142.0,1150.0,1159.0,1192.0,1225.0,1236.0,1244.0
171,84628,60626,Chicago,IL,Chicago-Naperville-Elgin,Cook County,194,1124.0,1128.0,1136.0,1143.0,1151.0,1147.0,1143.0,1144.0,1150.0,1158.0,1157.0,1167.0,1186.0,1197.0,1209.0,1209.0,1199.0,1192.0,1188.0,1185.0,1180.0,1179.0,1187.0,1195.0,1206.0,1212.0,1210.0,1209.0,1211.0,1203.0,1191.0,1190.0,1192.0,1207.0,1226.0,1242.0,1258.0,1272.0,1279.0,1275.0,1271.0,1281.0,1273.0,1266.0,1268.0,1278.0,1292.0,1294.0,1301.0,1304.0,1313.0,1310.0,1311.0,1306.0,1309.0,1306.0,1305.0,1313.0,1326.0,1330.0,1338.0,1339.0,1339.0,1342.0,1337.0,1325.0,1319.0,1310.0,1307.0,1306.0,1318.0,1325.0,1333.0,1358.0,1361.0,1355.0,1372.0,1371.0,1391.0,1380.0,1364.0,1356.0,1354.0,1356.0,1357.0,1358.0,1357.0,1373.0,1358.0,1361.0,1346.0
172,72393,33064,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,195,1256.89001229225,1251.556674192,1234.6677702078753,1220.445535273875,1201.778851923,1204.445520973125,1192.5821025,1196.2800315000002,1221.24105225,1246.2020730000002,1272.0875760000001,1288.7282565,1307.2179015,1301.671008,1284.1058452500001,1269.31412925,1249.900002,1252.67344875,1240.335,1244.181,1270.1415,1296.102,1323.0240000000001,1340.3310000000001,1359.561,1353.792,1335.5235,1320.1395,1299.948,1302.8325,1290.0,1294.0,1321.0,1348.0,1376.0,1394.0,1414.0,1408.0,1389.0,1373.0,1352.0,1355.0,1361.0,1374.0,1388.0,1398.0,1395.0,1394.0,1417.0,1441.0,1458.0,1483.0,1501.0,1499.0,1491.0,1495.0,1506.0,1514.0,1514.0,1510.0,1513.0,1506.0,1470.0,1434.0,1413.0,1410.0,1400.0,1394.0,1395.0,1403.0,1409.0,1417.0,1422.0,1428.0,1433.0,1440.0,1452.0,1458.0,1478.0,1478.0,1474.0,1466.0,1462.0,1463.0,1467.0,1479.0,1488.0,1523.0,1499.0,1506.0,1537.1200000000001
173,96959,92627,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,196,1687.0,1697.0,1711.0,1722.0,1719.0,1711.0,1704.0,1702.0,1706.0,1700.0,1696.0,1697.0,1706.0,1721.0,1724.0,1737.0,1771.0,1788.0,1812.0,1823.0,1836.0,1840.0,1848.0,1853.0,1874.0,1894.0,1920.0,1965.0,2009.0,2039.0,2048.0,2065.0,2079.0,2089.0,2089.0,2080.0,2074.0,2099.0,2110.0,2118.0,2130.0,2134.0,2132.0,2134.0,2157.0,2179.0,2195.0,2206.0,2219.0,2229.0,2233.0,2227.0,2213.0,2196.0,2196.0,2223.0,2225.0,2240.0,2244.0,2262.0,2262.0,2270.0,2271.0,2241.0,2247.0,2257.0,2262.0,2271.0,2293.0,2305.0,2307.0,2313.0,2301.0,2293.0,2290.0,2289.0,2302.0,2314.0,2314.0,2300.0,2282.0,2270.0,2266.0,2269.0,2286.0,2296.0,2300.0,2317.0,2350.0,2315.0,2342.0
174,72365,33027,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,197,1513.37744325,1528.1691592500001,1534.6405350000002,1536.4894995000002,1518.92433675,1525.3957125000002,1539.2629462500001,1521.093,1513.401,1528.785,1551.861,1567.2450000000001,1573.9755,1589.3595,1596.0900000000001,1598.0130000000001,1579.7445,1586.4750000000001,1600.8975,1582.0,1574.0,1590.0,1614.0,1630.0,1637.0,1653.0,1660.0,1662.0,1643.0,1650.0,1665.0,1676.0,1680.0,1688.0,1694.0,1706.0,1712.0,1715.0,1706.0,1709.0,1714.0,1720.0,1677.0,1672.0,1658.0,1651.0,1653.0,1668.0,1681.0,1709.0,1698.0,1705.0,1708.0,1703.0,1701.0,1688.0,1694.0,1685.0,1687.0,1692.0,1692.0,1696.0,1664.0,1651.0,1663.0,1677.0,1698.0,1711.0,1730.0,1726.0,1740.0,1743.0,1742.0,1751.0,1736.0,1735.0,1741.0,1753.0,1756.0,1759.0,1762.0,1765.0,1768.0,1771.0,1774.0,1780.0,1784.0,1796.0,1790.0,1823.0,1816.0
175,95043,85705,Tucson,AZ,Tucson,Pima County,198,581.4993352500001,578.7258885,574.10347725,572.25451275,572.25451275,572.25451275,576.876924,581.7075,589.3995,595.1685,600.9375,603.822,604.7835,601.899,597.0915,595.1685,595.1685,595.1685,599.976,605.0,613.0,619.0,625.0,628.0,629.0,626.0,621.0,619.0,619.0,619.0,624.0,627.0,627.0,628.0,630.0,634.0,640.0,638.0,637.0,636.0,635.0,629.0,620.0,612.0,608.0,608.0,609.0,612.0,614.0,622.0,629.0,635.0,638.0,639.0,641.0,647.0,653.0,660.0,666.0,670.0,674.0,676.0,673.0,672.0,667.0,664.0,664.0,667.0,671.0,676.0,679.0,685.0,690.0,695.0,699.0,702.0,706.0,710.0,719.0,723.0,721.0,719.0,715.0,712.0,711.0,712.0,716.0,735.0,744.0,750.0,755.0
176,72530,33311,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,199,1170.0,1174.0,1178.0,1182.0,1183.0,1184.0,1189.0,1191.0,1198.0,1200.0,1206.0,1210.0,1214.0,1221.0,1234.0,1242.0,1248.0,1245.0,1249.0,1251.0,1256.0,1245.0,1239.0,1230.0,1227.0,1224.0,1226.0,1238.0,1245.0,1251.0,1258.0,1259.0,1266.0,1277.0,1285.0,1289.0,1296.0,1300.0,1305.0,1309.0,1313.0,1320.0,1325.0,1333.0,1342.0,1350.0,1352.0,1358.0,1371.0,1382.0,1392.0,1393.0,1394.0,1389.0,1379.0,1375.0,1378.0,1383.0,1390.0,1393.0,1404.0,1409.0,1420.0,1423.0,1426.0,1415.0,1406.0,1395.0,1397.0,1395.0,1396.0,1397.0,1396.0,1392.0,1391.0,1388.0,1389.0,1389.0,1387.0,1385.0,1383.0,1385.0,1393.0,1420.0,1436.0,1444.0,1449.0,1448.0,1444.0,1419.0,1397.0
177,66242,20147,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,200,1404.2885377500002,1400.5906087500002,1398.7416442500003,1395.9681975,1388.5723395,1383.94992825,1383.94992825,1381.1764815000001,1439.3655,1441.2885,1442.25,1452.8265000000001,1460.5185000000001,1456.6725000000001,1454.7495000000001,1451.865,1444.173,1439.3655,1439.3655,1436.481,1497.0,1499.0,1500.0,1511.0,1519.0,1515.0,1513.0,1510.0,1502.0,1497.0,1497.0,1494.0,1490.0,1496.0,1507.0,1520.0,1531.0,1531.0,1536.0,1537.0,1529.0,1516.0,1504.0,1495.0,1503.0,1513.0,1535.0,1563.0,1586.0,1588.0,1584.0,1573.0,1557.0,1547.0,1547.0,1556.0,1583.0,1607.0,1629.0,1635.0,1639.0,1627.0,1618.0,1599.0,1584.0,1567.0,1555.0,1562.0,1570.0,1582.0,1589.0,1597.0,1614.0,1631.0,1645.0,1644.0,1632.0,1622.0,1593.0,1595.0,1600.0,1618.0,1645.0,1673.0,1690.0,1689.0,1681.0,1670.0,1673.0,1658.0,1639.0
178,96006,90025,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,201,2287.1690865,2325.0728587500003,2350.0338795000002,2384.23972275,2420.2945305,2413.8231547500004,2406.42729675,2361.444,2346.06,2356.6365,2353.752,2354.7135,2378.751,2418.1725,2444.1330000000003,2479.7085,2517.207,2510.4765,2502.7845,2456.0,2440.0,2451.0,2448.0,2449.0,2474.0,2515.0,2542.0,2579.0,2618.0,2611.0,2603.0,2618.0,2670.0,2690.0,2699.0,2698.0,2709.0,2729.0,2751.0,2775.0,2791.0,2774.0,2786.0,2800.0,2836.0,2841.0,2840.0,2857.0,2866.0,2884.0,2901.0,2938.0,2944.0,2971.0,2981.0,3001.0,2973.0,2986.0,3009.0,2987.0,2988.0,2988.0,2960.0,2985.0,2995.0,2999.0,2993.0,3000.0,2993.0,2982.0,2986.0,3007.0,3034.0,3046.0,3062.0,3069.0,3055.0,3033.0,3002.0,2985.0,2973.0,2970.0,2972.0,2982.0,3004.0,3031.0,3062.0,3090.0,3119.0,3107.0,3052.0
179,66683,20878,Gaithersburg,MD,Washington-Arlington-Alexandria,Montgomery County,202,1390.421304,1407.98646675,1423.702665,1441.26782775,1443.11679225,1445.890239,1444.0412745,1446.81472125,1446.096,1443.2115000000001,1433.5965,1434.558,1446.096,1464.3645000000001,1480.71,1498.9785,1500.9015,1503.786,1501.863,1504.7475,1504.0,1501.0,1491.0,1492.0,1504.0,1523.0,1540.0,1559.0,1561.0,1564.0,1562.0,1565.0,1565.0,1572.0,1571.0,1573.0,1575.0,1582.0,1588.0,1590.0,1584.0,1590.0,1599.0,1593.0,1598.0,1613.0,1614.0,1609.0,1604.0,1611.0,1624.0,1626.0,1626.0,1622.0,1599.0,1590.0,1579.0,1576.0,1588.0,1596.0,1594.0,1598.0,1594.0,1595.0,1590.0,1584.0,1582.0,1575.0,1583.0,1592.0,1610.0,1630.0,1651.0,1672.0,1683.0,1693.0,1701.0,1703.0,1671.0,1657.0,1655.0,1653.0,1658.0,1673.0,1689.0,1699.0,1695.0,1722.0,1711.0,1701.0,1714.0
