RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
3038-2016-09,Derry,NH,1225.0,4257.0,8924.0,1981.0,117.0,1235.0,381.0,228.0,563.0,582.0,962.0,511.0,204.0,40.0,33585.0,16453.0,17132.0,38.7,31510.0,509.0,584.0,753.0,29.0,21.0,179.0,32832.0,105.0,13181.0,65157.0,30514.0,13633.0,452.0,175.0,39.0,979.0,30.5,8358.0,4.0,6469.0,1835.0,1344.0,924.0,405.0,15.0,0.0,491.0,100.0,100.0,1772.0,1662.0,2515.0,1833.0,2490.0,1902.0,552790.0,366.0,711.0,654.0,482.0,360.0,618.0,626.0,499.0,632.0,1084.0,1624.0,1889.0,1287.0,936.0,990.0,423.0,1111.0,148200.0,216200.0,272500.0,6906.0,13181.0,4823.0,6534.0,1824.0,1013.0,460.0,407.0,667.0,1734.0,297.0,697.0,132.0,961.0,1672.0,629.0,991.0,1385.0,788.0,431.0,211.0,315.0,552.0,1041.0,1432.0,964.0,1099.0,1675.0,1461.0,1108.0,430.0,505.0,416.0,246.0,180.0,217.0,163.0,214.0,787.0,1164.0,1002.0,742.0,572.0,115.0,140.0,553.0,1315.0,1273.0,973.0,1359.0,1568.0,1489.0,1203.0,393.0,420.0,296.0,379.0,391.0,391.0,336.0,271.0,32037.0,509.0,29.0,629.0,1214.0,787.0,882.0,1516.0,730.0,1730.0,10.0,20185.0,18634.0,1551.0,6973.0,27168.0,20195.0,42.0,58.0,9.0,30.0,90.0,15.0,3017.0,1940.0,4360.0,5703.0,7488.0,1350.0,94.0,17203.0,1550.0,0.0,15653.0,2935.0,564.0,84.0,1582.0,1635.0,3960.0,1134.0,501.0,2549.0,721.0,609.0,2395.0,2018.0,841.0,605.0,63.0,882.0,0.3905,2033.0,191.0,7996.0,889.0,1515.0,1913.0,2316.0,8408.0,1691.0,1300.0,403.0,945.0,460.0,38.0,156.0,2108.0,1069.0,5179.0,0.0,6499.0,175.0,516.0,645.0,6499.0,2124.0,2388.0,4911.0,2712.0,3912.0,5871.0,2000.0,19708.0,33340.0,33302.0,32649.0,2678.0,4911.0,7519.0,156.0,690.0,18268.0,2396.0,4360.0,6993.0,1682.0,1821.0,3441.0,23208.0,1669.0,2246.0,1489.0,17578.0,753.0
33186-2016-09,The Crossings,FL,1563.0,5451.0,16596.0,1986.0,426.0,1690.0,812.0,282.0,620.0,803.0,729.0,480.0,203.0,33.0,71441.0,33702.0,37739.0,37.8,16473.0,3568.0,1682.0,48623.0,96.0,203.0,738.0,22818.0,978.0,22047.0,62356.0,25474.0,23969.0,1922.0,720.0,175.0,1284.0,34.7,15969.0,0.0,12538.0,5304.0,3864.0,2675.0,1176.0,0.0,13.0,1440.0,346.0,346.0,2151.0,3527.0,4656.0,1830.0,6611.0,4675.0,1165135.0,1279.0,834.0,830.0,1050.0,866.0,726.0,1102.0,913.0,863.0,2144.0,2514.0,3242.0,2080.0,1366.0,1629.0,609.0,1397.0,146400.0,208100.0,276300.0,12065.0,22047.0,6078.0,11965.0,6405.0,82.0,663.0,626.0,1396.0,1718.0,939.0,175.0,45.0,2944.0,80.0,2309.0,2599.0,2294.0,1651.0,1122.0,663.0,533.0,1489.0,1939.0,2611.0,2238.0,2411.0,2606.0,2509.0,1835.0,630.0,1124.0,427.0,591.0,952.0,386.0,345.0,438.0,2292.0,1794.0,1749.0,1166.0,895.0,393.0,653.0,1726.0,2479.0,2519.0,2416.0,3120.0,2695.0,2826.0,2543.0,1165.0,1576.0,719.0,943.0,1354.0,871.0,1075.0,770.0,62734.0,3924.0,96.0,1720.0,1005.0,1359.0,1518.0,4977.0,906.0,2160.0,104.0,38512.0,35055.0,3457.0,18745.0,57361.0,38616.0,143.0,62.0,257.0,180.0,3755.0,2296.0,1038.0,1059.0,10790.0,15127.0,15854.0,2947.0,505.0,31734.0,2887.0,299.0,28847.0,6283.0,1080.0,262.0,2763.0,1544.0,8422.0,2952.0,709.0,1194.0,1651.0,1811.0,4227.0,5343.0,2540.0,1637.0,34.0,989.0,0.4077,6332.0,226.0,12068.0,2824.0,3477.0,2909.0,4029.0,20506.0,6388.0,4185.0,980.0,2070.0,1581.0,170.0,466.0,2067.0,1370.0,8704.0,12.0,14254.0,330.0,556.0,13751.0,14254.0,2276.0,1755.0,11003.0,5767.0,7548.0,9922.0,3032.0,39242.0,71221.0,70819.0,68927.0,7549.0,11003.0,14738.0,282.0,1109.0,34641.0,5783.0,10790.0,11119.0,2400.0,4011.0,6555.0,48113.0,2877.0,5883.0,1322.0,33532.0,48623.0
91801-2015-09,Alhambra,CA,1844.0,6469.0,12986.0,1960.0,552.0,3424.0,1397.0,657.0,981.0,1277.0,1396.0,1441.0,990.0,305.0,54176.0,26178.0,27998.0,39.1,6138.0,823.0,27898.0,18486.0,22.0,198.0,593.0,35690.0,1077.0,19455.0,53027.0,25627.0,20694.0,1239.0,476.0,91.0,1145.0,32.7,7035.0,130.0,4992.0,3402.0,2483.0,1384.0,857.0,236.0,6.0,919.0,338.0,338.0,2617.0,3122.0,3792.0,1260.0,6094.0,2541.0,749845.0,1187.0,1123.0,1177.0,1186.0,959.0,946.0,715.0,1044.0,816.0,1444.0,2010.0,2682.0,1393.0,1106.0,1038.0,629.0,1233.0,373400.0,468500.0,624300.0,8795.0,19455.0,12420.0,7053.0,3111.0,781.0,1600.0,3793.0,1758.0,1380.0,1193.0,8.0,74.0,840.0,5021.0,1675.0,1250.0,1062.0,1142.0,576.0,421.0,569.0,1466.0,2127.0,2545.0,1338.0,1872.0,1752.0,1987.0,1852.0,658.0,757.0,493.0,378.0,797.0,491.0,543.0,427.0,1336.0,1282.0,1139.0,820.0,721.0,359.0,226.0,1106.0,2445.0,2412.0,1607.0,1928.0,2090.0,2282.0,2066.0,804.0,903.0,408.0,544.0,914.0,735.0,625.0,1246.0,14360.0,890.0,127.0,28083.0,1371.0,714.0,1142.0,2353.0,397.0,2289.0,0.0,29458.0,27154.0,2304.0,16281.0,45739.0,29458.0,2033.0,1963.0,86.0,24.0,1161.0,761.0,395.0,479.0,8889.0,11066.0,9706.0,1968.0,1026.0,23726.0,2592.0,25.0,21134.0,5124.0,1937.0,51.0,2266.0,1201.0,6565.0,2032.0,798.0,1829.0,1932.0,1568.0,3218.0,3000.0,1631.0,1063.0,20.0,1064.0,0.4338,4582.0,530.0,7673.0,1116.0,1975.0,1572.0,2636.0,13184.0,4594.0,7559.0,541.0,1543.0,503.0,941.0,496.0,1672.0,1310.0,7006.0,16.0,10413.0,1085.0,1747.0,10278.0,10413.0,1286.0,2608.0,7684.0,5163.0,7299.0,7113.0,2232.0,31425.0,53631.0,53609.0,52423.0,7973.0,7684.0,10323.0,423.0,1078.0,26617.0,2817.0,8889.0,6959.0,1555.0,3100.0,5951.0,39026.0,1856.0,2750.0,1507.0,25539.0,18486.0
10469-2014-09,New York,NY,1485.0,6128.0,16016.0,1954.0,693.0,3084.0,1011.0,864.0,819.0,935.0,1343.0,1162.0,786.0,320.0,71580.0,32632.0,38948.0,36.9,10407.0,38738.0,3466.0,17661.0,166.0,355.0,787.0,53919.0,12878.0,22144.0,55724.0,23299.0,23693.0,1549.0,603.0,144.0,1044.0,33.8,11127.0,137.0,7966.0,4857.0,2759.0,2071.0,651.0,15.0,22.0,2098.0,296.0,252.0,1929.0,2885.0,3392.0,923.0,3917.0,3915.0,1138260.0,2186.0,1001.0,1016.0,963.0,819.0,1065.0,1254.0,904.0,927.0,1669.0,2469.0,2672.0,1918.0,1311.0,1265.0,705.0,1178.0,347900.0,433500.0,537600.0,8746.0,22144.0,11017.0,3776.0,4855.0,6239.0,4070.0,857.0,841.0,1825.0,1167.0,63.0,46.0,1425.0,5300.0,2326.0,2403.0,2464.0,1507.0,1135.0,595.0,589.0,1237.0,1887.0,2023.0,1764.0,2109.0,2548.0,2332.0,1891.0,768.0,941.0,570.0,641.0,1143.0,750.0,465.0,544.0,1876.0,2024.0,2739.0,2093.0,897.0,669.0,513.0,1754.0,2722.0,2327.0,2417.0,2767.0,2901.0,2973.0,2266.0,870.0,973.0,818.0,853.0,1074.0,1094.0,1009.0,1319.0,14242.0,40052.0,226.0,3527.0,1034.0,385.0,1170.0,6231.0,2246.0,3742.0,92.0,35647.0,29592.0,6055.0,20881.0,56620.0,35739.0,203.0,195.0,2890.0,1895.0,963.0,865.0,756.0,721.0,7458.0,10294.0,17432.0,6621.0,4312.0,14083.0,2390.0,7887.0,11693.0,1102.0,5350.0,43.0,1849.0,1217.0,11965.0,2017.0,583.0,656.0,1618.0,1483.0,3172.0,2186.0,2352.0,451.0,25.0,232.0,0.4363,4150.0,2592.0,12788.0,3891.0,3656.0,4307.0,4868.0,21214.0,5078.0,9097.0,905.0,1184.0,637.0,761.0,1047.0,2340.0,1606.0,8480.0,12.0,9566.0,5751.0,7493.0,9475.0,9566.0,1914.0,2674.0,7326.0,8112.0,8832.0,4521.0,1066.0,36479.0,69062.0,70950.0,69234.0,8929.0,7326.0,13266.0,753.0,623.0,28727.0,3991.0,7458.0,11170.0,2315.0,3229.0,6960.0,46759.0,1555.0,8477.0,1111.0,28104.0,17661.0
22304-2014-09,Alexandria,VA,1532.0,11042.0,9796.0,1975.0,412.0,2054.0,1055.0,810.0,1420.0,1613.0,1917.0,1572.0,980.0,217.0,45359.0,20895.0,24464.0,35.1,21361.0,11970.0,3072.0,7157.0,154.0,54.0,1506.0,38202.0,5041.0,20838.0,74454.0,47145.0,22825.0,1987.0,521.0,58.0,1372.0,28.5,8788.0,286.0,7089.0,3768.0,2692.0,1426.0,1110.0,134.0,22.0,1076.0,448.0,413.0,1928.0,3471.0,3691.0,1768.0,4656.0,4150.0,830760.0,913.0,527.0,331.0,790.0,491.0,574.0,823.0,826.0,634.0,2099.0,2475.0,3126.0,2172.0,1475.0,1736.0,1846.0,1446.0,239800.0,352100.0,540600.0,7004.0,20838.0,12050.0,2522.0,3846.0,329.0,278.0,1832.0,3761.0,1536.0,8721.0,0.0,0.0,2131.0,268.0,1541.0,971.0,862.0,472.0,488.0,174.0,61.0,994.0,2393.0,2601.0,2150.0,1453.0,1651.0,1142.0,1291.0,443.0,630.0,175.0,353.0,411.0,272.0,164.0,203.0,1758.0,1258.0,690.0,392.0,348.0,222.0,479.0,1391.0,2846.0,2695.0,1961.0,1915.0,1667.0,1430.0,1344.0,655.0,837.0,417.0,442.0,544.0,466.0,283.0,424.0,25306.0,12364.0,154.0,3096.0,1077.0,851.0,1648.0,2318.0,532.0,2990.0,644.0,28958.0,27416.0,1542.0,8270.0,37872.0,29602.0,171.0,46.0,688.0,506.0,418.0,207.0,1478.0,1531.0,10382.0,17650.0,7944.0,1879.0,1717.0,20253.0,2138.0,3223.0,18115.0,6303.0,2682.0,26.0,2233.0,1055.0,5054.0,1931.0,896.0,612.0,1741.0,4943.0,2272.0,5591.0,759.0,303.0,80.0,317.0,0.4278,8835.0,324.0,4233.0,1066.0,1597.0,1250.0,1222.0,10156.0,2966.0,2518.0,301.0,1463.0,1587.0,78.0,298.0,681.0,749.0,5157.0,204.0,15721.0,1497.0,1916.0,6913.0,15721.0,1077.0,1043.0,5440.0,4135.0,11232.0,6375.0,998.0,29104.0,45031.0,44563.0,43025.0,3330.0,5440.0,7290.0,666.0,1181.0,27499.0,1939.0,10382.0,3845.0,1478.0,6451.0,3873.0,33258.0,2499.0,2850.0,1305.0,26318.0,7157.0
20906-2016-09,Silver Spring,MD,1520.0,8642.0,15830.0,1976.0,516.0,2247.0,687.0,673.0,860.0,862.0,1126.0,1021.0,478.0,173.0,68733.0,32816.0,35917.0,40.3,19721.0,18244.0,7520.0,21135.0,82.0,361.0,1629.0,47598.0,6445.0,24472.0,73282.0,33814.0,25966.0,1494.0,462.0,308.0,1387.0,32.3,15829.0,49.0,10176.0,4673.0,2573.0,1687.0,832.0,37.0,17.0,2100.0,821.0,814.0,1662.0,2956.0,3712.0,2433.0,6700.0,5586.0,1210950.0,1116.0,600.0,839.0,1052.0,924.0,788.0,1025.0,825.0,957.0,1983.0,2428.0,3687.0,2736.0,1673.0,2218.0,1621.0,1556.0,211600.0,304200.0,418700.0,10459.0,24472.0,8643.0,9439.0,4763.0,114.0,429.0,2084.0,4404.0,1109.0,3601.0,23.0,180.0,1533.0,178.0,2010.0,1939.0,2299.0,1241.0,574.0,385.0,277.0,1392.0,2354.0,2632.0,2861.0,2132.0,1885.0,1817.0,2073.0,940.0,1025.0,489.0,577.0,1129.0,921.0,789.0,1075.0,1917.0,1638.0,2004.0,1091.0,650.0,527.0,271.0,935.0,2210.0,2288.0,2612.0,2151.0,2008.0,2470.0,2583.0,1155.0,1253.0,927.0,761.0,1413.0,1366.0,1574.0,2113.0,25405.0,18863.0,89.0,7602.0,450.0,1585.0,2142.0,4651.0,1137.0,6176.0,113.0,38135.0,34902.0,3233.0,17916.0,56164.0,38248.0,419.0,553.0,1274.0,752.0,1202.0,1017.0,793.0,1672.0,10309.0,13212.0,14139.0,3720.0,3489.0,26277.0,4273.0,2830.0,22004.0,7598.0,1366.0,35.0,4339.0,3387.0,7404.0,1952.0,676.0,738.0,3589.0,2808.0,2610.0,6120.0,932.0,312.0,53.0,1535.0,0.423,8162.0,662.0,11409.0,1944.0,2756.0,3320.0,3182.0,16085.0,4195.0,8498.0,268.0,1537.0,1486.0,806.0,717.0,1675.0,1251.0,7740.0,77.0,12820.0,1281.0,2163.0,17098.0,12820.0,3787.0,2078.0,6447.0,9770.0,9866.0,7922.0,2986.0,36449.0,67935.0,68077.0,66128.0,6752.0,6447.0,11205.0,236.0,1256.0,34413.0,2474.0,10309.0,10718.0,2753.0,5345.0,5978.0,49583.0,3727.0,5788.0,593.0,33157.0,21135.0
97070-2014-09,Wilsonville,OR,1148.0,3306.0,5044.0,1993.0,114.0,1081.0,298.0,230.0,363.0,557.0,568.0,513.0,398.0,131.0,21114.0,10056.0,11058.0,36.4,16821.0,207.0,557.0,2445.0,75.0,0.0,869.0,18669.0,183.0,8350.0,56576.0,30882.0,8965.0,615.0,264.0,93.0,839.0,29.1,4097.0,142.0,3155.0,1649.0,1380.0,1099.0,281.0,0.0,0.0,269.0,56.0,56.0,1116.0,1050.0,1088.0,668.0,1158.0,766.0,192700.0,627.0,254.0,401.0,334.0,332.0,479.0,507.0,407.0,368.0,677.0,718.0,1039.0,853.0,467.0,482.0,405.0,945.0,285700.0,370900.0,485600.0,3970.0,8350.0,4253.0,3838.0,822.0,94.0,322.0,933.0,1514.0,317.0,991.0,118.0,26.0,2022.0,137.0,597.0,920.0,665.0,436.0,325.0,37.0,142.0,591.0,667.0,840.0,630.0,712.0,797.0,727.0,353.0,200.0,221.0,122.0,239.0,264.0,265.0,168.0,138.0,594.0,577.0,607.0,391.0,136.0,157.0,125.0,482.0,866.0,910.0,1079.0,581.0,919.0,890.0,688.0,172.0,211.0,180.0,214.0,340.0,306.0,277.0,356.0,18275.0,207.0,241.0,632.0,1263.0,597.0,317.0,149.0,34.0,1262.0,0.0,10649.0,9676.0,973.0,6306.0,16955.0,10649.0,30.0,65.0,19.0,0.0,174.0,0.0,1231.0,709.0,3814.0,4639.0,4787.0,973.0,124.0,7814.0,539.0,0.0,7275.0,3537.0,1086.0,106.0,905.0,384.0,1946.0,1028.0,206.0,1025.0,373.0,402.0,1343.0,1240.0,303.0,415.0,0.0,410.0,0.4408,1947.0,1271.0,2873.0,678.0,1022.0,992.0,1061.0,5175.0,960.0,1166.0,145.0,795.0,339.0,116.0,38.0,403.0,462.0,2298.0,6.0,4523.0,260.0,689.0,1362.0,4523.0,600.0,857.0,2415.0,1281.0,3130.0,3133.0,988.0,11463.0,19879.0,20892.0,20403.0,1885.0,2415.0,4532.0,469.0,903.0,9462.0,1028.0,3814.0,2348.0,1204.0,1259.0,2300.0,14332.0,914.0,183.0,1616.0,8559.0,2445.0
6906-2018-09,Stamford,CT,1955.0,1151.0,2171.0,1958.0,35.0,342.0,156.0,58.0,182.0,174.0,132.0,94.0,73.0,60.0,8432.0,4028.0,4404.0,38.3,4459.0,978.0,689.0,2163.0,25.0,14.0,104.0,6269.0,685.0,3322.0,68316.0,39397.0,3541.0,219.0,53.0,66.0,1423.0,32.8,2016.0,6.0,1559.0,521.0,362.0,223.0,139.0,0.0,0.0,159.0,49.0,49.0,691.0,777.0,550.0,300.0,689.0,298.0,130565.0,144.0,52.0,84.0,141.0,180.0,151.0,216.0,125.0,154.0,145.0,336.0,420.0,253.0,252.0,238.0,431.0,1564.0,337100.0,433500.0,570400.0,1556.0,3322.0,1306.0,1408.0,352.0,553.0,598.0,285.0,145.0,142.0,58.0,0.0,0.0,25.0,300.0,137.0,298.0,314.0,192.0,95.0,91.0,68.0,81.0,122.0,373.0,294.0,388.0,287.0,297.0,224.0,80.0,219.0,82.0,134.0,132.0,63.0,30.0,27.0,283.0,215.0,350.0,192.0,85.0,32.0,67.0,151.0,322.0,320.0,258.0,380.0,285.0,306.0,305.0,98.0,164.0,134.0,85.0,156.0,115.0,55.0,46.0,5801.0,1038.0,43.0,689.0,370.0,72.0,128.0,405.0,229.0,411.0,14.0,5106.0,4741.0,365.0,1673.0,6793.0,5120.0,40.0,16.0,4.0,36.0,114.0,63.0,401.0,394.0,1499.0,2380.0,1981.0,629.0,188.0,3796.0,450.0,30.0,3346.0,335.0,437.0,1.0,602.0,169.0,1004.0,528.0,197.0,350.0,310.0,154.0,420.0,804.0,164.0,38.0,0.0,114.0,0.4486,1212.0,32.0,1240.0,327.0,384.0,602.0,554.0,2213.0,272.0,656.0,32.0,242.0,256.0,102.0,72.0,207.0,196.0,1107.0,0.0,2318.0,187.0,220.0,1017.0,2318.0,217.0,185.0,1122.0,899.0,1251.0,1414.0,323.0,4722.0,8391.0,8301.0,8174.0,740.0,1122.0,1174.0,40.0,67.0,4682.0,277.0,1499.0,1201.0,141.0,1049.0,756.0,5781.0,200.0,634.0,476.0,4615.0,2163.0
32246-2018-09,Jacksonville,FL,1312.0,7363.0,11611.0,1993.0,350.0,1787.0,859.0,503.0,783.0,1112.0,1215.0,938.0,359.0,222.0,51598.0,24650.0,26948.0,32.8,29484.0,7723.0,4546.0,8165.0,52.0,7.0,1616.0,43433.0,483.0,18974.0,51044.0,25806.0,21333.0,2359.0,460.0,122.0,936.0,30.3,10846.0,8.0,8095.0,3819.0,2774.0,1428.0,1306.0,24.0,16.0,1045.0,157.0,157.0,3213.0,5242.0,5761.0,2368.0,4071.0,1093.0,565715.0,1349.0,653.0,987.0,771.0,852.0,1128.0,1084.0,1330.0,1120.0,1692.0,2334.0,2394.0,1314.0,770.0,663.0,533.0,1120.0,89700.0,140500.0,198500.0,8157.0,18974.0,8128.0,12424.0,850.0,183.0,671.0,1184.0,2265.0,1870.0,945.0,941.0,50.0,937.0,603.0,1558.0,1561.0,1666.0,892.0,653.0,342.0,378.0,1189.0,2333.0,2584.0,1771.0,1644.0,1496.0,1770.0,1671.0,452.0,622.0,294.0,534.0,558.0,399.0,158.0,125.0,1949.0,1472.0,1224.0,1065.0,616.0,367.0,474.0,1554.0,3296.0,2493.0,1494.0,1801.0,1892.0,2025.0,1344.0,576.0,652.0,604.0,592.0,699.0,337.0,260.0,162.0,36361.0,7780.0,66.0,4619.0,1220.0,363.0,596.0,389.0,282.0,2901.0,574.0,27993.0,26007.0,1986.0,12896.0,41463.0,28567.0,308.0,245.0,383.0,388.0,334.0,297.0,2159.0,1797.0,7659.0,9218.0,11387.0,3148.0,483.0,23374.0,1844.0,0.0,21530.0,3001.0,4829.0,0.0,2812.0,1781.0,5064.0,3113.0,480.0,1320.0,1549.0,1267.0,3042.0,3357.0,1588.0,634.0,17.0,681.0,0.4311,2636.0,183.0,8954.0,2385.0,2516.0,2323.0,2645.0,13224.0,3418.0,3928.0,449.0,989.0,367.0,302.0,808.0,1673.0,1423.0,6011.0,34.0,9140.0,1083.0,1100.0,4236.0,9140.0,2336.0,2466.0,6959.0,5106.0,6952.0,8122.0,2119.0,29916.0,51477.0,50879.0,49381.0,8524.0,6959.0,11461.0,583.0,1032.0,25892.0,3773.0,7659.0,7129.0,2739.0,1919.0,4949.0,34638.0,959.0,671.0,1482.0,24860.0,8165.0
10031-2017-09,New York,NY,2893.0,10536.0,10655.0,1939.0,1262.0,5750.0,1562.0,921.0,1857.0,1623.0,2093.0,1776.0,1348.0,794.0,59244.0,28658.0,30586.0,33.8,8940.0,15193.0,1846.0,31365.0,55.0,120.0,1711.0,27879.0,22920.0,21191.0,39774.0,23542.0,23029.0,1838.0,564.0,112.0,1015.0,33.3,2205.0,215.0,968.0,3381.0,1212.0,758.0,387.0,67.0,0.0,2169.0,308.0,290.0,500.0,1398.0,2810.0,1577.0,5876.0,5400.0,1108610.0,3275.0,1630.0,1227.0,1047.0,1348.0,1224.0,871.0,999.0,942.0,1551.0,1761.0,2153.0,1100.0,822.0,645.0,596.0,1150.0,170700.0,333400.0,962100.0,3914.0,21191.0,18986.0,169.0,403.0,360.0,917.0,1445.0,2300.0,10883.0,6518.0,20.0,0.0,137.0,1771.0,1475.0,1302.0,1189.0,1253.0,742.0,602.0,616.0,1864.0,3600.0,3458.0,1949.0,2118.0,1822.0,2052.0,1345.0,596.0,527.0,363.0,438.0,452.0,414.0,206.0,275.0,1464.0,1317.0,1160.0,760.0,495.0,486.0,531.0,1951.0,3634.0,3170.0,1697.0,2024.0,2147.0,2024.0,1680.0,576.0,1106.0,595.0,754.0,1153.0,820.0,534.0,508.0,16700.0,19795.0,202.0,1887.0,412.0,1975.0,3003.0,3557.0,1299.0,2022.0,0.0,34229.0,30571.0,3658.0,16334.0,50563.0,34229.0,115.0,8.0,1630.0,1021.0,1944.0,990.0,524.0,563.0,7452.0,12116.0,9920.0,5474.0,2275.0,2923.0,745.0,20129.0,2178.0,2206.0,4633.0,30.0,6029.0,1326.0,8348.0,2068.0,1136.0,1098.0,1655.0,1067.0,2967.0,3136.0,1029.0,682.0,65.0,0.0,0.5055,5531.0,415.0,8572.0,6916.0,2099.0,1764.0,2708.0,14256.0,3897.0,11733.0,305.0,884.0,681.0,967.0,869.0,1520.0,1116.0,6342.0,187.0,10848.0,22715.0,17045.0,13052.0,10848.0,1491.0,2327.0,7009.0,8896.0,3545.0,554.0,47.0,35525.0,58953.0,58630.0,57440.0,14725.0,7009.0,8749.0,1640.0,1454.0,29717.0,1989.0,7452.0,7046.0,1478.0,4282.0,5282.0,42037.0,4978.0,4856.0,868.0,28263.0,31365.0
