,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
1063,98116,Seattle,WA,1886.0,26448.0,12751.0,12687.0,13761.0,42.2,525.0,710.0,504.0,218.0,76.0,53.0,0.0,207.0,1200.0,1141.0,1164.0,1158.0,1229.0,888.0,910.0,273.0,437.0,549.0,319.0,112.0,243.0,712.0,710.0,549.0,327.0,178.0,27.0,17.0,592.0,1183.0,996.0,1083.0,1261.0,1023.0,955.0,790.0,337.0,535.0,265.0,610.0,665.0,357.0,279.0,310.0,21189.0,26222.0,25716.0,22526.0,21043.0,16624.0,797.0,408.0,1475.0,1501.0,112.0,101.0,1649.0,1501.0,24947.0,149.0,0.0,46.0,52.0,112.0,91.0,1669.0,1472.0,107276.0,63408.0,269.0,124.0,457.0,382.0,388.0,208.0,274.0,376.0,346.0,865.0,933.0,1308.0,1388.0,928.0,2235.0,2270.0,26296.0,1064.0,0.4172,13406.0,1489.0,495400.0,650600.0,847100.0,12751.0,5236.0,655.0,136.0,0.0,6846.0,483.0,716.0,571.0,712.0,1149.0,1264.0,1618.0,47.0,602.0,297.0,1309.0,1959.0,5607.0,6026.0,6725.0,446.0,40.0,47.0,4255.0,443.0,1400.0,26.0,132.0,978.0,188.0,177.0,636.0,716.0,1008.0,685.0,591.0,125.0,7515.0,517.0,5600.0,1727.0,2671.0,1442.0,1255.0,698.0,523.0,15.0,19.0,187.0,116.0,116.0,1118.0,904.0,1493.0,2017.0,1508.0,2642.0,1494.0,1002.0,1938.0,14116.0,620.0,1390.0,604.0,1027.0,5450.0,4783.0,1218.0,273.0,410485.0,2544.0,2319.0,10322.0,1050.0,15.0,9272.0,190.0,1517.0,8333.0,1744.0,780.0,3402.0,2542.0,551.0,1939.0,8333.0,11335.0,5381.0,4839.0,217.0,1482.0,1045.0,37.0,2.0,419.0,596.0,3798.0,15704.0,462.0,16217.0,6309.0,15506.0,51.0,16166.0,75.0,1540.0,730.0,3450.0,910.0,538.0,1195.0,711.0,521.0,1596.0,3327.0,677.0,434.0,10043.0,543.0,814.0,2508.0,1796.0,10043.0,2508.0,1065.0,950.0,752.0,4871.0,736.0
115,90026,Los Angeles,CA,2474.0,69589.0,25785.0,35246.0,34343.0,34.7,1791.0,1629.0,1662.0,777.0,855.0,483.0,482.0,1882.0,4460.0,4487.0,3318.0,2589.0,2320.0,2548.0,1877.0,359.0,619.0,569.0,432.0,412.0,337.0,2019.0,1482.0,1424.0,808.0,606.0,455.0,236.0,1697.0,3962.0,4077.0,3124.0,2304.0,2178.0,1879.0,1793.0,633.0,1116.0,520.0,672.0,1210.0,858.0,643.0,647.0,18118.0,68914.0,67619.0,59138.0,51301.0,44023.0,14145.0,2351.0,10657.0,36452.0,79.0,74.0,1765.0,36452.0,33137.0,781.0,855.0,198.0,56.0,2445.0,1400.0,1329.0,894.0,60820.0,34316.0,1599.0,1424.0,1386.0,1250.0,1065.0,1232.0,1082.0,1300.0,729.0,1633.0,2555.0,3165.0,2327.0,1329.0,1642.0,2067.0,69053.0,13614.0,0.4998,27514.0,1284.0,574400.0,777700.0,992700.0,25785.0,19624.0,1729.0,623.0,104.0,8089.0,3040.0,2024.0,3575.0,3428.0,2515.0,2917.0,1765.0,132.0,261.0,247.0,2533.0,1943.0,7868.0,12616.0,13169.0,2662.0,202.0,119.0,11592.0,3628.0,1188.0,31.0,736.0,4994.0,1778.0,1299.0,1704.0,2192.0,2379.0,2239.0,1562.0,741.0,6161.0,1086.0,4529.0,2717.0,4547.0,4117.0,2178.0,1237.0,846.0,69.0,26.0,1939.0,576.0,542.0,1667.0,2920.0,5551.0,5413.0,1629.0,7003.0,2718.0,5297.0,3093.0,35291.0,1198.0,2966.0,2882.0,3393.0,11358.0,8080.0,2237.0,717.0,1104980.0,5221.0,4981.0,28001.0,3488.0,212.0,24513.0,1129.0,2823.0,14171.0,8106.0,1633.0,4142.0,6567.0,11232.0,8738.0,14171.0,18349.0,6137.0,11023.0,336.0,1570.0,801.0,1269.0,1054.0,1758.0,1315.0,8103.0,39166.0,2990.0,42156.0,16982.0,38257.0,0.0,42156.0,140.0,6541.0,1746.0,6800.0,1534.0,4098.0,3045.0,2649.0,930.0,3915.0,5269.0,1550.0,949.0,17089.0,2178.0,4533.0,7435.0,7931.0,17089.0,7435.0,2469.0,2516.0,2645.0,14821.0,3992.0
1181,80120,Littleton,CO,1670.0,31830.0,13702.0,15305.0,16525.0,40.4,662.0,902.0,792.0,425.0,331.0,164.0,154.0,754.0,1389.0,1152.0,1138.0,1078.0,780.0,1033.0,1086.0,451.0,413.0,594.0,418.0,314.0,266.0,792.0,991.0,867.0,475.0,351.0,185.0,91.0,608.0,1478.0,1108.0,952.0,872.0,901.0,1155.0,1193.0,583.0,712.0,443.0,507.0,696.0,515.0,471.0,579.0,25228.0,31539.0,30844.0,26550.0,23286.0,17619.0,1596.0,968.0,653.0,4114.0,115.0,0.0,736.0,4114.0,27716.0,50.0,24.0,67.0,19.0,259.0,87.0,1420.0,1952.0,68954.0,42733.0,672.0,772.0,522.0,404.0,711.0,564.0,731.0,487.0,464.0,755.0,1297.0,1588.0,1516.0,958.0,1118.0,1143.0,31316.0,2895.0,0.4888,14377.0,1110.0,267600.0,367700.0,479800.0,13702.0,5856.0,675.0,364.0,36.0,6880.0,1540.0,129.0,319.0,963.0,1245.0,1565.0,1273.0,453.0,74.0,400.0,418.0,1976.0,5921.0,5955.0,7747.0,1220.0,0.0,63.0,5906.0,1102.0,1035.0,31.1,186.0,1265.0,586.0,543.0,563.0,792.0,633.0,701.0,401.0,186.0,7846.0,100.0,5238.0,4672.0,1219.0,1777.0,1361.0,906.0,399.0,29.0,27.0,416.0,114.0,114.0,2052.0,1847.0,2207.0,2378.0,1125.0,2644.0,1481.0,823.0,1417.0,15974.0,538.0,1527.0,421.0,905.0,5055.0,5184.0,1709.0,849.0,408020.0,1459.0,647.0,13641.0,1005.0,497.0,12636.0,478.0,1825.0,7041.0,3020.0,1358.0,3006.0,3759.0,1438.0,3992.0,7041.0,8434.0,3873.0,6942.0,256.0,1243.0,708.0,91.0,137.0,660.0,813.0,3908.0,17673.0,746.0,18427.0,8123.0,17501.0,8.0,18419.0,211.0,2017.0,879.0,3563.0,1288.0,752.0,937.0,1172.0,504.0,2562.0,2774.0,555.0,459.0,8028.0,1233.0,1347.0,4232.0,2833.0,8028.0,4232.0,1402.0,1433.0,1218.0,7024.0,1549.0
962,33010,Hialeah,FL,1669.0,47231.0,15108.0,22780.0,24451.0,45.6,1107.0,1203.0,890.0,558.0,465.0,211.0,250.0,816.0,1834.0,1265.0,1490.0,1700.0,1668.0,2189.0,1631.0,452.0,495.0,1139.0,712.0,653.0,650.0,1104.0,962.0,1081.0,599.0,545.0,179.0,239.0,782.0,1601.0,1314.0,1171.0,1761.0,1708.0,2102.0,1855.0,726.0,760.0,545.0,815.0,1335.0,1145.0,942.0,1180.0,1472.0,46759.0,45918.0,40572.0,36240.0,26177.0,17677.0,486.0,115.0,44939.0,13.0,0.0,171.0,44939.0,2292.0,0.0,0.0,193.0,108.0,3687.0,2822.0,102.0,101.0,27116.0,15462.0,2474.0,1730.0,1590.0,1203.0,1043.0,1106.0,795.0,635.0,503.0,1033.0,951.0,969.0,532.0,183.0,267.0,94.0,46871.0,11635.0,0.4731,15765.0,981.0,154600.0,213800.0,280300.0,15108.0,10428.0,657.0,356.0,13.0,5757.0,1210.0,558.0,1511.0,1975.0,1755.0,1797.0,954.0,239.0,40.0,172.0,1514.0,1967.0,5999.0,4731.0,10377.0,7929.0,0.0,0.0,7504.0,2954.0,871.0,45.1,455.0,4305.0,1393.0,881.0,873.0,1026.0,748.0,476.0,209.0,62.0,4680.0,0.0,2326.0,950.0,1084.0,2404.0,1110.0,620.0,465.0,25.0,0.0,1294.0,381.0,319.0,876.0,2755.0,2377.0,4047.0,1111.0,4945.0,1177.0,1197.0,1201.0,19686.0,318.0,1360.0,850.0,2312.0,6811.0,3951.0,1362.0,672.0,508485.0,632.0,567.0,18374.0,1968.0,48.0,16406.0,894.0,1541.0,3406.0,11829.0,1246.0,738.0,3757.0,12481.0,12714.0,3406.0,3587.0,1095.0,6544.0,255.0,670.0,247.0,1241.0,718.0,2714.0,1045.0,6890.0,21156.0,1416.0,22572.0,18000.0,21046.0,0.0,22572.0,63.0,1735.0,2896.0,3174.0,829.0,402.0,2569.0,1464.0,432.0,2448.0,1797.0,2589.0,758.0,3110.0,3591.0,5241.0,4699.0,4515.0,3110.0,4699.0,1492.0,1699.0,1575.0,8066.0,1755.0
453,33065,Coral Springs,FL,1536.0,57399.0,17886.0,27529.0,29870.0,35.3,2178.0,2128.0,2145.0,1762.0,551.0,256.0,494.0,1111.0,1963.0,1558.0,2346.0,2148.0,1567.0,1809.0,1994.0,348.0,684.0,730.0,192.0,151.0,170.0,1929.0,1979.0,2138.0,1487.0,830.0,453.0,343.0,978.0,1944.0,2244.0,1975.0,2302.0,2191.0,2333.0,1931.0,440.0,903.0,548.0,745.0,1012.0,359.0,314.0,492.0,18619.0,56629.0,54978.0,44074.0,36637.0,30892.0,8527.0,16564.0,2516.0,17911.0,80.0,408.0,1301.0,17911.0,39488.0,301.0,156.0,775.0,997.0,818.0,765.0,1453.0,1295.0,54621.0,24605.0,997.0,707.0,812.0,734.0,946.0,905.0,1000.0,959.0,1044.0,1725.0,1911.0,2194.0,1446.0,851.0,864.0,791.0,57231.0,8425.0,0.4321,19684.0,1312.0,122300.0,260800.0,351700.0,17886.0,8978.0,1798.0,484.0,192.0,6499.0,1862.0,779.0,2218.0,2273.0,2542.0,1848.0,1646.0,17.0,110.0,35.0,69.0,1980.0,8588.0,4273.0,13613.0,2784.0,19.0,8.0,15746.0,4699.0,1191.0,34.0,327.0,2406.0,928.0,716.0,1397.0,1094.0,914.0,573.0,348.0,275.0,8908.0,74.0,6316.0,5525.0,3025.0,4696.0,2968.0,1863.0,875.0,50.0,180.0,1728.0,394.0,359.0,3056.0,2659.0,3301.0,2999.0,1735.0,4229.0,2953.0,2352.0,3135.0,26419.0,617.0,1348.0,877.0,1201.0,6853.0,7008.0,2141.0,683.0,750980.0,732.0,664.0,24216.0,3180.0,0.0,21036.0,219.0,4286.0,7301.0,8509.0,2091.0,2147.0,5710.0,3945.0,10104.0,7301.0,9133.0,3200.0,12087.0,767.0,1382.0,475.0,199.0,459.0,1951.0,1381.0,6614.0,28325.0,2818.0,31180.0,12894.0,27767.0,37.0,31143.0,14.0,3505.0,1449.0,5605.0,1802.0,593.0,1328.0,2036.0,1120.0,4070.0,4670.0,1223.0,910.0,9045.0,2170.0,3176.0,7131.0,6803.0,9045.0,7131.0,3504.0,3245.0,4473.0,17574.0,3512.0
1313,80129,Highlands Ranch,CO,2000.0,30058.0,11164.0,14948.0,15110.0,39.8,776.0,997.0,1511.0,982.0,288.0,158.0,110.0,470.0,641.0,927.0,877.0,1212.0,1425.0,1312.0,1106.0,217.0,321.0,360.0,261.0,189.0,162.0,693.0,1059.0,1058.0,857.0,378.0,59.0,170.0,376.0,840.0,966.0,916.0,1251.0,1621.0,1278.0,869.0,299.0,395.0,276.0,340.0,426.0,339.0,195.0,449.0,25449.0,29827.0,29170.0,23231.0,20116.0,16581.0,901.0,305.0,1246.0,2362.0,91.0,92.0,513.0,2362.0,27696.0,66.0,36.0,46.0,20.0,194.0,84.0,2370.0,1589.0,111636.0,49506.0,152.0,128.0,93.0,101.0,182.0,165.0,96.0,230.0,314.0,590.0,1012.0,1640.0,1554.0,1203.0,1915.0,1789.0,29984.0,684.0,0.3525,11407.0,1832.0,347500.0,431300.0,545200.0,11164.0,2781.0,243.0,98.0,38.0,7776.0,828.0,27.0,381.0,409.0,675.0,475.0,831.0,0.0,409.0,478.0,32.0,1997.0,7343.0,2663.0,8501.0,144.0,0.0,29.0,7933.0,598.0,1718.0,27.9,129.0,466.0,277.0,82.0,368.0,317.0,469.0,428.0,156.0,89.0,8383.0,112.0,6714.0,3492.0,1256.0,1794.0,1727.0,918.0,792.0,17.0,0.0,67.0,21.0,21.0,2006.0,1573.0,2044.0,2375.0,1288.0,1815.0,1357.0,825.0,1378.0,14661.0,239.0,1657.0,173.0,369.0,2693.0,5330.0,1777.0,995.0,377030.0,609.0,126.0,13631.0,1024.0,314.0,12607.0,0.0,1551.0,8220.0,1777.0,789.0,3521.0,2496.0,294.0,2066.0,8220.0,10917.0,4700.0,4836.0,262.0,1975.0,1045.0,0.0,33.0,395.0,779.0,4489.0,16526.0,486.0,17012.0,6219.0,16318.0,0.0,17012.0,169.0,1555.0,733.0,3521.0,1695.0,868.0,1242.0,517.0,641.0,1509.0,3144.0,509.0,423.0,9945.0,508.0,687.0,3727.0,1659.0,9945.0,3727.0,1746.0,1970.0,2350.0,8832.0,1447.0
523,32216,Jacksonville,FL,1207.0,38073.0,15592.0,18157.0,19916.0,36.5,1625.0,717.0,995.0,723.0,403.0,253.0,187.0,659.0,1810.0,1387.0,1224.0,1107.0,1691.0,1018.0,1078.0,255.0,392.0,601.0,347.0,219.0,280.0,1338.0,709.0,1285.0,725.0,497.0,268.0,124.0,784.0,2049.0,1469.0,1269.0,1051.0,1183.0,1364.0,1336.0,459.0,737.0,533.0,490.0,460.0,577.0,454.0,755.0,22376.0,37598.0,36329.0,31046.0,26781.0,21418.0,4320.0,7465.0,2572.0,5006.0,0.0,25.0,629.0,5006.0,33067.0,121.0,32.0,434.0,405.0,303.0,122.0,1851.0,1663.0,52100.0,28312.0,1262.0,955.0,819.0,865.0,694.0,631.0,663.0,694.0,866.0,1136.0,1389.0,2611.0,1200.0,954.0,301.0,552.0,37146.0,7736.0,0.4336,17780.0,1039.0,105200.0,152200.0,204700.0,15592.0,8123.0,2188.0,925.0,173.0,8309.0,1239.0,278.0,532.0,1466.0,2695.0,1658.0,1305.0,298.0,232.0,638.0,563.0,1982.0,5861.0,6745.0,8847.0,2687.0,0.0,28.0,8117.0,2308.0,872.0,30.7,544.0,2127.0,643.0,451.0,660.0,1102.0,706.0,913.0,771.0,206.0,7469.0,0.0,4976.0,2184.0,5023.0,3219.0,1870.0,802.0,900.0,57.0,111.0,1349.0,661.0,661.0,1992.0,2661.0,3810.0,3887.0,1122.0,2163.0,1072.0,615.0,501.0,17823.0,358.0,758.0,607.0,1221.0,6735.0,5883.0,1355.0,398.0,382715.0,268.0,268.0,16889.0,2037.0,0.0,14852.0,1079.0,2773.0,5991.0,6215.0,1796.0,1952.0,3409.0,3120.0,7048.0,5991.0,7477.0,2644.0,7978.0,294.0,845.0,641.0,110.0,365.0,1712.0,1006.0,4973.0,18615.0,1112.0,19886.0,11160.0,18581.0,159.0,19727.0,30.0,1656.0,1426.0,3898.0,2412.0,387.0,1265.0,779.0,700.0,2387.0,1934.0,1335.0,406.0,7431.0,1989.0,2250.0,4454.0,2491.0,7431.0,4454.0,1368.0,1658.0,1884.0,8269.0,1947.0
1471,98383,Silverdale,WA,1539.0,21301.0,8518.0,11048.0,10253.0,36.9,630.0,581.0,688.0,467.0,304.0,152.0,100.0,1003.0,891.0,868.0,701.0,496.0,730.0,692.0,697.0,232.0,426.0,303.0,248.0,129.0,147.0,457.0,540.0,638.0,390.0,362.0,120.0,45.0,567.0,925.0,523.0,647.0,527.0,894.0,669.0,550.0,209.0,489.0,211.0,288.0,452.0,263.0,243.0,244.0,15306.0,21113.0,20724.0,17493.0,14257.0,11071.0,573.0,697.0,2217.0,1391.0,39.0,0.0,1578.0,1391.0,19910.0,119.0,140.0,37.0,11.0,14.0,46.0,1121.0,1058.0,76322.0,38952.0,318.0,163.0,205.0,188.0,314.0,254.0,397.0,336.0,280.0,555.0,1083.0,1353.0,956.0,867.0,688.0,561.0,21093.0,1313.0,0.3972,9097.0,1325.0,252600.0,332500.0,410600.0,8518.0,3786.0,579.0,215.0,69.0,4973.0,467.0,99.0,268.0,560.0,1205.0,791.0,454.0,280.0,115.0,272.0,105.0,1992.0,4432.0,2964.0,5554.0,511.0,8.0,0.0,4391.0,681.0,1225.0,28.1,97.0,666.0,364.0,227.0,462.0,330.0,685.0,662.0,229.0,64.0,4732.0,31.0,3176.0,3896.0,860.0,1258.0,976.0,518.0,396.0,26.0,36.0,282.0,79.0,79.0,940.0,1595.0,1881.0,2001.0,526.0,1533.0,442.0,688.0,373.0,9979.0,160.0,772.0,156.0,454.0,2567.0,3207.0,1647.0,643.0,251370.0,551.0,366.0,9047.0,675.0,0.0,8372.0,144.0,1498.0,3558.0,2427.0,1360.0,1366.0,2633.0,689.0,2763.0,3558.0,4214.0,1756.0,5491.0,214.0,855.0,435.0,0.0,119.0,481.0,578.0,2682.0,9472.0,398.0,11322.0,6171.0,10751.0,1452.0,9870.0,56.0,996.0,307.0,2353.0,388.0,126.0,1035.0,543.0,1139.0,942.0,910.0,416.0,261.0,3920.0,729.0,929.0,2358.0,1536.0,3920.0,2358.0,928.0,1098.0,1089.0,5006.0,1110.0
293,92647,Huntington Beach,CA,2213.0,62718.0,21363.0,31831.0,30887.0,35.8,2163.0,1726.0,2688.0,1237.0,983.0,547.0,359.0,1440.0,2647.0,2335.0,2078.0,2033.0,2418.0,2254.0,1769.0,451.0,653.0,945.0,649.0,465.0,430.0,1955.0,1855.0,1708.0,1242.0,586.0,436.0,463.0,1305.0,2617.0,2141.0,2342.0,1848.0,2191.0,2427.0,1709.0,691.0,815.0,358.0,792.0,1092.0,933.0,657.0,724.0,31482.0,61957.0,60127.0,49924.0,42025.0,33876.0,5881.0,1319.0,7660.0,18835.0,499.0,218.0,2458.0,18835.0,43883.0,543.0,301.0,150.0,94.0,1014.0,454.0,2813.0,2349.0,80218.0,35934.0,810.0,493.0,700.0,825.0,851.0,729.0,545.0,599.0,718.0,1454.0,2220.0,3222.0,2181.0,1881.0,1885.0,2250.0,62358.0,7962.0,0.4296,22068.0,1827.0,547000.0,663600.0,807300.0,21363.0,11613.0,705.0,244.0,55.0,10967.0,874.0,560.0,2924.0,1272.0,1123.0,839.0,3062.0,447.0,592.0,305.0,103.0,1968.0,10049.0,6575.0,14788.0,1700.0,66.0,107.0,14574.0,3777.0,1740.0,33.7,401.0,3345.0,1079.0,870.0,1219.0,1470.0,1446.0,1006.0,517.0,260.0,9750.0,239.0,6447.0,6144.0,3120.0,4484.0,2857.0,1948.0,847.0,39.0,23.0,1627.0,553.0,423.0,2770.0,3243.0,3622.0,4379.0,1587.0,6071.0,2461.0,2856.0,3354.0,30343.0,564.0,1492.0,529.0,672.0,6629.0,8685.0,3680.0,1697.0,879210.0,417.0,383.0,28535.0,3213.0,23.0,25322.0,363.0,3888.0,9923.0,7150.0,2546.0,3932.0,7893.0,4410.0,8115.0,9923.0,12277.0,5250.0,14327.0,612.0,1937.0,943.0,548.0,363.0,1631.0,1968.0,8002.0,32580.0,1648.0,34268.0,15656.0,31835.0,40.0,34228.0,148.0,3878.0,1947.0,6114.0,2380.0,667.0,3672.0,1719.0,1220.0,4056.0,4512.0,1337.0,930.0,12833.0,2413.0,3218.0,8139.0,5977.0,12833.0,8139.0,3055.0,3369.0,3314.0,16984.0,4717.0
1755,2863,Central Falls,RI,1217.0,19346.0,6309.0,9818.0,9528.0,30.5,1014.0,740.0,807.0,314.0,374.0,171.0,97.0,564.0,961.0,1015.0,594.0,758.0,532.0,555.0,455.0,106.0,137.0,127.0,70.0,70.0,59.0,756.0,654.0,726.0,487.0,249.0,146.0,225.0,430.0,785.0,637.0,664.0,467.0,821.0,589.0,520.0,253.0,312.0,93.0,111.0,103.0,128.0,137.0,235.0,4020.0,18935.0,18304.0,14424.0,11592.0,10216.0,4464.0,1870.0,87.0,12710.0,53.0,179.0,337.0,12710.0,6636.0,0.0,0.0,137.0,128.0,680.0,322.0,242.0,290.0,31696.0,15604.0,809.0,673.0,448.0,553.0,396.0,694.0,276.0,351.0,225.0,422.0,429.0,545.0,305.0,32.0,107.0,44.0,18881.0,6166.0,0.45299999999999996,7309.0,838.0,115500.0,148700.0,201000.0,6309.0,5084.0,1000.0,271.0,29.0,526.0,122.0,1322.0,3563.0,930.0,74.0,156.0,605.0,0.0,48.0,100.0,555.0,0.0,2061.0,1983.0,4326.0,2637.0,10.0,0.0,5498.0,2283.0,693.0,33.0,151.0,1258.0,611.0,395.0,496.0,583.0,481.0,429.0,489.0,191.0,1225.0,0.0,803.0,1898.0,1284.0,1977.0,749.0,349.0,315.0,43.0,42.0,1228.0,262.0,240.0,686.0,987.0,1273.0,1395.0,773.0,963.0,746.0,811.0,405.0,8039.0,498.0,78.0,1100.0,1615.0,2999.0,1157.0,400.0,138.0,224155.0,455.0,390.0,7046.0,1906.0,0.0,5140.0,492.0,501.0,628.0,3254.0,482.0,163.0,1004.0,4321.0,4359.0,628.0,823.0,297.0,1987.0,69.0,102.0,75.0,351.0,406.0,727.0,110.0,1840.0,8450.0,672.0,9138.0,5286.0,8117.0,16.0,9122.0,52.0,945.0,688.0,1171.0,240.0,18.0,1787.0,606.0,68.0,1093.0,1283.0,400.0,99.0,1050.0,908.0,2795.0,1490.0,2207.0,1050.0,1490.0,1091.0,1173.0,1238.0,4978.0,701.0
1767,11429,New York,NY,2113.0,27403.0,7340.0,12851.0,14552.0,39.0,656.0,663.0,704.0,617.0,305.0,265.0,211.0,805.0,1237.0,865.0,806.0,828.0,693.0,885.0,898.0,207.0,310.0,519.0,321.0,163.0,115.0,687.0,717.0,829.0,483.0,336.0,191.0,128.0,642.0,1125.0,728.0,989.0,751.0,1143.0,1365.0,978.0,587.0,545.0,430.0,264.0,577.0,397.0,340.0,320.0,434.0,27129.0,26680.0,22795.0,19164.0,15201.0,3810.0,20276.0,1122.0,3405.0,194.0,1456.0,457.0,3405.0,23998.0,33.0,103.0,1243.0,1291.0,196.0,146.0,19.0,19.0,83240.0,28107.0,273.0,275.0,227.0,242.0,221.0,220.0,236.0,227.0,256.0,501.0,512.0,1188.0,924.0,629.0,788.0,621.0,27234.0,2406.0,0.3947,7752.0,1401.0,365200.0,434500.0,491100.0,7340.0,2060.0,412.0,55.0,53.0,4731.0,777.0,1765.0,311.0,16.0,30.0,49.0,47.0,26.0,0.0,0.0,1228.0,1943.0,3352.0,1348.0,5992.0,1191.0,0.0,7.0,5356.0,1863.0,1304.0,32.9,156.0,550.0,184.0,140.0,183.0,206.0,235.0,229.0,113.0,64.0,5280.0,20.0,3950.0,255.0,1489.0,1482.0,666.0,482.0,147.0,5.0,32.0,816.0,108.0,108.0,174.0,274.0,749.0,1108.0,514.0,2161.0,915.0,5416.0,1953.0,13264.0,246.0,300.0,1044.0,1257.0,2887.0,2392.0,535.0,269.0,671160.0,5471.0,2510.0,7301.0,865.0,2532.0,6436.0,129.0,2002.0,3320.0,2987.0,900.0,1416.0,3109.0,2933.0,5194.0,3320.0,4241.0,1706.0,6011.0,285.0,449.0,270.0,152.0,283.0,1145.0,670.0,3254.0,13772.0,2123.0,15895.0,6900.0,13564.0,0.0,15895.0,0.0,881.0,686.0,4922.0,742.0,355.0,382.0,563.0,901.0,1445.0,1029.0,1665.0,201.0,4378.0,993.0,1731.0,3143.0,3527.0,4378.0,3143.0,1154.0,1221.0,1504.0,6962.0,2009.0
